freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_EU,C17,NSA,I15,EA20,145.1,,143.5,,140.8,,137.9,,135.9,,133.6,,131.2,,129.8,,129.1,,128.0,,127.6,,127.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,EL,135.8,,135.7,,139.5,,135.1,,134.8,,134.2,,127.0,,127.1,,127.6,,124.6,,124.5,,125.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,ES,156.8,,152.1,,149.7,,148.2,,145.3,,141.9,,139.2,,137.8,,137.0,,136.2,p,135.3,p,135.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,EU27_2020,145.1,,143.5,,140.8,,137.9,,135.9,,133.6,,131.2,,129.8,,129.1,,128.0,,127.6,,127.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,FR,145.0,,142.9,,139.9,,136.6,,134.3,,132.5,,130.1,,128.5,,126.9,,125.1,p,124.6,p,123.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,IT,139.2,,135.0,,132.7,,130.6,,127.5,,127.0,,124.8,,125.2,,123.5,,122.0,,121.1,,120.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,LT,131.7,,131.4,,129.1,,128.3,,130.5,,127.6,,127.8,,129.7,,129.4,,127.5,,128.7,,127.6,,127.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,NL,146.1,,143.3,,139.4,,138.2,,137.1,,136.1,,132.2,,131.8,p,131.4,p,130.4,p,130.6,p,130.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,PT,129.7,,127.5,,126.8,,123.2,,118.9,,114.6,,112.7,,108.3,,108.4,,104.6,,106.4,,108.5,,104.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I21,AT,127.6,,126.8,,125.9,,123.2,,122.9,,118.5,,117.0,,116.4,,116.6,,116.3,,115.0,,114.1,,113.8,,114.4,,115.1,,116.3,,117.5,,118.2,,119.5,,119.0,,119.0,,119.1,,118.0,,118.2,,117.4,,117.7,,118.0,,117.9,,118.6,,118.4,,117.2,,116.9,,116.1,,114.8,,114.6,,112.4,p
M,PRC_PRR_NDOM_EU,C17,NSA,I21,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C17,NSA,I21,DE,134.3,,132.5,,130.3,,127.3,,126.4,,125.1,,123.2,,122.7,,122.0,,120.9,,120.4,,119.8,,118.8,,118.5,,118.7,,119.6,,119.5,,120.9,,121.9,,122.0,,122.3,,122.5,,122.1,,121.3,,121.0,,120.8,,121.8,,122.4,,122.3,,122.6,,122.1,,121.7,,120.4,,119.9,,119.1,,119.2,
M,PRC_PRR_NDOM_EU,C17,NSA,I21,EA19,132.9,,131.0,,128.7,,126.0,,124.5,,122.4,,120.2,,119.2,,118.5,,117.3,,116.9,,116.3,,115.5,,115.7,,116.7,,117.4,,118.1,,119.2,,120.6,,120.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,I21,EA20,132.9,,131.0,,128.7,,126.0,,124.5,,122.4,,120.2,,119.2,,118.5,,117.3,,116.9,,116.3,,115.5,,115.6,,116.7,,117.4,,118.1,,119.2,,120.5,,120.6,,120.4,,120.7,,119.7,,118.9,,118.3,,118.2,,118.7,,119.3,,119.5,,119.1,,118.3,,117.6,,116.9,,116.0,,115.7,,115.0,
M,PRC_PRR_NDOM_EU,C17,NSA,I21,EA21,132.9,,131.0,,128.7,,126.0,,124.5,,122.4,,120.2,,119.2,,118.5,,117.3,,116.9,,116.3,,115.5,,115.6,,116.7,,117.4,,118.1,,119.2,,120.5,,120.6,,120.4,,120.7,,119.7,,118.9,,118.3,,118.2,,118.7,,119.3,,119.5,,119.1,,118.3,,117.6,,116.9,,116.0,,115.7,,115.0,
M,PRC_PRR_NDOM_EU,C17,NSA,I21,EL,129.0,,129.0,,132.5,,128.4,,128.1,,127.5,,120.6,,120.8,,121.2,,118.4,,118.3,,118.9,,121.1,,116.8,,117.4,,111.9,,114.8,,116.5,,113.3,,119.7,,118.2,,115.9,,113.5,,112.7,,114.6,,114.2,,115.8,,111.2,,113.5,,116.7,,112.3,,112.3,,115.7,,117.2,,116.9,,115.3,
M,PRC_PRR_NDOM_EU,C17,NSA,I21,ES,141.3,,137.1,,135.0,,133.6,,131.0,,127.9,,125.5,,124.2,,123.5,,122.8,,122.0,,122.2,,122.5,,122.2,,123.7,,125.6,,126.5,,128.0,,128.3,,129.3,,127.7,,128.2,,126.5,,126.1,,124.6,,123.8,,126.7,,126.2,,126.9,,126.8,,124.6,,124.3,,123.1,,122.9,p,122.0,p,123.1,p
M,PRC_PRR_NDOM_EU,C17,NSA,I21,EU27_2020,132.9,,131.0,,128.7,,126.0,,124.5,,122.4,,120.2,,119.2,,118.5,,117.3,,116.9,,116.3,,115.5,,115.6,,116.7,,117.4,,118.1,,119.2,,120.5,,120.6,,120.4,,120.7,,119.7,,118.9,,118.3,,118.2,,118.7,,119.3,,119.5,,119.1,,118.3,,117.6,,116.9,,116.0,,115.7,,115.0,
M,PRC_PRR_NDOM_EU,C17,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C17,NSA,I21,FR,135.7,,133.7,,130.9,,127.8,,125.7,,124.0,,121.7,,120.2,,118.7,,117.0,,116.6,,115.4,,114.9,,115.3,,115.3,,116.2,,116.7,,117.9,,119.1,,119.9,,120.6,,119.4,,118.5,,118.0,,116.0,,116.0,,115.8,,115.8,,116.6,,116.5,,115.8,,114.6,,114.0,,112.6,p,112.1,p,111.2,p
M,PRC_PRR_NDOM_EU,C17,NSA,I21,IT,129.8,,125.8,,123.6,,121.7,,118.8,,118.4,,116.3,,116.6,,115.1,,113.7,,112.8,,112.2,,110.5,,111.6,,113.1,,111.1,,113.0,,113.8,,113.9,,113.4,,114.8,,118.3,,117.6,,118.4,,117.4,,116.9,,116.7,,117.6,,117.5,,117.0,,116.4,,115.7,,115.7,,114.4,,114.7,,112.5,p
M,PRC_PRR_NDOM_EU,C17,NSA,I21,LT,117.8,,117.6,,115.6,,114.8,,116.8,,114.2,,114.3,,116.0,,115.8,,114.1,,115.2,,114.2,,113.9,,115.1,,116.4,,117.0,,117.1,,116.4,,117.4,,119.3,,119.0,,118.9,,118.7,,119.0,p,122.2,,122.7,,119.0,,122.2,,122.7,,123.8,,123.3,,122.7,,122.3,,123.2,,122.7,,122.4,
M,PRC_PRR_NDOM_EU,C17,NSA,I21,NL,128.4,,126.5,,123.9,,122.2,,121.6,,121.0,,117.5,,117.3,,117.1,,116.0,,116.3,,116.3,,115.4,,114.6,,116.3,,116.4,,117.2,,117.1,,119.1,,119.5,,119.5,,118.9,,118.4,,117.7,,117.8,,117.7,,118.3,,118.8,,119.4,,119.0,,118.1,,117.8,p,117.2,p,116.3,p,116.1,p,116.2,p
M,PRC_PRR_NDOM_EU,C17,NSA,I21,PT,142.5,,138.8,,137.6,,131.8,,125.8,,118.3,,114.9,,109.4,,109.3,,104.5,,106.7,,110.2,,104.4,,108.1,,114.8,,117.4,,116.2,,120.9,,123.8,,123.5,,118.3,,117.0,,104.8,,101.8,,99.5,,97.7,,100.8,,102.8,,103.2,,98.0,,97.4,,94.1,,93.1,,92.3,,92.4,,92.7,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,AT,-0.1,,-0.6,,-0.7,,-2.1,,-0.2,,-3.6,,-1.3,,-0.5,,0.2,,-0.3,,-1.1,,-0.8,,-0.3,,0.5,,0.6,,1.0,,1.0,,0.6,,1.1,,-0.4,,0.0,,0.1,,-0.9,,0.2,,-0.7,,0.3,,0.3,,-0.1,,0.6,,-0.2,,-1.0,,-0.3,,-0.7,,-1.1,,-0.2,,-1.9,p
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,DE,-0.6,,-1.3,,-1.7,,-2.3,,-0.7,,-1.0,,-1.5,,-0.4,,-0.6,,-0.9,,-0.4,,-0.5,,-0.8,,-0.3,,0.2,,0.8,,-0.1,,1.2,,0.8,,0.1,,0.2,,0.2,,-0.3,,-0.7,,-0.2,,-0.2,,0.8,,0.5,,-0.1,,0.2,,-0.4,,-0.3,,-1.1,,-0.4,,-0.7,,0.1,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,EA19,-0.2,,-1.4,,-1.8,,-2.1,,-1.2,,-1.7,,-1.8,,-0.8,,-0.6,,-1.0,,-0.3,,-0.5,,-0.7,,0.2,,0.9,,0.6,,0.6,,0.9,,1.2,,0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,EA20,-0.2,,-1.4,,-1.8,,-2.1,,-1.2,,-1.7,,-1.8,,-0.8,,-0.6,,-1.0,,-0.3,,-0.5,,-0.7,,0.1,,1.0,,0.6,,0.6,,0.9,,1.1,,0.1,,-0.2,,0.2,,-0.8,,-0.7,,-0.5,,-0.1,,0.4,,0.5,,0.2,,-0.3,,-0.7,,-0.6,,-0.6,,-0.8,,-0.3,,-0.6,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,EA21,-0.2,,-1.4,,-1.8,,-2.1,,-1.2,,-1.7,,-1.8,,-0.8,,-0.6,,-1.0,,-0.3,,-0.5,,-0.7,,0.1,,1.0,,0.6,,0.6,,0.9,,1.1,,0.1,,-0.2,,0.2,,-0.8,,-0.7,,-0.5,,-0.1,,0.4,,0.5,,0.2,,-0.3,,-0.7,,-0.6,,-0.6,,-0.8,,-0.3,,-0.6,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,EL,-1.1,,0.0,,2.7,,-3.1,,-0.2,,-0.5,,-5.4,,0.2,,0.3,,-2.3,,-0.1,,0.5,,1.9,,-3.6,,0.5,,-4.7,,2.6,,1.5,,-2.7,,5.6,,-1.3,,-1.9,,-2.1,,-0.7,,1.7,,-0.3,,1.4,,-4.0,,2.1,,2.8,,-3.8,,0.0,,3.0,,1.3,,-0.3,,-1.4,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,ES,0.2,,-3.0,,-1.5,,-1.0,,-1.9,,-2.4,,-1.9,,-1.0,,-0.6,,-0.6,,-0.7,,0.2,,0.2,,-0.2,,1.2,,1.5,,0.7,,1.2,,0.2,,0.8,,-1.2,,0.4,,-1.3,,-0.3,,-1.2,,-0.6,,2.3,,-0.4,,0.6,,-0.1,,-1.7,,-0.2,,-1.0,,-0.2,p,-0.7,p,0.9,p
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,EU27_2020,-0.2,,-1.4,,-1.8,,-2.1,,-1.2,,-1.7,,-1.8,,-0.8,,-0.6,,-1.0,,-0.3,,-0.5,,-0.7,,0.1,,1.0,,0.6,,0.6,,0.9,,1.1,,0.1,,-0.2,,0.2,,-0.8,,-0.7,,-0.5,,-0.1,,0.4,,0.5,,0.2,,-0.3,,-0.7,,-0.6,,-0.6,,-0.8,,-0.3,,-0.6,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,FR,-0.5,,-1.5,,-2.1,,-2.4,,-1.6,,-1.4,,-1.9,,-1.2,,-1.2,,-1.4,,-0.3,,-1.0,,-0.4,,0.3,,0.0,,0.8,,0.4,,1.0,,1.0,,0.7,,0.6,,-1.0,,-0.8,,-0.4,,-1.7,,0.0,,-0.2,,0.0,,0.7,,-0.1,,-0.6,,-1.0,,-0.5,,-1.2,p,-0.4,p,-0.8,p
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,IT,-0.4,,-3.1,,-1.7,,-1.5,,-2.4,,-0.3,,-1.8,,0.3,,-1.3,,-1.2,,-0.8,,-0.5,,-1.5,,1.0,,1.3,,-1.8,,1.7,,0.7,,0.1,,-0.4,,1.2,,3.0,,-0.6,,0.7,,-0.8,,-0.4,,-0.2,,0.8,,-0.1,,-0.4,,-0.5,,-0.6,,0.0,,-1.1,,0.3,,-1.9,p
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,LT,1.0,,-0.2,,-1.7,,-0.7,,1.7,,-2.2,,0.1,,1.5,,-0.2,,-1.5,,1.0,,-0.9,,-0.3,,1.1,,1.1,,0.5,,0.1,,-0.6,,0.9,,1.6,,-0.3,,-0.1,,-0.2,,0.3,p,2.7,p,0.4,,-3.0,,2.7,,0.4,,0.9,,-0.4,,-0.5,,-0.3,,0.7,,-0.4,,-0.2,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,NL,0.2,,-1.5,,-2.1,,-1.4,,-0.5,,-0.5,,-2.9,,-0.2,,-0.2,,-0.9,,0.3,,0.0,,-0.8,,-0.7,,1.5,,0.1,,0.7,,-0.1,,1.7,,0.3,,0.0,,-0.5,,-0.4,,-0.6,,0.1,,-0.1,,0.5,,0.4,,0.5,,-0.3,,-0.8,,-0.3,p,-0.5,p,-0.8,p,-0.2,p,0.1,p
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,PT,-2.7,,-2.6,,-0.9,,-4.2,,-4.6,,-6.0,,-2.9,,-4.8,,-0.1,,-4.4,,2.1,,3.3,,-5.3,,3.5,,6.2,,2.3,,-1.0,,4.0,,2.4,,-0.2,,-4.2,,-1.1,,-10.4,,-2.9,,-2.3,,-1.8,,3.2,,2.0,,0.4,,-5.0,,-0.6,,-3.4,,-1.1,,-0.9,,0.1,,0.3,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,AT,13.3,,10.2,,7.9,,2.0,,-0.6,,-5.2,,-7.3,,-8.2,,-9.3,,-10.8,,-11.2,,-10.6,,-10.8,,-9.8,,-8.6,,-5.6,,-4.4,,-0.3,,2.1,,2.2,,2.1,,2.4,,2.6,,3.6,,3.2,,2.9,,2.5,,1.4,,0.9,,0.2,,-1.9,,-1.8,,-2.4,,-3.6,,-2.9,,-4.9,p
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,DE,20.1,,14.1,,10.0,,0.6,,-1.2,,-3.8,,-6.9,,-8.1,,-10.2,,-12.1,,-12.1,,-11.3,,-11.5,,-10.6,,-8.9,,-6.0,,-5.5,,-3.4,,-1.1,,-0.6,,0.2,,1.3,,1.4,,1.3,,1.9,,1.9,,2.6,,2.3,,2.3,,1.4,,0.2,,-0.2,,-1.6,,-2.1,,-2.5,,-1.7,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,EA19,18.4,,14.2,,10.2,,2.0,,-1.0,,-4.3,,-7.4,,-9.2,,-11.3,,-13.9,,-13.4,,-12.7,,-13.1,,-11.7,,-9.3,,-6.8,,-5.1,,-2.6,,0.3,,1.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,EA20,18.4,,14.2,,10.2,,2.0,,-1.0,,-4.3,,-7.4,,-9.2,,-11.3,,-13.9,,-13.4,,-12.7,,-13.1,,-11.8,,-9.3,,-6.8,,-5.1,,-2.6,,0.2,,1.2,,1.6,,2.9,,2.4,,2.2,,2.4,,2.2,,1.7,,1.6,,1.2,,-0.1,,-1.8,,-2.5,,-2.9,,-3.9,,-3.3,,-3.3,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,EA21,18.4,,14.2,,10.2,,2.0,,-1.0,,-4.3,,-7.4,,-9.2,,-11.3,,-13.9,,-13.4,,-12.7,,-13.1,,-11.8,,-9.3,,-6.8,,-5.1,,-2.6,,0.2,,1.2,,1.6,,2.9,,2.4,,2.2,,2.4,,2.2,,1.7,,1.6,,1.2,,-0.1,,-1.8,,-2.5,,-2.9,,-3.9,,-3.3,,-3.3,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,EL,26.0,,23.2,,16.3,,14.3,,10.9,,6.5,,2.6,,-1.5,,0.3,,-5.7,,-7.4,,-8.8,,-6.1,,-9.5,,-11.4,,-12.9,,-10.4,,-8.6,,-6.1,,-0.9,,-2.5,,-2.1,,-4.1,,-5.2,,-5.4,,-2.2,,-1.4,,-0.6,,-1.1,,0.2,,-0.9,,-6.2,,-2.1,,1.1,,3.0,,2.3,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,ES,25.3,,18.4,,13.7,,8.4,,3.8,,-2.2,,-4.4,,-8.2,,-11.4,,-13.1,,-13.2,,-13.3,,-13.3,,-10.9,,-8.4,,-6.0,,-3.4,,0.1,,2.2,,4.1,,3.4,,4.4,,3.7,,3.2,,1.7,,1.3,,2.4,,0.5,,0.3,,-0.9,,-2.9,,-3.9,,-3.6,,-4.1,p,-3.6,p,-2.4,p
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,EU27_2020,18.4,,14.2,,10.2,,2.0,,-1.0,,-4.3,,-7.4,,-9.2,,-11.3,,-13.9,,-13.4,,-12.7,,-13.1,,-11.8,,-9.3,,-6.8,,-5.1,,-2.6,,0.2,,1.2,,1.6,,2.9,,2.4,,2.2,,2.4,,2.2,,1.7,,1.6,,1.2,,-0.1,,-1.8,,-2.5,,-2.9,,-3.9,,-3.3,,-3.3,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,FR,20.4,,17.1,,13.3,,4.2,,-0.5,,-2.9,,-6.3,,-9.6,,-12.1,,-15.9,,-15.9,,-15.4,,-15.3,,-13.8,,-11.9,,-9.1,,-7.2,,-4.9,,-2.1,,-0.2,,1.6,,2.1,,1.6,,2.3,,1.0,,0.6,,0.4,,-0.3,,-0.1,,-1.2,,-2.8,,-4.4,,-5.5,,-5.7,p,-5.4,p,-5.8,p
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,IT,16.9,,12.6,,7.2,,1.5,,-3.9,,-4.7,,-8.0,,-8.8,,-11.7,,-15.7,,-14.4,,-13.9,,-14.9,,-11.3,,-8.5,,-8.7,,-4.9,,-3.9,,-2.1,,-2.7,,-0.3,,4.0,,4.3,,5.5,,6.2,,4.7,,3.2,,5.9,,4.0,,2.8,,2.2,,2.0,,0.8,,-3.3,,-2.5,,-5.0,p
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,LT,8.3,,7.9,,6.3,,5.4,,5.2,,-0.3,,2.5,,1.5,,3.9,,2.1,,-1.5,,-2.1,,-3.3,,-2.1,,0.7,,1.9,,0.3,,1.9,,2.7,,2.8,,2.8,,4.2,,3.0,,4.2,p,7.3,,6.6,,2.2,,4.4,,4.8,,6.4,,5.0,,2.8,,2.8,,3.6,,3.4,,2.9,p
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,NL,13.5,,11.7,,7.8,,-1.9,,-3.2,,-3.8,,-7.6,,-8.6,,-8.9,,-13.0,,-10.9,,-9.3,,-10.1,,-9.4,,-6.1,,-4.7,,-3.6,,-3.2,,1.4,,1.9,,2.0,,2.5,,1.8,,1.2,,2.1,,2.7,,1.7,,2.1,,1.9,,1.6,,-0.8,,-1.4,p,-1.9,p,-2.2,p,-1.9,p,-1.3,p
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,PT,29.4,,24.8,,21.2,,10.8,,1.0,,-9.3,,-15.0,,-21.5,,-24.5,,-29.2,,-27.0,,-24.7,,-26.7,,-22.1,,-16.6,,-10.9,,-7.6,,2.2,,7.7,,12.9,,8.2,,12.0,,-1.8,,-7.6,,-4.7,,-9.6,,-12.2,,-12.4,,-11.2,,-18.9,,-21.3,,-23.8,,-21.3,,-21.1,,-11.8,,-8.9,
M,PRC_PRR_NDOM_EU,C17,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,AT,127.1,,125.8,,125.4,,124.3,,121.1,,120.8,,117.7,,117.5,,117.4,,116.1,,115.4,,114.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,BE,145.4,,140.8,,138.0,,135.2,,134.6,,131.2,,129.1,,126.7,,130.8,,127.2,,129.4,,128.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,DE,138.8,,137.0,,135.2,,133.7,,132.3,,131.8,,129.5,,128.6,,127.9,,127.3,,127.0,,126.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,EA19,139.6,,138.3,,136.5,,134.7,,132.6,,131.2,,128.2,,126.8,,126.5,,125.8,,125.5,,125.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,EA20,139.6,,138.3,,136.5,,134.7,,132.6,,131.2,,128.2,,126.8,,126.5,,125.8,,125.5,,125.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,EL,137.8,,140.1,,138.7,,140.0,,141.2,,134.4,,128.9,,127.8,,126.8,,125.8,,127.7,,125.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
