freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_NEU,C222,NSA,I15,LT,123.3,,121.0,,120.2,,118.0,,116.3,,116.1,,116.5,,118.9,,119.2,,119.0,,118.9,,119.0,,116.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,I15,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,I21,DE,117.4,,117.4,,117.6,,117.0,,116.9,,116.9,,116.3,,116.0,,115.9,,115.8,,116.4,,116.2,,116.1,,116.2,,116.2,,115.5,,115.7,,116.0,,115.9,,116.5,,116.2,,116.3,,116.5,,116.4,,117.1,,116.9,,116.3,,116.1,,116.5,,116.2,,116.2,,116.1,,116.1,,116.2,,116.1,,115.6,
M,PRC_PRR_NDOM_NEU,C222,NSA,I21,EL,132.2,,128.8,,127.3,,125.2,,125.7,,124.4,,125.3,,124.9,,123.0,,119.9,,118.3,,116.4,,118.0,,116.4,,115.3,,116.6,,115.8,,115.2,,115.4,,115.7,,114.8,,115.2,,115.0,,114.8,,119.0,,116.7,,116.4,,116.1,,115.4,,114.0,,114.5,,112.7,,111.9,,114.9,,112.6,,112.6,
M,PRC_PRR_NDOM_NEU,C222,NSA,I21,FR,112.4,,113.4,,113.6,,112.3,,112.6,,113.3,,113.4,,112.8,,113.1,,112.5,,112.9,,112.5,,111.4,,111.6,,111.3,,111.4,,112.5,,112.5,,111.6,,111.6,,112.3,,112.1,,111.5,,112.0,,112.5,,111.5,,110.6,,110.1,,108.7,,108.2,,107.4,,107.9,,107.0,,106.7,p,107.4,p,107.7,p
M,PRC_PRR_NDOM_NEU,C222,NSA,I21,IT,120.6,,118.8,,117.9,,117.3,,116.8,,114.1,,113.6,,112.8,,112.0,,109.9,,110.4,,110.7,,109.7,,110.0,,110.6,,109.4,,109.6,,109.8,,109.9,,110.4,,110.6,,110.6,,110.4,,110.3,,110.0,,111.0,,111.5,,111.6,,111.5,,110.9,,110.5,,110.4,,110.0,,110.2,,109.9,,110.1,p
M,PRC_PRR_NDOM_NEU,C222,NSA,I21,LT,114.3,,112.1,,111.4,,109.4,,107.8,,107.6,,108.0,,110.2,,110.4,,110.3,,110.2,,110.3,,108.1,,110.1,,110.5,,109.7,,108.1,,109.3,,108.1,,108.9,,109.5,,113.4,,111.7,,110.2,p,112.8,,111.5,,113.9,,112.5,,109.3,,109.7,,111.3,,110.9,,111.3,,111.1,,108.6,,106.0,
M,PRC_PRR_NDOM_NEU,C222,NSA,I21,NL,120.4,,120.5,,120.0,,120.0,,119.7,,119.5,,118.1,,117.7,,117.4,,116.8,,117.3,,116.7,,117.5,,118.0,,117.5,,117.0,,117.5,,117.7,,118.4,,118.0,,118.2,,118.3,,117.8,,118.1,,118.2,,118.0,,118.2,,118.5,,117.9,,117.8,,118.0,,118.2,p,118.1,p,118.1,p,117.8,p,116.0,p
M,PRC_PRR_NDOM_NEU,C222,NSA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_NEU,C222,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_PRE,DE,1.2,,0.0,,0.2,,-0.5,,-0.1,,0.0,,-0.5,,-0.3,,-0.1,,-0.1,,0.5,,-0.2,,-0.1,,0.1,,0.0,,-0.6,,0.2,,0.3,,-0.1,,0.5,,-0.3,,0.1,,0.2,,-0.1,,0.6,,-0.2,,-0.5,,-0.2,,0.3,,-0.3,,0.0,,-0.1,,0.0,,0.1,,-0.1,,-0.4,
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_PRE,EA19,1.2,,-0.4,,0.0,,-0.6,,-0.2,,-0.2,,-0.3,,-0.6,,-0.1,,-0.6,,0.2,,-0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_PRE,EA20,1.2,,-0.4,,0.0,,-0.6,,-0.2,,-0.2,,-0.3,,-0.6,,-0.1,,-0.6,,0.2,,-0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_PRE,EL,0.8,,-2.6,,-1.2,,-1.6,,0.4,,-1.0,,0.7,,-0.3,,-1.5,,-2.5,,-1.3,,-1.6,,1.4,,-1.4,,-0.9,,1.1,,-0.7,,-0.5,,0.2,,0.3,,-0.8,,0.3,,-0.2,,-0.2,,3.7,,-1.9,,-0.3,,-0.3,,-0.6,,-1.2,,0.4,,-1.6,,-0.7,,2.7,,-2.0,,0.0,
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_PRE,EU27_2020,1.2,,-0.4,,0.0,,-0.6,,-0.2,,-0.2,,-0.3,,-0.6,,-0.1,,-0.6,,0.2,,-0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_PRE,FR,1.0,,0.9,,0.2,,-1.1,,0.3,,0.6,,0.1,,-0.5,,0.3,,-0.5,,0.4,,-0.4,,-1.0,,0.2,,-0.3,,0.1,,1.0,,0.0,,-0.8,,0.0,,0.6,,-0.2,,-0.5,,0.4,,0.4,,-0.9,,-0.8,,-0.5,,-1.3,,-0.5,,-0.7,,0.5,,-0.8,,-0.3,p,0.7,p,0.3,p
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_PRE,IT,0.3,,-1.5,,-0.8,,-0.5,,-0.4,,-2.3,,-0.4,,-0.7,,-0.7,,-1.9,,0.5,,0.3,,-0.9,,0.3,,0.5,,-1.1,,0.2,,0.2,,0.1,,0.5,,0.2,,0.0,,-0.2,,-0.1,,-0.3,,0.9,,0.5,,0.1,,-0.1,,-0.5,,-0.4,,-0.1,,-0.4,,0.2,,-0.3,,0.2,p
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_PRE,LT,2.5,,-1.9,,-0.6,,-1.8,,-1.5,,-0.2,,0.4,,2.0,,0.2,,-0.1,,-0.1,,0.1,,-2.0,,1.9,,0.4,,-0.7,,-1.5,,1.1,,-1.1,,0.7,,0.6,,3.6,,-1.5,,-1.3,p,2.4,p,-1.2,,2.2,,-1.2,,-2.8,,0.4,,1.5,,-0.4,,0.4,,-0.2,,-2.3,,-2.4,
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_PRE,NL,1.6,,0.1,,-0.4,,0.0,,-0.2,,-0.2,,-1.2,,-0.3,,-0.3,,-0.5,,0.4,,-0.5,,0.7,,0.4,,-0.4,,-0.4,,0.4,,0.2,,0.6,,-0.3,,0.2,,0.1,,-0.4,,0.3,,0.1,,-0.2,,0.2,,0.3,,-0.5,,-0.1,,0.2,,0.2,p,-0.1,p,0.0,p,-0.3,p,-1.5,p
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_PRE,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_SM,DE,8.9,,8.0,,5.6,,3.0,,1.8,,1.5,,0.0,,-0.1,,-0.3,,-0.2,,0.3,,0.2,,-1.1,,-1.0,,-1.2,,-1.3,,-1.0,,-0.8,,-0.3,,0.4,,0.3,,0.4,,0.1,,0.2,,0.9,,0.6,,0.1,,0.5,,0.7,,0.2,,0.3,,-0.3,,-0.1,,-0.1,,-0.3,,-0.7,
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_SM,EA19,7.3,,6.0,,4.1,,1.9,,0.2,,0.0,,-1.4,,-1.8,,-2.1,,-2.4,,-1.9,,-1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_SM,EA20,7.3,,6.0,,4.1,,1.9,,0.2,,0.0,,-1.4,,-1.8,,-2.1,,-2.4,,-1.9,,-1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_SM,EL,13.0,,7.9,,7.3,,-0.2,,-2.7,,-2.7,,-5.0,,-4.1,,-7.1,,-10.9,,-10.5,,-11.2,,-10.7,,-9.6,,-9.4,,-6.9,,-7.9,,-7.4,,-7.9,,-7.4,,-6.7,,-3.9,,-2.8,,-1.4,,0.8,,0.3,,1.0,,-0.4,,-0.3,,-1.0,,-0.8,,-2.6,,-2.5,,-0.3,,-2.1,,-1.9,
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_SM,EU27_2020,7.3,,6.0,,4.1,,1.9,,0.2,,0.0,,-1.4,,-1.8,,-2.1,,-2.4,,-1.9,,-1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_SM,FR,5.5,,5.9,,5.6,,3.2,,1.8,,1.8,,-1.7,,-2.2,,-2.2,,-0.9,,0.4,,1.1,,-0.9,,-1.6,,-2.0,,-0.8,,-0.1,,-0.7,,-1.6,,-1.1,,-0.7,,-0.4,,-1.2,,-0.4,,1.0,,-0.1,,-0.6,,-1.2,,-3.4,,-3.8,,-3.8,,-3.3,,-4.7,,-4.8,p,-3.7,p,-3.8,p
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_SM,IT,9.6,,7.1,,3.1,,0.5,,-1.8,,-4.4,,-4.8,,-5.8,,-6.9,,-9.5,,-8.7,,-7.9,,-9.0,,-7.4,,-6.2,,-6.7,,-6.2,,-3.8,,-3.3,,-2.1,,-1.3,,0.6,,0.0,,-0.4,,0.3,,0.9,,0.8,,2.0,,1.7,,1.0,,0.5,,0.0,,-0.5,,-0.4,,-0.5,,-0.2,p
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_SM,LT,11.5,,9.2,,7.9,,1.9,,-1.7,,-3.1,,-2.5,,-1.3,,-1.3,,-1.6,,-1.4,,-1.1,,-5.4,,-1.8,,-0.8,,0.3,,0.3,,1.6,,0.1,,-1.2,,-0.8,,2.8,,1.4,,-0.1,p,4.3,,1.3,,3.1,,2.6,,1.1,,0.4,,3.0,,1.8,,1.6,,-2.0,,-2.8,,-3.8,p
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_SM,NL,10.1,,9.1,,7.6,,4.3,,3.1,,3.0,,-0.1,,-1.9,,-2.0,,-2.0,,-0.7,,-1.5,,-2.4,,-2.1,,-2.1,,-2.5,,-1.8,,-1.5,,0.3,,0.3,,0.7,,1.3,,0.4,,1.2,,0.6,,0.0,,0.6,,1.3,,0.3,,0.1,,-0.3,,0.2,p,-0.1,p,-0.2,p,0.0,p,-1.8,p
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_SM,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_NEU,C222,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
