freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_EU,C20,NSA,I15,EA20,143.8,,141.9,,139.8,,137.3,,134.4,,132.7,,130.3,,129.6,,130.6,,131.1,,130.1,,128.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,EL,109.0,,111.3,,110.7,,111.5,,109.9,,109.4,,110.3,,109.8,,110.1,,112.4,,108.6,,107.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,ES,139.4,,138.5,,136.4,,135.4,,132.9,,131.9,,131.2,,131.7,,132.2,,131.2,p,129.5,p,129.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,EU27_2020,143.8,,141.9,,139.8,,137.3,,134.4,,132.7,,130.3,,129.6,,130.6,,131.1,,130.1,,128.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,FR,139.0,,134.2,,131.8,,127.8,,123.4,,122.1,,122.5,,124.3,,124.7,,123.9,p,121.2,p,120.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,IT,138.3,,137.8,,137.3,,134.7,,133.6,,132.4,,129.5,,129.9,,129.6,,129.0,,128.1,,127.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,LT,91.8,,78.1,,70.7,,69.3,,68.3,,67.6,,67.2,,67.4,,67.2,,67.2,,68.9,,68.9,,68.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,NL,145.4,,143.7,,136.9,,135.8,,130.7,,128.0,,124.2,,123.8,p,125.4,p,127.3,p,125.6,p,122.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,PT,132.1,,130.1,,130.3,,128.9,,124.1,,121.0,,119.0,,115.2,,114.3,,115.7,,115.3,,114.2,,112.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I21,AT,117.3,,116.0,,115.0,,114.3,,111.7,,109.8,,107.8,,106.6,,107.8,,108.9,,108.0,,105.4,,104.2,,106.1,,108.9,,110.4,,110.3,,109.3,,109.0,,108.5,,108.7,,107.3,,107.4,,106.1,,107.5,,107.8,,108.9,,109.0,,107.7,,106.2,,108.8,,104.2,,103.8,,102.4,,101.2,,100.0,p
M,PRC_PRR_NDOM_EU,C20,NSA,I21,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C20,NSA,I21,DE,126.0,,124.1,,122.5,,119.6,,118.5,,117.2,,115.2,,114.3,,114.3,,114.3,,113.4,,112.8,,112.6,,112.8,,114.0,,114.8,,114.5,,114.1,,113.8,,113.7,,113.6,,113.5,,113.5,,113.3,,114.0,,114.7,,114.7,,114.4,,113.7,,113.8,,113.0,,112.8,,112.7,,112.5,,112.3,,112.0,
M,PRC_PRR_NDOM_EU,C20,NSA,I21,EA19,123.8,,122.3,,120.6,,118.0,,115.8,,114.5,,112.1,,112.1,,112.3,,114.1,,112.8,,112.0,,111.5,,112.0,,113.5,,114.5,,113.6,,113.1,,113.3,,113.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,I21,EA20,124.1,,122.6,,120.9,,118.3,,116.2,,114.9,,112.5,,112.4,,112.7,,113.0,,111.6,,110.8,,110.0,,110.6,,112.1,,113.1,,112.2,,111.8,,112.0,,111.9,,111.5,,110.8,,111.2,,110.8,,111.9,,112.4,,112.6,,111.6,,110.8,,109.9,,109.9,,109.7,,109.4,,109.1,,108.5,,108.1,
M,PRC_PRR_NDOM_EU,C20,NSA,I21,EA21,124.1,,122.6,,120.9,,118.3,,116.2,,114.9,,112.5,,112.4,,112.7,,113.0,,111.6,,110.8,,110.0,,110.6,,112.1,,113.1,,112.2,,111.8,,112.0,,111.9,,111.5,,110.8,,111.2,,110.8,,111.9,,112.4,,112.6,,111.6,,110.8,,109.9,,109.9,,109.7,,109.4,,109.1,,108.5,,108.1,
M,PRC_PRR_NDOM_EU,C20,NSA,I21,EL,109.9,,112.2,,111.6,,112.4,,110.8,,110.3,,111.2,,110.7,,111.0,,113.3,,109.5,,108.5,,108.7,,110.8,,109.1,,109.9,,108.4,,110.9,,109.1,,110.4,,109.6,,112.7,,108.0,,107.2,,107.8,,110.4,,108.3,,108.1,,106.9,,108.3,,110.2,,112.9,,111.9,,110.4,,110.3,,111.0,
M,PRC_PRR_NDOM_EU,C20,NSA,I21,ES,119.9,,119.2,,117.4,,116.5,,114.4,,113.5,,112.9,,113.3,,113.8,,112.9,,111.4,,111.2,,110.1,,111.2,,112.3,,113.4,,112.0,,112.5,,112.1,,112.0,,111.1,,110.2,,110.2,,110.9,,112.0,,112.4,,113.0,,112.7,,111.5,,110.6,,110.7,,110.0,,110.1,,109.6,p,109.2,p,109.1,p
M,PRC_PRR_NDOM_EU,C20,NSA,I21,EU27_2020,124.1,,122.6,,120.9,,118.3,,116.2,,114.9,,112.5,,112.4,,112.7,,113.0,,111.6,,110.8,,110.0,,110.6,,112.1,,113.1,,112.2,,111.8,,112.0,,111.9,,111.5,,110.8,,111.2,,110.8,,111.9,,112.4,,112.6,,111.6,,110.8,,109.9,,109.9,,109.7,,109.4,,109.1,,108.5,,108.1,
M,PRC_PRR_NDOM_EU,C20,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C20,NSA,I21,FR,120.2,,116.0,,113.9,,110.5,,106.7,,105.6,,105.9,,107.4,,107.8,,107.3,,104.9,,104.6,,104.0,,105.1,,107.1,,107.4,,106.2,,105.2,,104.6,,104.8,,104.4,,105.1,,105.7,,105.1,,105.8,,105.6,,105.4,,104.3,,103.5,,102.8,,102.2,,101.6,,102.0,,100.8,p,99.9,p,100.0,p
M,PRC_PRR_NDOM_EU,C20,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C20,NSA,I21,IT,128.5,,128.1,,127.6,,125.2,,124.2,,123.1,,120.4,,120.7,,120.5,,120.0,,119.1,,118.8,,118.5,,116.6,,117.4,,116.5,,118.4,,119.1,,120.4,,120.5,,121.9,,120.2,,122.1,,122.7,,123.5,,125.3,,125.1,,125.2,,124.6,,123.4,,123.5,,123.7,,123.3,,123.7,,122.9,,122.9,p
M,PRC_PRR_NDOM_EU,C20,NSA,I21,LT,103.9,,88.3,,80.0,,78.4,,77.2,,76.4,,76.1,,76.3,,76.1,,76.0,,77.9,,78.0,,77.5,,78.7,,82.5,,81.9,,81.3,,81.9,,82.4,,82.4,,80.1,,80.7,,80.9,,82.0,p,82.4,,83.3,,85.2,,85.1,,84.7,,86.0,,85.9,,84.2,,81.0,,80.0,,79.9,,81.1,
M,PRC_PRR_NDOM_EU,C20,NSA,I21,NL,122.4,,121.0,,118.1,,115.5,,112.9,,111.1,,108.6,,109.3,,110.0,,110.7,,109.2,,107.7,,108.0,,108.9,,110.6,,112.1,,109.4,,108.7,,109.2,,109.3,,108.8,,107.7,,108.4,,107.5,,110.3,,109.8,,110.3,,108.2,,106.9,,106.9,,106.1,,106.5,p,105.6,p,104.9,p,104.5,p,103.2,p
M,PRC_PRR_NDOM_EU,C20,NSA,I21,PT,118.5,,116.4,,117.2,,116.0,,110.4,,108.0,,106.2,,102.3,,101.6,,102.0,,101.5,,101.1,,99.4,,100.0,,100.4,,101.5,,101.3,,101.1,,101.0,,101.1,,101.5,,101.7,,101.2,,100.9,,100.8,,100.8,,101.6,,101.9,,101.1,,100.5,,99.8,,99.5,,98.7,,98.3,,97.5,,96.7,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,AT,-1.7,,-1.1,,-0.9,,-0.6,,-2.3,,-1.7,,-1.8,,-1.1,,1.1,,1.0,,-0.8,,-2.4,,-1.1,,1.8,,2.6,,1.4,,-0.1,,-0.9,,-0.3,,-0.5,,0.2,,-1.3,,0.1,,-1.2,,1.3,,0.3,,1.0,,0.1,,-1.2,,-1.4,,2.4,,-4.2,,-0.4,,-1.3,,-1.2,,-1.2,p
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,DE,0.7,,-1.5,,-1.3,,-2.4,,-0.9,,-1.1,,-1.7,,-0.8,,0.0,,0.0,,-0.8,,-0.5,,-0.2,,0.2,,1.1,,0.7,,-0.3,,-0.3,,-0.3,,-0.1,,-0.1,,-0.1,,0.0,,-0.2,,0.6,,0.6,,0.0,,-0.3,,-0.6,,0.1,,-0.7,,-0.2,,-0.1,,-0.2,,-0.2,,-0.3,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,EA19,-1.0,,-1.2,,-1.4,,-2.2,,-1.9,,-1.1,,-2.1,,0.0,,0.2,,1.6,,-1.1,,-0.7,,-0.4,,0.4,,1.3,,0.9,,-0.8,,-0.4,,0.2,,0.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,EA20,-0.7,,-1.2,,-1.4,,-2.2,,-1.8,,-1.1,,-2.1,,-0.1,,0.3,,0.3,,-1.2,,-0.7,,-0.7,,0.5,,1.4,,0.9,,-0.8,,-0.4,,0.2,,-0.1,,-0.4,,-0.6,,0.4,,-0.4,,1.0,,0.4,,0.2,,-0.9,,-0.7,,-0.8,,0.0,,-0.2,,-0.3,,-0.3,,-0.5,,-0.4,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,EA21,-0.7,,-1.2,,-1.4,,-2.2,,-1.8,,-1.1,,-2.1,,-0.1,,0.3,,0.3,,-1.2,,-0.7,,-0.7,,0.5,,1.4,,0.9,,-0.8,,-0.4,,0.2,,-0.1,,-0.4,,-0.6,,0.4,,-0.4,,1.0,,0.4,,0.2,,-0.9,,-0.7,,-0.8,,0.0,,-0.2,,-0.3,,-0.3,,-0.5,,-0.4,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,EL,0.0,,2.1,,-0.5,,0.7,,-1.4,,-0.5,,0.8,,-0.4,,0.3,,2.1,,-3.4,,-0.9,,0.2,,1.9,,-1.5,,0.7,,-1.4,,2.3,,-1.6,,1.2,,-0.7,,2.8,,-4.2,,-0.7,,0.6,,2.4,,-1.9,,-0.2,,-1.1,,1.3,,1.8,,2.5,,-0.9,,-1.3,,-0.1,,0.6,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,ES,0.3,,-0.6,,-1.5,,-0.8,,-1.8,,-0.8,,-0.5,,0.4,,0.4,,-0.8,,-1.3,,-0.2,,-1.0,,1.0,,1.0,,1.0,,-1.2,,0.4,,-0.4,,-0.1,,-0.8,,-0.8,,0.0,,0.6,,1.0,,0.4,,0.5,,-0.3,,-1.1,,-0.8,,0.1,,-0.6,,0.1,,-0.5,p,-0.4,p,-0.1,p
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,EU27_2020,-0.7,,-1.2,,-1.4,,-2.2,,-1.8,,-1.1,,-2.1,,-0.1,,0.3,,0.3,,-1.2,,-0.7,,-0.7,,0.5,,1.4,,0.9,,-0.8,,-0.4,,0.2,,-0.1,,-0.4,,-0.6,,0.4,,-0.4,,1.0,,0.4,,0.2,,-0.9,,-0.7,,-0.8,,0.0,,-0.2,,-0.3,,-0.3,,-0.5,,-0.4,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,FR,-0.4,,-3.5,,-1.8,,-3.0,,-3.4,,-1.0,,0.3,,1.4,,0.4,,-0.5,,-2.2,,-0.3,,-0.6,,1.1,,1.9,,0.3,,-1.1,,-0.9,,-0.6,,0.2,,-0.4,,0.7,,0.6,,-0.6,,0.7,,-0.2,,-0.2,,-1.0,,-0.8,,-0.7,,-0.6,,-0.6,,0.4,,-1.2,p,-0.9,p,0.1,p
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,IT,-1.2,,-0.3,,-0.4,,-1.9,,-0.8,,-0.9,,-2.2,,0.2,,-0.2,,-0.4,,-0.8,,-0.3,,-0.3,,-1.6,,0.7,,-0.8,,1.6,,0.6,,1.1,,0.1,,1.2,,-1.4,,1.6,,0.5,,0.7,,1.5,,-0.2,,0.1,,-0.5,,-1.0,,0.1,,0.2,,-0.3,,0.3,,-0.6,,0.0,p
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,LT,-1.8,,-15.0,,-9.4,,-2.0,,-1.5,,-1.0,,-0.4,,0.3,,-0.3,,-0.1,,2.5,,0.1,,-0.6,,1.5,,4.8,,-0.7,,-0.7,,0.7,,0.6,,0.0,,-2.8,,0.7,,0.2,,1.4,p,0.5,p,1.1,,2.3,,-0.1,,-0.5,,1.5,,-0.1,,-2.0,,-3.8,,-1.2,,-0.1,,1.5,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,NL,-1.3,,-1.1,,-2.4,,-2.2,,-2.3,,-1.6,,-2.3,,0.6,,0.6,,0.6,,-1.4,,-1.4,,0.3,,0.8,,1.6,,1.4,,-2.4,,-0.6,,0.5,,0.1,,-0.5,,-1.0,,0.6,,-0.8,,2.6,,-0.5,,0.5,,-1.9,,-1.2,,0.0,,-0.7,,0.4,p,-0.8,p,-0.7,p,-0.4,p,-1.2,p
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,PT,-0.7,,-1.8,,0.7,,-1.0,,-4.8,,-2.2,,-1.7,,-3.7,,-0.7,,0.4,,-0.5,,-0.4,,-1.7,,0.6,,0.4,,1.1,,-0.2,,-0.2,,-0.1,,0.1,,0.4,,0.2,,-0.5,,-0.3,,-0.1,,0.0,,0.8,,0.3,,-0.8,,-0.6,,-0.7,,-0.3,,-0.8,,-0.4,,-0.8,,-0.8,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,AT,-0.8,,-2.3,,-5.9,,-12.1,,-14.6,,-14.6,,-16.4,,-16.8,,-15.2,,-13.8,,-11.5,,-11.7,,-11.2,,-8.5,,-5.3,,-3.4,,-1.3,,-0.5,,1.1,,1.8,,0.8,,-1.5,,-0.6,,0.7,,3.2,,1.6,,0.0,,-1.3,,-2.4,,-2.8,,-0.2,,-4.0,,-4.5,,-4.6,,-5.8,,-5.7,p
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,DE,12.4,,9.0,,5.2,,-2.5,,-4.7,,-7.2,,-10.1,,-10.4,,-9.8,,-9.1,,-9.6,,-9.8,,-10.6,,-9.1,,-6.9,,-4.0,,-3.4,,-2.6,,-1.2,,-0.5,,-0.6,,-0.7,,0.1,,0.4,,1.2,,1.7,,0.6,,-0.3,,-0.7,,-0.3,,-0.7,,-0.8,,-0.8,,-0.9,,-1.1,,-1.1,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,EA19,8.6,,5.2,,1.1,,-7.2,,-9.9,,-11.4,,-14.6,,-13.8,,-13.1,,-11.0,,-11.1,,-10.5,,-9.9,,-8.4,,-5.9,,-3.0,,-1.9,,-1.2,,1.1,,1.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,EA20,8.9,,5.5,,1.4,,-6.9,,-9.5,,-11.1,,-14.2,,-13.5,,-12.8,,-11.8,,-12.0,,-11.4,,-11.4,,-9.8,,-7.3,,-4.4,,-3.4,,-2.7,,-0.4,,-0.4,,-1.1,,-1.9,,-0.4,,0.0,,1.7,,1.6,,0.4,,-1.3,,-1.2,,-1.7,,-1.9,,-2.0,,-1.9,,-1.5,,-2.4,,-2.4,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,EA21,8.9,,5.5,,1.4,,-6.9,,-9.5,,-11.1,,-14.2,,-13.5,,-12.8,,-11.8,,-12.0,,-11.4,,-11.4,,-9.8,,-7.3,,-4.4,,-3.4,,-2.7,,-0.4,,-0.4,,-1.1,,-1.9,,-0.4,,0.0,,1.7,,1.6,,0.4,,-1.3,,-1.2,,-1.7,,-1.9,,-2.0,,-1.9,,-1.5,,-2.4,,-2.4,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,EL,5.1,,7.4,,5.6,,5.5,,2.5,,0.4,,0.6,,-1.1,,-1.4,,1.6,,-2.1,,-1.3,,-1.1,,-1.2,,-2.2,,-2.2,,-2.2,,0.5,,-1.9,,-0.3,,-1.3,,-0.5,,-1.4,,-1.2,,-0.8,,-0.4,,-0.7,,-1.6,,-1.4,,-2.3,,1.0,,2.3,,2.1,,-2.0,,2.1,,3.5,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,ES,7.4,,5.3,,-0.8,,-6.5,,-10.4,,-11.1,,-11.5,,-8.8,,-7.6,,-8.1,,-7.9,,-7.0,,-8.2,,-6.7,,-4.3,,-2.7,,-2.1,,-0.9,,-0.7,,-1.1,,-2.4,,-2.4,,-1.1,,-0.3,,1.7,,1.1,,0.6,,-0.6,,-0.4,,-1.7,,-1.2,,-1.8,,-0.9,,-0.5,p,-0.9,p,-1.6,p
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,EU27_2020,8.9,,5.5,,1.4,,-6.9,,-9.5,,-11.1,,-14.2,,-13.5,,-12.8,,-11.8,,-12.0,,-11.4,,-11.4,,-9.8,,-7.3,,-4.4,,-3.4,,-2.7,,-0.4,,-0.4,,-1.1,,-1.9,,-0.4,,0.0,,1.7,,1.6,,0.4,,-1.3,,-1.2,,-1.7,,-1.9,,-2.0,,-1.9,,-1.5,,-2.4,,-2.4,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,FR,7.0,,0.5,,-6.5,,-17.3,,-21.1,,-22.5,,-20.9,,-18.1,,-17.6,,-18.0,,-17.3,,-13.3,,-13.5,,-9.4,,-6.0,,-2.8,,-0.5,,-0.4,,-1.2,,-2.4,,-3.2,,-2.1,,0.8,,0.5,,1.7,,0.5,,-1.6,,-2.9,,-2.5,,-2.3,,-2.3,,-3.1,,-2.3,,-4.1,p,-5.5,p,-4.9,p
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,IT,15.0,,13.6,,10.6,,5.3,,1.6,,0.0,,-4.5,,-5.4,,-6.4,,-7.0,,-8.4,,-8.6,,-7.8,,-9.0,,-8.0,,-6.9,,-4.7,,-3.2,,0.0,,-0.2,,1.2,,0.2,,2.5,,3.3,,4.2,,7.5,,6.6,,7.5,,5.2,,3.6,,2.6,,2.7,,1.1,,2.9,,0.7,,0.2,p
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,LT,1.1,,-14.8,,-24.5,,-31.2,,-29.3,,-30.0,,-29.3,,-29.0,,-31.0,,-28.8,,-26.4,,-26.3,,-25.4,,-10.9,,3.1,,4.5,,5.3,,7.2,,8.3,,8.0,,5.3,,6.2,,3.9,,5.1,p,6.3,,5.8,,3.3,,3.9,,4.2,,5.0,,4.2,,2.2,,1.1,,-0.9,,-1.2,,-1.1,p
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,NL,4.8,,2.7,,-1.7,,-11.4,,-13.2,,-14.4,,-18.2,,-16.6,,-15.3,,-14.0,,-14.2,,-13.1,,-11.8,,-10.0,,-6.4,,-2.9,,-3.1,,-2.2,,0.6,,0.0,,-1.1,,-2.7,,-0.7,,-0.2,,2.1,,0.8,,-0.3,,-3.5,,-2.3,,-1.7,,-2.8,,-2.6,p,-2.9,p,-2.6,p,-3.6,p,-4.0,p
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,PT,0.9,,-4.3,,-5.9,,-14.4,,-21.5,,-23.4,,-23.3,,-30.5,,-29.8,,-16.7,,-16.0,,-15.3,,-16.1,,-14.1,,-14.3,,-12.5,,-8.2,,-6.4,,-4.9,,-1.2,,-0.1,,-0.3,,-0.3,,-0.2,,1.4,,0.8,,1.2,,0.4,,-0.2,,-0.6,,-1.2,,-1.6,,-2.8,,-3.3,,-3.7,,-4.2,
M,PRC_PRR_NDOM_EU,C20,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,AT,127.6,,128.9,,126.6,,127.1,,124.4,,120.5,,118.8,,117.7,,119.5,,120.3,,119.0,,117.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
