freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_IMP,CPA_C19,NSA,I21,SE,164.8,158.4,158.9,150.7,141.0,140.9,152.7,164.2,187.1,177.6,167.0,155.1,152.1,144.7,148.8,147.1,144.9,142.0,137.6,136.9,124.1,124.6,130.0,131.7,136.2,134.7,124.2,113.9,111.4,114.7,118.9,115.3,115.7,114.2,119.4,110.4
M,PRC_IMP,CPA_C19,NSA,I21,SI,145.8,143.7,144.1,140.2,133.5,134.4,136.4,144.3,152.0,147.1,142.1,141.7,142.9,147.7,149.0,150.9,145.6,144.3,145.1,140.6,135.7,137.7,137.4,136.8,141.1,140.8,138.6,133.6,133.8,134.4,133.6,132.8,132.8,131.4,133.4,130.2
M,PRC_IMP,CPA_C191,NSA,I21,DE,167.1,167.2,167.4,170.6,171.0,170.3,150.5,150.5,150.8,146.2,144.8,145.1,148.9,150.2,147.7,147.1,143.6,142.4,134.7,133.9,133.9,121.7,120.0,119.4,122.1,123.8,123.3,119.1,118.4,118.2,115.4,114.0,113.6,111.6,112.6,113.1
M,PRC_IMP,CPA_C191,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C191,NSA,I21,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C191,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C191,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,130.3,127.0,118.7,117.1,115.9,109.7,123.2,119.5,116.3,114.9,113.4,112.9
M,PRC_IMP,CPA_C192,NSA,I21,DE,150.5,143.7,138.0,129.8,121.1,122.9,128.6,142.6,154.3,147.0,137.9,131.1,131.5,138.8,137.4,137.0,130.0,130.9,130.6,124.3,115.7,121.0,122.9,123.4,129.8,129.3,120.2,111.0,107.5,112.0,113.8,109.9,111.3,109.9,114.0,107.2
M,PRC_IMP,CPA_C192,NSA,I21,EL,131.9,128.0,121.8,122.3,112.3,118.2,126.8,144.3,156.0,144.0,129.9,119.5,123.9,130.0,132.5,133.0,120.6,126.2,129.3,120.5,108.0,115.9,119.9,122.9,129.1,129.2,113.6,101.0,98.0,109.0,112.4,105.8,106.0,102.4,106.3,
M,PRC_IMP,CPA_C192,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C192,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C192,NSA,I21,IT,132.3,134.5,129.7,126.5,122.8,121.2,121.4,129.6,133.3,134.2,133.3,126.0,125.5,127.1,127.2,127.0,126.0,125.4,125.8,123.8,122.9,122.4,121.7,121.2,123.2,122.8,122.2,120.6,118.2,119.4,119.5,119.4,118.9,119.1,120.0,
M,PRC_IMP,CPA_C192,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C192,NSA,I21,SE,164.7,158.3,158.9,150.7,140.8,140.6,152.5,164.2,187.3,177.7,167.2,155.2,152.1,144.5,148.8,146.9,144.7,141.8,137.3,136.8,123.9,124.4,129.9,131.6,136.2,134.7,124.2,113.9,111.3,114.7,118.8,115.2,115.7,114.2,119.5,110.4
M,PRC_IMP,CPA_C20,NSA,I21,CH,110.2,108.3,108.3,108.3,107.6,107.6,107.6,102.8,102.8,102.8,100.0,100.0,100.0,98.3,98.3,98.3,98.0,98.0,98.0,99.0,99.0,99.0,95.7,95.7,95.7,95.8,95.8,95.8,95.3,95.3,95.3,93.4,93.4,93.4,91.7,91.7
M,PRC_IMP,CPA_C20,NSA,I21,DE,117.0,117.0,115.6,114.3,113.0,111.1,108.8,108.3,109.0,109.6,108.5,107.7,106.9,107.8,109.4,110.1,109.7,109.6,109.3,109.2,108.9,108.7,109.1,108.9,109.7,110.3,110.0,108.4,107.4,106.9,106.1,106.0,105.7,105.4,105.3,105.2
M,PRC_IMP,CPA_C20,NSA,I21,DK,126.6,125.5,123.8,122.3,121.1,120.2,117.5,117.0,118.2,118.0,117.5,115.3,115.9,116.7,116.8,117.9,117.5,115.9,115.1,115.2,115.3,114.4,115.7,116.0,116.0,117.6,118.2,117.6,115.7,115.6,114.7,114.5,115.1,113.1,113.0,112.8
M,PRC_IMP,CPA_C20,NSA,I21,EA19,118.9,118.3,116.9,114.4,112.8,110.9,108.7,108.2,108.8,109.5,108.3,107.4,107.1,108.2,109.5,109.9,109.6,109.5,109.5,109.1,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C20,NSA,I21,EA20,119.0,118.5,116.8,114.3,112.7,110.8,108.7,108.3,108.7,109.4,108.4,107.4,106.9,108.0,109.2,109.7,109.3,109.3,109.2,108.9,108.2,108.2,108.6,108.7,109.5,109.7,109.6,108.3,107.6,106.8,106.5,106.3,105.7,105.3,104.7,
M,PRC_IMP,CPA_C20,NSA,I21,EA21,119.0,118.5,116.8,114.3,112.7,110.8,108.7,108.3,108.7,109.4,108.4,107.4,106.9,108.0,109.2,109.7,109.3,109.3,109.2,108.9,108.2,108.2,108.6,108.7,109.5,109.7,109.6,108.3,107.6,106.8,106.5,106.3,105.7,105.3,104.7,
M,PRC_IMP,CPA_C20,NSA,I21,EL,108.0,107.8,107.7,107.5,106.6,105.7,105.9,106.0,106.4,105.7,105.7,105.6,105.5,105.6,106.2,106.3,106.1,106.3,106.4,106.3,106.1,105.8,105.6,105.3,105.7,105.6,105.6,105.1,104.8,105.1,105.1,105.1,105.1,104.7,104.9,
M,PRC_IMP,CPA_C20,NSA,I21,ES,121.6,121.1,119.0,117.0,116.8,115.2,114.0,113.3,113.2,112.6,112.2,111.5,110.6,111.7,112.5,112.4,112.0,112.3,112.8,113.6,112.3,113.2,113.4,115.3,116.2,115.2,115.1,113.9,113.9,113.4,113.8,114.6,114.1,113.9,112.6,111.8
M,PRC_IMP,CPA_C20,NSA,I21,EU27_2020,119.8,119.3,117.6,115.2,113.5,111.8,109.7,109.2,109.9,110.5,109.4,108.4,107.8,108.9,110.1,110.6,110.4,110.2,110.0,109.9,109.1,109.1,109.5,109.7,110.4,110.6,110.4,109.1,108.3,107.6,107.3,107.1,106.5,106.1,105.6,
M,PRC_IMP,CPA_C20,NSA,I21,FI,142.3,138.5,141.5,133.8,127.6,124.9,121.2,121.9,120.1,124.1,123.2,121.6,123.2,122.0,123.2,123.7,122.1,121.1,121.5,121.0,119.6,118.9,117.4,118.2,120.3,123.0,123.4,122.7,121.9,121.0,119.3,119.7,120.2,119.5,119.7,119.8
M,PRC_IMP,CPA_C20,NSA,I21,FR,121.0,119.7,116.6,113.1,109.8,108.6,105.3,104.9,105.6,106.1,104.7,103.6,106.6,108.6,108.8,108.9,108.2,107.9,108.0,107.8,107.8,108.0,109.6,109.2,109.1,109.9,110.7,108.1,107.3,106.2,105.5,104.5,102.6,102.8,101.4,101.7
M,PRC_IMP,CPA_C20,NSA,I21,HR,142.4,154.7,127.2,129.0,126.0,123.9,128.3,138.8,116.9,112.8,135.6,133.0,98.8,101.0,99.2,94.9,97.9,99.3,101.5,101.1,99.4,97.5,99.1,97.1,95.5,97.7,99.4,99.9,97.7,96.8,96.1,96.2,93.7,92.0,91.8,
M,PRC_IMP,CPA_C20,NSA,I21,IT,113.5,112.9,111.2,109.0,107.4,105.4,103.7,103.3,103.4,103.8,103.7,102.8,101.9,102.8,104.1,104.5,104.3,104.0,103.5,103.6,103.7,103.2,102.6,102.3,103.0,103.4,103.8,103.5,102.8,102.0,101.8,101.2,100.5,99.8,99.1,
M,PRC_IMP,CPA_C20,NSA,I21,NL,121.1,120.3,120.1,116.4,115.3,112.8,110.6,109.7,111.1,112.8,110.2,109.1,107.7,108.9,110.9,111.6,112.0,112.1,112.1,110.6,108.5,108.6,109.1,109.6,111.1,110.6,109.6,108.6,108.0,106.7,107.0,106.9,106.7,105.9,105.7,105.4
M,PRC_IMP,CPA_C20,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C20,NSA,I21,SE,138.9,137.7,135.7,133.1,129.3,130.6,131.6,128.5,134.1,135.7,132.2,129.1,125.2,127.3,128.2,129.7,133.5,131.9,128.1,132.0,128.0,128.6,130.3,132.1,131.3,128.8,125.9,123.2,122.1,122.8,124.3,124.4,124.0,123.9,123.3,122.8
M,PRC_IMP,CPA_C20,NSA,I21,SI,125.0,124.9,124.0,120.1,120.0,118.2,115.8,117.5,118.9,119.5,117.8,117.1,116.9,116.8,117.5,118.3,114.2,114.6,113.9,113.3,112.9,112.3,112.2,111.8,112.5,112.5,112.8,112.6,112.3,112.1,111.9,111.9,111.8,111.6,111.6,111.5
M,PRC_IMP,CPA_C201,NSA,I21,DE,118.7,118.0,116.5,114.9,113.1,110.3,106.7,105.9,107.2,108.4,107.0,105.7,104.4,105.7,107.9,108.7,108.0,107.7,107.1,106.7,106.4,105.6,105.9,105.6,106.3,107.1,106.9,104.7,103.1,102.4,101.6,101.4,101.1,100.4,100.2,100.1
M,PRC_IMP,CPA_C201,NSA,I21,EL,109.7,109.0,108.6,108.3,106.7,105.2,105.5,105.6,106.3,105.1,105.1,104.7,104.5,104.7,105.8,105.7,105.2,105.5,105.7,105.6,105.1,105.3,105.1,104.7,105.3,105.6,105.4,104.7,104.1,104.5,104.6,104.5,104.4,103.8,104.0,
M,PRC_IMP,CPA_C201,NSA,I21,FI,148.8,143.1,146.9,136.1,127.9,125.2,120.1,121.5,119.4,124.8,123.1,120.6,122.8,122.0,123.5,123.5,121.5,120.0,120.2,119.6,117.7,117.4,115.4,116.7,119.3,120.0,118.4,115.6,115.2,113.6,112.2,112.8,113.2,111.6,113.2,113.9
M,PRC_IMP,CPA_C201,NSA,I21,FR,123.7,123.3,118.5,113.1,108.0,105.6,100.6,99.4,100.7,102.0,100.3,98.2,102.8,106.1,106.5,105.8,104.8,103.8,104.1,104.7,103.5,102.6,102.6,101.9,102.0,104.2,105.8,102.8,100.6,98.9,99.6,99.6,97.2,98.2,96.3,97.0
M,PRC_IMP,CPA_C201,NSA,I21,IT,115.5,114.3,112.3,109.7,107.8,105.3,102.6,101.4,101.4,102.1,101.9,100.9,99.4,100.5,102.4,103.1,102.8,102.3,101.5,101.5,101.5,100.7,100.2,99.8,100.0,100.4,100.9,99.8,98.9,98.0,97.4,97.0,96.2,95.0,94.3,
M,PRC_IMP,CPA_C201,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C201,NSA,I21,SE,144.1,141.6,140.2,138.0,132.5,132.5,131.3,128.5,135.2,138.0,134.5,130.6,126.0,128.5,129.7,132.0,135.6,133.4,129.7,133.5,129.8,129.8,131.9,134.7,133.5,131.2,128.0,126.0,123.8,123.7,125.2,125.3,124.9,125.3,124.2,123.3
M,PRC_IMP,CPA_C2011,NSA,I21,DE,171.0,169.7,166.9,164.2,167.3,164.8,163.7,163.2,164.2,154.6,154.6,154.1,162.7,163.4,159.4,190.4,189.7,190.4,190.0,190.0,188.8,187.3,189.8,191.0,188.5,175.9,188.7,186.0,183.0,181.4,180.3,174.2,173.9,175.0,175.5,176.3
M,PRC_IMP,CPA_C2012,NSA,I21,DE,122.7,122.0,120.6,118.8,118.6,117.9,116.2,115.8,115.4,114.7,112.9,112.3,109.8,109.9,110.2,110.6,112.1,113.6,114.1,113.8,114.8,114.6,114.1,114.3,114.1,113.6,114.0,114.0,113.9,114.6,112.7,112.9,112.8,112.0,109.5,108.0
M,PRC_IMP,CPA_C2012,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2013,NSA,I21,DE,156.4,155.2,152.2,146.7,139.6,137.1,131.5,127.1,126.5,125.8,124.7,124.1,122.8,123.2,122.9,122.9,123.0,123.2,122.2,121.1,120.2,120.4,121.1,121.4,121.9,121.6,120.2,120.0,120.9,120.6,122.0,122.3,121.3,123.3,124.2,125.1
M,PRC_IMP,CPA_C2013,NSA,I21,FI,182.7,186.9,206.7,198.1,174.4,171.6,159.0,158.7,150.0,149.7,151.1,151.3,158.0,155.9,157.9,157.9,153.6,152.6,152.8,152.7,153.9,151.5,150.6,151.9,163.5,163.1,159.2,157.9,158.6,160.7,154.8,155.0,159.2,148.5,158.3,158.0
M,PRC_IMP,CPA_C2013,NSA,I21,SE,238.1,229.5,232.5,220.1,198.7,203.2,201.9,192.0,215.4,224.9,230.8,234.0,233.5,239.8,239.6,243.8,251.3,249.1,241.8,242.9,238.4,239.6,249.2,250.8,247.3,237.9,230.8,230.2,233.7,238.4,238.5,240.0,243.4,239.6,239.9,246.2
M,PRC_IMP,CPA_C2014,NSA,I21,DE,115.7,116.2,115.4,115.4,114.8,112.7,109.4,109.3,110.8,112.5,110.7,109.5,108.6,110.0,113.3,114.4,112.8,112.5,111.4,110.5,109.6,108.8,109.4,109.1,110.4,111.3,110.6,107.3,105.4,104.5,103.4,103.2,103.2,102.6,102.9,103.0
M,PRC_IMP,CPA_C2014,NSA,I21,FI,122.6,119.4,124.8,123.4,121.3,119.2,118.5,123.7,124.5,119.7,111.9,113.1,116.9,123.1,123.2,126.0,123.8,120.9,122.3,121.3,112.9,118.1,111.3,110.7,111.2,113.2,110.9,107.4,107.5,103.0,103.0,103.2,102.4,103.1,103.0,103.5
M,PRC_IMP,CPA_C2014,NSA,I21,SE,135.5,134.9,134.8,139.2,135.3,135.7,135.7,133.3,135.3,139.0,130.8,123.5,118.4,121.1,122.8,125.7,129.6,126.1,121.5,124.2,119.7,120.2,121.9,125.8,124.3,121.6,118.2,115.0,110.9,111.1,112.3,111.3,111.7,114.5,111.2,107.7
M,PRC_IMP,CPA_C2015,NSA,I21,DE,175.3,150.1,126.8,111.5,101.7,96.7,93.4,98.3,103.8,105.8,110.5,107.5,102.3,100.5,100.0,96.8,96.4,95.0,97.6,97.6,98.9,99.2,103.2,105.0,110.4,116.3,117.8,111.2,106.4,107.8,108.9,109.1,109.7,108.0,107.8,110.6
M,PRC_IMP,CPA_C2015,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2015,NSA,I21,NL,208.8,196.4,170.6,158.6,143.8,138.6,125.4,120.0,123.2,129.1,129.4,123.3,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2015,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2016,NSA,I21,DE,110.1,109.8,109.2,107.3,105.4,101.6,97.8,96.4,97.6,98.7,97.4,95.9,94.2,95.9,97.5,98.2,98.1,97.4,97.1,97.4,97.7,96.6,96.2,95.4,95.5,96.4,96.5,95.4,93.8,93.0,92.2,91.9,91.2,90.0,89.2,88.9
M,PRC_IMP,CPA_C2016,NSA,I21,FI,123.3,122.4,120.2,119.1,117.2,116.2,114.4,113.7,113.2,114.5,114.8,113.1,111.8,113.0,114.6,115.4,114.7,114.8,113.5,113.4,112.5,106.7,105.9,104.8,104.3,105.7,105.9,105.2,104.2,103.5,103.0,100.0,98.8,98.8,98.9,99.4
M,PRC_IMP,CPA_C2016,NSA,I21,SE,122.5,123.1,121.9,119.9,119.3,117.2,115.1,113.4,119.1,119.7,115.0,111.0,106.4,108.4,109.6,111.5,115.8,115.2,111.9,116.9,113.3,111.8,111.0,113.2,112.4,112.0,109.5,109.6,108.9,106.9,108.0,107.1,104.2,103.9,103.8,102.6
M,PRC_IMP,CPA_C2017,NSA,I21,DE,126.8,123.4,121.9,120.7,119.4,115.1,111.6,109.5,112.0,113.5,113.3,111.8,113.0,115.6,118.7,122.2,124.0,124.8,125.9,126.0,124.7,124.3,124.6,123.9,124.4,123.9,125.1,124.1,122.6,121.8,118.6,118.0,117.5,116.3,115.7,115.4
M,PRC_IMP,CPA_C2017,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2017,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C202,NSA,I21,DE,113.4,114.6,114.9,112.7,114.3,114.3,114.3,114.3,114.4,114.4,114.4,114.7,114.7,114.6,114.5,114.3,113.9,114.0,113.9,113.9,114.0,114.0,114.0,114.0,114.6,114.6,115.5,115.5,115.5,115.9,115.4,115.5,115.5,116.6,116.6,116.5
M,PRC_IMP,CPA_C202,NSA,I21,EL,104.4,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,107.4,107.4,107.4,107.4,107.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.2,105.6,105.9,105.9,
M,PRC_IMP,CPA_C202,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C202,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C202,NSA,I21,IT,107.2,106.5,106.1,105.4,106.3,104.2,105.1,105.1,105.1,103.6,103.6,103.6,102.3,102.3,101.6,101.6,102.1,102.3,102.0,101.8,102.2,101.8,100.9,101.1,99.7,99.0,97.8,99.8,99.3,98.5,98.8,98.5,98.2,98.9,98.0,
M,PRC_IMP,CPA_C202,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C202,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C203,NSA,I21,DE,119.6,119.3,118.5,118.3,116.9,116.8,115.9,115.4,114.8,113.9,113.3,114.0,113.6,112.7,112.1,112.0,112.0,113.2,114.9,115.1,115.3,115.1,114.9,114.8,115.3,116.3,116.1,115.8,116.1,116.3,116.1,116.4,116.5,117.2,117.0,116.7
M,PRC_IMP,CPA_C203,NSA,I21,EL,104.6,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.1,105.1,105.1,105.7,105.7,105.7,105.7,105.7,105.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,106.5,106.5,106.5,106.5,106.5,106.5,106.5,
M,PRC_IMP,CPA_C203,NSA,I21,FI,118.1,118.1,118.1,116.3,115.7,115.5,114.8,114.4,113.7,113.5,113.7,112.8,119.0,118.7,118.6,126.1,125.9,125.9,126.0,127.1,127.3,119.5,120.0,116.3,118.8,118.8,118.8,119.6,119.6,119.6,119.2,119.5,119.4,118.3,118.2,118.1
M,PRC_IMP,CPA_C203,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C203,NSA,I21,IT,118.2,117.6,117.3,115.3,115.2,114.9,113.5,114.3,114.3,113.6,113.3,113.1,112.6,112.4,113.2,112.8,113.6,114.2,114.6,114.2,113.7,113.8,112.8,112.7,113.1,113.0,113.0,112.1,112.2,111.3,111.6,111.8,111.5,111.6,111.2,
M,PRC_IMP,CPA_C203,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C203,NSA,I21,SE,133.4,135.3,134.7,133.6,134.2,136.1,139.4,136.7,139.9,142.2,138.3,135.2,132.9,137.0,139.6,140.2,142.2,142.4,137.9,143.6,140.3,140.6,140.9,143.4,142.6,141.0,138.1,139.2,139.2,140.1,141.6,141.3,139.2,138.5,140.9,139.2
M,PRC_IMP,CPA_C204,NSA,I21,DE,108.7,109.7,110.1,109.9,111.0,111.3,112.0,112.3,112.3,112.2,112.1,112.3,113.6,113.9,113.9,114.0,113.9,114.1,114.4,114.5,114.8,115.0,115.2,115.6,116.3,116.2,115.9,115.9,116.3,116.3,115.9,115.9,116.0,115.7,115.7,115.7
M,PRC_IMP,CPA_C204,NSA,I21,EL,111.3,111.9,112.4,112.7,112.7,112.7,112.7,112.6,112.6,112.6,112.6,112.7,112.8,112.8,112.9,113.1,113.1,113.1,113.1,113.2,113.2,114.9,113.3,113.3,113.3,111.5,111.6,111.6,111.8,111.7,111.7,111.8,111.8,111.8,111.8,
M,PRC_IMP,CPA_C204,NSA,I21,FI,123.5,123.8,123.8,123.7,123.0,122.5,122.8,123.7,124.9,125.4,125.5,125.6,125.5,125.3,124.8,127.4,127.6,126.0,126.1,125.7,125.3,125.8,125.6,125.6,126.6,128.6,127.7,126.5,126.9,126.2,126.4,126.4,126.4,126.7,125.5,125.4
M,PRC_IMP,CPA_C204,NSA,I21,FR,116.0,114.6,114.7,116.3,116.5,116.3,114.3,114.4,113.6,112.0,111.4,111.7,112.2,112.9,112.0,112.5,111.7,111.8,110.7,111.0,112.8,111.9,112.0,111.8,112.3,111.6,111.8,111.0,110.7,110.7,110.3,110.3,110.3,111.0,110.6,109.8
M,PRC_IMP,CPA_C204,NSA,I21,IT,107.4,108.0,106.7,105.4,105.8,106.2,106.9,108.1,108.3,107.9,108.2,108.2,112.4,112.6,113.1,113.1,113.0,113.3,111.4,110.9,111.2,111.5,111.4,111.2,111.1,111.4,111.2,111.4,111.7,111.5,112.5,112.3,112.2,112.1,112.2,
M,PRC_IMP,CPA_C204,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C204,NSA,I21,SE,126.8,130.5,130.4,130.5,132.3,133.6,137.6,134.7,136.8,136.7,134.2,132.6,129.2,132.6,130.7,130.0,135.8,135.6,134.4,138.0,134.2,134.7,133.5,134.4,133.7,130.9,127.6,126.3,125.5,127.5,128.6,129.1,127.6,128.1,127.9,128.5
M,PRC_IMP,CPA_C2041,NSA,I21,DE,114.8,115.3,114.0,113.1,116.6,116.6,116.0,116.3,116.3,115.4,115.6,116.0,116.8,115.9,116.2,115.9,116.0,115.8,115.9,116.4,116.4,116.6,116.9,117.8,117.9,117.8,117.3,117.1,117.2,117.2,116.6,116.4,116.4,115.7,115.6,115.4
M,PRC_IMP,CPA_C2041,NSA,I21,FI,136.7,137.9,138.1,137.3,136.5,135.8,136.2,136.4,138.3,138.9,139.0,139.6,139.6,139.2,138.3,143.0,143.4,139.6,139.4,139.0,137.2,138.3,138.9,139.0,141.2,144.7,142.9,140.2,140.7,139.4,139.2,139.4,139.3,139.4,138.6,138.5
M,PRC_IMP,CPA_C2041,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2042,NSA,I21,DE,105.6,106.7,108.1,108.3,108.1,108.6,110.0,110.2,110.2,110.6,110.3,110.5,112.0,112.8,112.8,113.0,112.9,113.2,113.6,113.6,114.1,114.2,114.3,114.5,115.4,115.4,115.2,115.3,115.9,115.8,115.6,115.6,115.7,115.7,115.7,115.9
M,PRC_IMP,CPA_C2042,NSA,I21,FI,110.0,108.4,108.0,109.5,108.9,108.8,108.8,111.1,111.3,111.5,111.7,110.7,110.5,110.5,110.4,110.9,110.9,111.5,111.8,111.3,112.3,112.2,111.2,111.2,111.1,111.6,111.5,111.9,112.0,112.0,112.6,112.6,112.6,112.9,111.4,111.3
M,PRC_IMP,CPA_C2042,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C205,NSA,I21,DE,115.6,117.1,115.3,114.0,112.8,112.4,112.3,112.2,111.8,111.2,110.6,110.5,110.4,110.8,111.4,112.3,112.1,112.3,112.6,113.0,112.5,113.9,114.7,114.9,116.0,116.3,115.4,114.7,114.5,114.2,113.3,113.5,113.2,113.6,113.8,113.8
M,PRC_IMP,CPA_C205,NSA,I21,EL,100.8,100.9,101.1,101.1,101.0,101.0,101.0,101.1,101.1,101.1,101.0,101.2,101.3,101.3,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.4,101.5,101.5,101.5,101.5,101.5,101.5,101.7,101.7,101.7,101.9,101.9,101.9,101.9,
M,PRC_IMP,CPA_C205,NSA,I21,FI,133.9,135.0,136.9,137.2,134.2,129.6,128.9,125.9,123.5,125.0,126.9,127.9,127.6,123.7,125.3,125.1,123.7,125.1,126.2,125.9,125.7,124.0,123.5,123.6,125.0,133.0,138.3,141.8,139.8,140.1,137.0,137.0,137.8,138.8,136.4,135.4
M,PRC_IMP,CPA_C205,NSA,I21,FR,116.5,113.7,112.2,109.8,108.6,109.4,109.6,110.6,111.0,111.5,110.2,110.0,111.8,112.1,112.3,114.1,113.6,114.7,115.5,112.7,114.7,118.4,124.7,124.7,125.1,123.6,122.8,119.3,120.8,120.6,116.2,112.2,110.3,108.4,107.5,107.1
M,PRC_IMP,CPA_C205,NSA,I21,IT,109.8,111.0,108.9,107.9,105.8,104.6,104.7,106.5,107.1,106.8,107.0,106.5,105.3,105.7,105.5,105.4,105.4,105.1,106.8,107.5,108.0,108.2,107.0,107.2,110.3,111.1,111.8,113.3,112.5,111.7,112.8,110.8,110.6,110.7,109.8,
M,PRC_IMP,CPA_C205,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C205,NSA,I21,SE,128.0,126.1,120.5,114.5,113.1,118.5,125.7,120.7,125.1,123.4,119.2,118.6,116.0,115.8,117.0,117.5,121.4,120.7,115.3,119.3,114.2,116.7,118.6,117.7,118.5,115.3,113.7,106.8,108.5,111.0,113.0,112.5,112.0,110.0,110.9,110.7
M,PRC_IMP,CPA_C2051,NSA,I21,DE,106.9,106.2,107.2,106.0,106.5,107.8,108.2,108.8,109.8,108.4,109.3,108.9,107.3,107.8,107.4,108.1,107.7,110.6,110.4,110.4,110.1,110.9,112.1,112.9,119.4,125.6,123.4,122.1,123.4,122.4,121.9,121.9,121.6,121.6,121.9,124.4
M,PRC_IMP,CPA_C2051,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,178.6,176.1,175.4,176.0,176.1,160.7,164.7,159.9,159.4,157.6,158.6,159.1
M,PRC_IMP,CPA_C2052,NSA,I21,DE,137.9,138.8,138.8,138.4,139.1,139.1,141.6,141.9,142.3,142.5,142.1,141.9,142.9,144.0,143.8,144.1,144.0,144.1,144.3,144.7,144.2,144.5,145.1,145.4,145.6,145.9,145.2,144.5,144.4,144.0,142.5,142.6,142.5,142.6,142.7,147.4
M,PRC_IMP,CPA_C2052,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2053,NSA,I21,DE,122.8,122.4,122.9,125.9,128.4,131.5,131.5,130.8,129.2,129.1,127.6,127.4,129.2,130.2,129.9,131.8,131.6,135.5,142.0,141.0,140.5,147.9,146.5,148.2,150.2,152.1,148.4,145.9,142.7,138.9,138.4,135.9,133.3,133.6,132.5,130.9
M,PRC_IMP,CPA_C2053,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2059,NSA,I21,DE,114.1,115.7,113.7,112.0,110.4,109.6,109.4,109.3,109.0,108.4,107.8,107.7,107.4,107.7,108.5,109.3,109.1,109.0,108.8,109.2,108.7,109.8,110.8,110.8,111.9,112.0,111.3,110.7,110.8,110.7,109.9,110.3,110.1,110.6,111.0,110.8
