freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_NEU,C172,NSA,I21,FR,120.1,,120.7,,121.4,,121.3,,121.3,,121.4,,120.4,,118.2,,119.8,,117.9,,117.6,,116.7,,117.1,,116.2,,115.8,,115.7,,115.6,,117.5,,117.8,,117.4,,118.4,,119.0,,118.6,,118.1,,117.1,,117.3,,117.2,,117.0,,118.7,,119.1,,119.5,,118.5,,118.2,,117.0,p,117.0,p,117.0,p
M,PRC_PRR_NDOM_NEU,C172,NSA,I21,IT,123.4,,122.5,,121.4,,120.3,,118.8,,117.6,,115.3,,114.1,,114.5,,115.3,,116.4,,116.1,,116.3,,115.6,,111.8,,114.9,,116.7,,116.7,,116.7,,115.5,,116.8,,116.0,,115.6,,115.4,,115.3,,114.6,,115.4,,115.9,,114.4,,116.0,,115.0,,114.8,,114.2,,113.2,,113.9,,113.7,p
M,PRC_PRR_NDOM_NEU,C172,NSA,I21,LT,100.3,,99.8,,98.9,,98.3,,97.5,,97.5,,104.1,,101.4,,103.3,,105.1,,106.0,,99.5,,99.9,,99.4,,95.7,,98.0,,96.2,,95.3,,96.3,,95.6,,96.2,,95.9,,95.0,,96.0,p,96.4,,96.7,,97.0,,97.2,,97.5,,97.6,,97.2,,97.8,,97.3,,97.6,,98.1,,98.1,
M,PRC_PRR_NDOM_NEU,C172,NSA,I21,NL,127.7,,126.6,,124.9,,123.3,,122.9,,122.6,,119.1,,118.9,,118.8,,117.9,,118.2,,118.1,,117.3,,116.9,,118.0,,118.3,,118.7,,118.8,,120.7,,120.9,,120.9,,120.7,,120.3,,119.8,,120.1,,120.0,,120.4,,120.8,,121.4,,121.0,,119.9,,119.7,p,119.2,p,118.7,p,118.6,p,118.7,p
M,PRC_PRR_NDOM_NEU,C172,NSA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_NEU,C172,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_PRE,DE,1.7,,-0.6,,-0.8,,-0.2,,-1.0,,-1.0,,-0.4,,-0.3,,-0.2,,0.7,,0.4,,-0.7,,-0.6,,-0.3,,-0.8,,0.1,,-0.2,,0.8,,0.5,,0.6,,-0.1,,0.4,,0.5,,-0.3,,-0.3,,0.0,,-0.5,,0.2,,0.8,,-0.2,,0.6,,-0.7,,0.8,,0.5,,-0.1,,0.7,
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_PRE,EA19,1.1,,0.2,,0.2,,0.0,,-0.5,,-0.5,,-1.0,,-0.5,,0.2,,-0.1,,0.4,,-0.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_PRE,EA20,1.1,,0.2,,0.2,,0.0,,-0.5,,-0.5,,-1.0,,-0.5,,0.2,,-0.1,,0.4,,-0.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_PRE,EL,-2.6,,2.4,,-1.4,,1.3,,1.2,,-6.9,,-1.2,,0.1,,-1.2,,-1.0,,2.4,,-1.5,,-1.9,,0.3,,-0.1,,0.3,,-2.0,,1.9,,1.4,,0.6,,-2.1,,-0.1,,-2.5,,4.3,,-2.3,,-0.6,,-0.9,,1.0,,-5.2,,0.2,,2.4,,-0.3,,2.9,,-8.3,,1.3,,1.2,
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_PRE,EU27_2020,1.1,,0.2,,0.2,,0.0,,-0.5,,-0.5,,-1.0,,-0.5,,0.2,,-0.1,,0.4,,-0.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_PRE,FR,1.7,,0.5,,0.6,,-0.1,,0.0,,0.1,,-0.8,,-1.8,,1.4,,-1.6,,-0.3,,-0.8,,0.3,,-0.8,,-0.3,,-0.1,,-0.1,,1.6,,0.3,,-0.3,,0.9,,0.5,,-0.3,,-0.4,,-0.8,,0.2,,-0.1,,-0.2,,1.5,,0.3,,0.3,,-0.8,,-0.3,,-1.0,p,0.0,p,0.0,p
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_PRE,IT,0.7,,-0.7,,-0.9,,-0.9,,-1.2,,-1.0,,-2.0,,-1.0,,0.4,,0.7,,1.0,,-0.3,,0.2,,-0.6,,-3.3,,2.8,,1.6,,0.0,,0.0,,-1.0,,1.1,,-0.7,,-0.3,,-0.2,,-0.1,,-0.6,,0.7,,0.4,,-1.3,,1.4,,-0.9,,-0.2,,-0.5,,-0.9,,0.6,,-0.2,p
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_PRE,LT,0.0,,-0.5,,-0.9,,-0.6,,-0.8,,0.0,,6.8,,-2.6,,1.9,,1.7,,0.9,,-6.1,,0.4,,-0.5,,-3.7,,2.4,,-1.8,,-0.9,,1.0,,-0.7,,0.6,,-0.3,,-0.9,,1.1,p,0.4,p,0.3,,0.3,,0.2,,0.3,,0.1,,-0.4,,0.6,,-0.5,,0.3,,0.5,,0.0,
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_PRE,NL,0.6,,-0.9,,-1.3,,-1.3,,-0.3,,-0.2,,-2.9,,-0.2,,-0.1,,-0.8,,0.3,,-0.1,,-0.7,,-0.3,,0.9,,0.3,,0.3,,0.1,,1.6,,0.2,,0.0,,-0.2,,-0.3,,-0.4,,0.3,,-0.1,,0.3,,0.3,,0.5,,-0.3,,-0.9,,-0.2,p,-0.4,p,-0.4,p,-0.1,p,0.1,p
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_PRE,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_SM,DE,18.9,,16.0,,10.9,,9.2,,6.3,,3.9,,2.3,,1.1,,-0.5,,-1.5,,-1.1,,-2.3,,-4.5,,-4.2,,-4.2,,-3.9,,-3.1,,-1.3,,-0.4,,0.4,,0.5,,0.3,,0.3,,0.8,,1.1,,1.4,,1.6,,1.7,,2.7,,1.8,,1.9,,0.5,,1.4,,1.5,,0.9,,1.8,
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_SM,EA19,15.3,,13.9,,13.1,,11.3,,9.3,,6.8,,3.0,,1.4,,1.1,,-0.3,,0.2,,-0.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_SM,EA20,15.3,,13.9,,13.1,,11.3,,9.3,,6.8,,3.0,,1.4,,1.1,,-0.3,,0.2,,-0.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_SM,EL,23.0,,29.3,,21.4,,14.9,,14.5,,-0.7,,-3.1,,-4.4,,-2.2,,-6.9,,-5.2,,-8.4,,-7.8,,-9.6,,-8.4,,-9.3,,-12.2,,-3.9,,-1.3,,-0.8,,-1.8,,-0.8,,-5.5,,0.0,,-0.3,,-1.3,,-2.1,,-1.5,,-4.7,,-6.3,,-5.5,,-6.3,,-1.4,,-9.6,,-6.0,,-8.8,
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_SM,EU27_2020,15.3,,13.9,,13.1,,11.3,,9.3,,6.8,,3.0,,1.4,,1.1,,-0.3,,0.2,,-0.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_SM,FR,13.8,,12.4,,10.9,,11.4,,12.1,,12.2,,9.6,,7.0,,6.4,,2.3,,0.1,,-1.2,,-2.5,,-3.7,,-4.6,,-4.6,,-4.7,,-3.2,,-2.2,,-0.7,,-1.2,,0.9,,0.9,,1.2,,0.0,,0.9,,1.2,,1.1,,2.7,,1.4,,1.4,,0.9,,-0.2,,-1.7,p,-1.3,p,-0.9,p
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_SM,IT,16.6,,13.5,,12.9,,9.1,,5.6,,1.6,,-2.9,,-5.5,,-5.9,,-7.0,,-4.8,,-5.3,,-5.8,,-5.6,,-7.9,,-4.5,,-1.8,,-0.8,,1.2,,1.2,,2.0,,0.6,,-0.7,,-0.6,,-0.9,,-0.9,,3.2,,0.9,,-2.0,,-0.6,,-1.5,,-0.6,,-2.2,,-2.4,,-1.5,,-1.5,p
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_SM,LT,2.1,,1.6,,1.1,,0.5,,-0.5,,-0.5,,4.5,,0.6,,1.8,,3.9,,4.4,,-0.8,,-0.4,,-0.4,,-3.2,,-0.3,,-1.3,,-2.3,,-7.5,,-5.7,,-6.9,,-8.8,,-10.4,,-3.5,p,-3.5,,-2.7,,1.4,,-0.8,,1.4,,2.4,,0.9,,2.3,,1.1,,1.8,,3.3,,2.2,p
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_SM,NL,15.5,,14.6,,11.4,,1.5,,0.6,,0.2,,-4.0,,-4.7,,-4.8,,-9.3,,-7.9,,-7.0,,-8.1,,-7.7,,-5.5,,-4.1,,-3.4,,-3.1,,1.3,,1.7,,1.8,,2.4,,1.8,,1.4,,2.4,,2.7,,2.0,,2.1,,2.3,,1.9,,-0.7,,-1.0,p,-1.4,p,-1.7,p,-1.4,p,-0.9,p
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_SM,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N,,: @N
M,PRC_PRR_NDOM_NEU,C172,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
