freq,indic,s_adj,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,BS-CSMCI-BAL,SA,EA21,-19.4,,-17.7,,-17.8,,-16.0,,-15.9,,-14.8,,-13.8,,-14.7,,-16.6,,-16.6,,-15.6,,-13.7,,-14.5,,-14.1,,-13.4,,-13.1,,-12.9,,-12.5,,-11.5,,-12.0,,-11.5,,-11.1,,-12.1,,-12.5,,-12.4,,-12.3,,-13.3,,-15.3,,-13.7,,-14.0,,-13.5,,-14.0,,-13.4,,-12.6,,-12.8,,-13.2,
M,BS-CSMCI-BAL,SA,EE,-32.8,,-26.4,,-27.1,,-27.5,,-31.4,,-29.1,,-30.1,,-29.6,,-29.8,,-33.7,,-33.8,,-32.3,,-33.6,,-34.4,,-34.1,,-30.0,,-28.7,,-28.9,,-29.2,,-35.7,,-33.2,,-35.5,,-33.9,,-35.8,,-38.7,,-37.8,,-35.4,,-36.7,,-35.6,,-34.9,,-38.0,,-36.1,,-33.5,,-30.0,,-27.7,,-26.1,
M,BS-CSMCI-BAL,SA,EL,-41.4,,-47.4,,-41.1,,-44.6,,-34.5,,-31.0,,-28.6,,-35.4,,-45.0,,-44.7,,-45.6,,-40.3,,-46.3,,-47.2,,-44.7,,-41.7,,-43.8,,-42.7,,-43.9,,-48.1,,-51.3,,-50.3,,-47.3,,-44.5,,-43.4,,-42.0,,-43.8,,-46.8,,-42.7,,-46.9,,-47.6,,-48.8,,-45.6,,-47.6,,-50.6,,-47.0,
M,BS-CSMCI-BAL,SA,ES,-10.1,,-8.9,,-11.6,,-7.6,,-8.1,,-4.0,,0.1,,-3.0,,-8.3,,-7.2,,-7.1,,-6.2,,-6.6,,-4.7,,-3.3,,-2.0,,-2.0,,-1.8,,-1.0,,-2.8,,0.0,,-0.4,,0.6,,1.8,,0.6,,-1.0,,-2.0,,-4.5,,-2.4,,-3.0,,-4.5,,-2.7,,-0.9,,0.0,,-0.8,,-1.7,
M,BS-CSMCI-BAL,SA,EU27_2020,-19.6,,-18.1,,-18.2,,-16.2,,-15.7,,-14.7,,-13.6,,-14.3,,-16.1,,-16.0,,-15.0,,-13.3,,-13.5,,-13.2,,-12.5,,-12.2,,-11.8,,-11.5,,-10.8,,-11.0,,-10.5,,-10.2,,-11.0,,-11.7,,-11.8,,-11.7,,-12.7,,-14.6,,-13.1,,-13.5,,-13.3,,-13.4,,-13.0,,-12.2,,-12.4,,-12.5,
M,BS-CSMCI-BAL,SA,FI,-12.7,,-12.1,,-10.9,,-8.2,,-9.1,,-8.8,,-9.2,,-8.2,,-11.6,,-12.3,,-12.0,,-12.5,,-9.1,,-9.7,,-9.5,,-12.9,,-10.5,,-7.5,,-7.6,,-7.4,,-8.1,,-6.5,,-7.0,,-7.8,,-8.4,,-9.2,,-8.3,,-7.7,,-8.7,,-8.6,,-6.8,,-7.8,,-6.7,,-7.3,,-6.2,,-6.5,
M,BS-CSMCI-BAL,SA,FR,-20.6,,-21.4,,-20.6,,-18.9,,-17.1,,-14.8,,-14.1,,-14.8,,-15.8,,-16.7,,-13.5,,-13.4,,-11.6,,-14.6,,-13.4,,-15.5,,-13.7,,-14.5,,-15.3,,-12.9,,-11.6,,-12.8,,-15.2,,-17.7,,-14.0,,-13.0,,-14.8,,-16.5,,-17.6,,-17.5,,-16.8,,-18.5,,-19.3,,-15.5,,-15.8,,-16.2,
M,BS-CSMCI-BAL,SA,HR,-22.0,,-18.7,,-22.2,,-19.1,,-16.6,,-15.0,,-17.3,,-18.3,,-16.6,,-15.0,,-12.2,,-12.2,,-11.0,,-11.6,,-10.1,,-9.6,,-6.7,,-11.2,,-11.3,,-13.1,,-14.8,,-16.1,,-12.3,,-14.0,,-15.7,,-15.9,,-13.7,,-14.1,,-13.4,,-11.1,,-11.3,,-11.8,,-14.0,,-9.9,,-10.0,,-8.1,
M,BS-CSMCI-BAL,SA,HU,-45.0,,-41.1,,-35.4,,-34.3,,-38.4,,-34.0,,-35.1,,-31.3,,-34.0,,-31.1,,-30.0,,-29.1,,-18.0,,-26.0,,-25.0,,-26.0,,-25.7,,-24.9,,-24.1,,-22.5,,-24.9,,-25.0,,-28.4,,-26.7,,-27.5,,-27.7,,-27.1,,-27.5,,-27.8,,-29.5,,-28.8,,-27.1,,-24.7,,-23.0,,-24.4,,-19.5,
M,BS-CSMCI-BAL,SA,IE,-22.1,,-18.1,,-18.3,,-15.8,,-13.8,,-13.4,,-13.0,,-14.6,,-16.8,,-15.7,,-14.8,,-13.8,,-7.7,,-9.6,,-10.3,,-10.5,,-12.6,,-9.6,,-7.0,,-7.0,,-5.1,,-0.1,,-3.1,,-4.6,,-6.5,,-11.9,,-13.9,,-21.0,,-17.6,,-14.2,,-17.5,,-16.2,,-16.1,,-17.9,,-17.5,,-17.4,
M,BS-CSMCI-BAL,SA,IT,-18.2,,-16.6,,-14.7,,-14.8,,-16.4,,-15.4,,-16.4,,-16.0,,-17.1,,-19.6,,-18.2,,-16.2,,-16.1,,-16.1,,-16.7,,-18.9,,-18.6,,-17.1,,-15.0,,-16.7,,-15.6,,-14.9,,-13.9,,-15.7,,-14.9,,-13.8,,-16.6,,-19.1,,-16.2,,-17.3,,-17.0,,-16.8,,-15.7,,-15.4,,-16.4,,-16.4,
M,BS-CSMCI-BAL,SA,LT,-4.8,,-3.5,,-1.4,,-0.4,,-1.7,,-3.7,,-1.3,,-1.8,,1.1,,-0.4,,-0.2,,2.2,,2.4,,2.9,,3.6,,3.4,,5.9,,5.7,,3.9,,5.1,,4.7,,7.1,,6.6,,6.3,,4.6,,3.7,,1.5,,0.0,,0.5,,0.3,,0.0,,1.6,,2.3,,3.1,,3.1,,1.7,
M,BS-CSMCI-BAL,SA,LU,-16.3,,-16.3,,-14.1,,-18.7,,-15.5,,-12.5,,-17.4,,-13.9,,-16.6,,-16.6,,-16.9,,-13.6,,-12.4,,-12.4,,-10.5,,-8.4,,-10.8,,-8.7,,-11.7,,-13.7,,-10.3,,-8.9,,-14.3,,-12.7,,-8.4,,-11.0,,-13.4,,-15.8,,-7.1,,-12.0,,-9.0,,-9.4,,-10.2,,-9.4,,-5.9,,-8.9,
M,BS-CSMCI-BAL,SA,LV,-32.2,,-26.7,,-23.0,,-23.9,,-18.0,,-21.7,,-15.7,,-18.1,,-11.8,,-18.6,,-24.2,,-16.8,,-12.7,,-11.3,,-15.3,,-12.7,,-11.4,,-13.2,,-13.0,,-9.6,,-8.1,,-10.9,,-7.6,,-12.1,,-15.9,,-12.8,,-13.3,,-15.0,,-15.4,,-11.4,,-9.7,,-14.6,,-14.2,,-5.1,,-6.9,,-8.3,
M,BS-CSMCI-BAL,SA,ME,-6.6,,-1.6,,-5.4,,4.0,,5.7,,6.6,,4.7,,3.7,,-4.7,,-3.9,,0.1,,3.5,,1.5,,-1.6,,1.6,,0.5,,1.6,,0.1,,-1.5,,-1.3,,1.4,,0.0,,1.4,,0.6,,-1.3,,-3.3,,-2.4,,-5.2,,-2.4,,-0.4,,-3.4,,-6.2,,-6.1,,-5.5,,-10.4,,-7.1,
M,BS-CSMCI-BAL,SA,MK,-29.1,,-29.3,,-29.5,,-27.4,,-28.2,,-25.9,,-25.4,,-25.8,,-23.7,,-26.0,,-22.2,,-16.0,,-14.3,,-13.5,,-14.1,,-9.4,,-0.7,,-2.6,,-3.1,,-2.2,,-4.6,,0.3,,-0.1,,-1.7,,1.6,,-3.8,,-4.4,,-3.7,,-2.6,,-0.1,,0.7,,-1.4,,-0.8,,-2.2,,-0.9,,-5.6,
M,BS-CSMCI-BAL,SA,MT,-10.3,,-6.9,,-10.9,,-6.8,,-9.8,,-10.6,,-11.9,,-12.7,,-9.8,,-16.1,,-12.3,,-12.6,,-12.2,,-4.5,,-7.4,,-9.0,,-9.0,,-3.9,,-6.3,,-8.2,,-4.6,,-5.4,,-0.3,,-2.3,,3.1,,1.7,,-2.4,,-3.4,,-0.1,,0.3,,2.6,,1.5,,2.1,,4.0,,8.4,,5.1,
M,BS-CSMCI-BAL,SA,NL,-23.4,,-18.3,,-17.7,,-16.9,,-19.2,,-18.5,,-18.4,,-16.4,,-17.8,,-18.8,,-15.4,,-12.0,,-12.8,,-11.7,,-10.3,,-11.5,,-10.9,,-11.5,,-10.7,,-10.0,,-7.7,,-12.4,,-14.2,,-13.2,,-14.0,,-16.7,,-17.5,,-19.3,,-17.1,,-15.5,,-13.7,,-14.0,,-13.9,,-12.9,,-9.3,,-10.3,
M,BS-CSMCI-BAL,SA,PL,-13.4,,-17.5,,-17.1,,-13.2,,-5.3,,-6.7,,-3.4,,-4.5,,-4.7,,-4.6,,-1.4,,-3.0,,1.6,,1.2,,1.9,,1.3,,3.7,,3.5,,0.0,,-1.5,,1.0,,-1.8,,-1.2,,-3.2,,-2.7,,-0.8,,-0.9,,1.1,,1.8,,2.8,,-2.5,,1.3,,-1.0,,-4.7,,-4.5,,-1.4,
M,BS-CSMCI-BAL,SA,PT,-35.3,,-32.5,,-32.4,,-29.8,,-26.9,,-23.3,,-20.9,,-22.0,,-26.4,,-27.6,,-30.6,,-26.0,,-23.9,,-23.2,,-20.7,,-17.0,,-17.5,,-16.6,,-12.3,,-14.4,,-13.1,,-14.6,,-14.3,,-15.7,,-15.1,,-15.0,,-18.0,,-20.2,,-15.9,,-16.1,,-15.1,,-17.8,,-17.3,,-13.1,,-15.0,,-15.1,
M,BS-CSMCI-BAL,SA,RO,-28.9,,-27.2,,-24.9,,-22.1,,-19.9,,-17.6,,-16.5,,-18.2,,-16.0,,-18.0,,-19.3,,-17.8,,-17.7,,-17.3,,-15.2,,-13.4,,-15.9,,-11.0,,-14.7,,-12.0,,-11.6,,-12.1,,-8.6,,-11.9,,-20.4,,-17.1,,-17.1,,-18.0,,-15.4,,-25.2,,-31.9,,-31.7,,-31.5,,-30.7,,-29.8,,-30.9,
M,BS-CSMCI-BAL,SA,RS,-11.0,,-8.5,,-6.9,,-9.0,,-7.4,,-4.0,,-6.1,,-6.2,,-3.3,,-5.8,,-2.2,,2.1,,1.1,,-1.3,,1.5,,0.6,,2.6,,3.9,,1.1,,2.3,,2.5,,1.1,,-1.3,,-2.2,,-1.3,,-4.1,,-3.0,,-3.9,,-4.8,,-3.1,,-6.3,,-5.2,,-3.5,,-4.2,,-2.2,,-5.9,
M,BS-CSMCI-BAL,SA,SE,-23.5,,-20.5,,-20.8,,-17.8,,-15.3,,-14.1,,-15.0,,-17.7,,-18.6,,-18.0,,-15.8,,-12.9,,-8.6,,-6.8,,-4.8,,-4.4,,-1.4,,-0.3,,-0.5,,0.2,,1.5,,0.6,,1.9,,-1.5,,0.3,,-2.5,,-7.7,,-13.6,,-10.2,,-8.1,,-6.0,,-6.8,,-5.0,,-3.6,,-3.2,,-3.7,
M,BS-CSMCI-BAL,SA,SI,-35.2,,-34.4,,-33.7,,-31.5,,-30.8,,-34.6,,-32.2,,-33.4,,-32.4,,-31.9,,-31.2,,-30.9,,-27.5,,-28.4,,-28.8,,-25.9,,-26.9,,-24.6,,-25.0,,-24.9,,-27.8,,-27.4,,-29.5,,-26.2,,-28.4,,-30.5,,-27.4,,-29.1,,-24.6,,-25.5,,-27.7,,-26.6,,-24.6,,-25.0,,-24.0,,-24.3,
M,BS-CSMCI-BAL,SA,SK,-30.8,,-29.8,,-26.7,,-25.0,,-25.4,,-21.9,,-20.5,,-20.2,,-19.2,,-19.4,,-18.1,,-16.3,,-15.7,,-16.0,,-14.7,,-14.9,,-13.1,,-12.7,,-12.9,,-13.4,,-14.9,,-20.8,,-20.8,,-22.0,,-23.9,,-23.4,,-21.3,,-22.9,,-21.9,,-20.9,,-19.3,,-20.1,,-19.5,,-23.4,,-24.1,,-23.6,
M,BS-CSMCI-BAL,SA,TR,-21.0,,-17.6,,-19.8,,-12.6,,-9.0,,-15.0,,-20.2,,-32.1,,-28.9,,-25.4,,-24.7,,-22.5,,-19.9,,-20.9,,-20.9,,-19.7,,-19.7,,-21.9,,-24.7,,-23.9,,-21.8,,-19.9,,-20.5,,-18.9,,-19.2,,-18.3,,-14.3,,-16.5,,-15.5,,-15.2,,-17.1,,-16.2,,-16.2,,-16.5,,-15.3,,-16.6,
M,BS-ESI-I,SA,AL,105.5,,108.4,,107.3,,108.7,,107.4,,109.3,,105.8,,102.9,,102.7,,107.9,,107.3,,111.4,,107.1,,103.4,,105.4,,108.1,,107.4,,105.0,,108.2,,110.6,,109.5,,108.8,,114.0,,110.8,,108.6,,102.8,,105.3,,105.0,,107.5,,104.4,,103.0,,105.5,,105.0,,106.9,,103.7,,108.2,
M,BS-ESI-I,SA,AT,93.8,,96.3,,90.9,,91.6,,87.1,,86.6,,88.3,,85.1,,82.0,,84.4,,82.0,,86.0,,87.7,,88.6,,88.4,,91.7,,91.5,,87.7,,87.8,,87.3,,87.7,,88.8,,87.8,,84.9,,89.2,,91.3,,90.0,,89.3,,92.0,,90.7,,93.0,,93.6,,88.8,,92.2,,92.9,,94.9,
M,BS-ESI-I,SA,BE,88.6,,89.9,,92.1,,94.0,,90.1,,88.0,,89.1,,87.8,,89.7,,86.0,,89.7,,96.9,,90.8,,95.3,,95.9,,93.9,,93.8,,96.0,,91.6,,93.4,,90.8,,92.7,,94.3,,89.5,,93.9,,94.5,,92.0,,88.1,,95.9,,97.7,,95.0,,95.0,,95.9,,95.6,,95.7,,90.3,
M,BS-ESI-I,SA,BG,101.0,,101.7,,103.6,,102.0,,102.9,,103.0,,105.5,,104.4,,104.9,,106.1,,104.8,,106.8,,105.6,,102.8,,104.8,,103.7,,104.3,,105.6,,104.7,,105.1,,107.1,,106.7,,105.4,,105.6,,104.5,,104.8,,105.3,,102.3,,103.1,,103.7,,102.9,,103.1,,102.9,,101.2,,101.2,,100.1,
M,BS-ESI-I,SA,CY,103.2,,104.9,,106.5,,103.2,,103.8,,107.3,,105.0,,106.1,,104.0,,103.4,,104.2,,103.7,,104.2,,103.0,,99.8,,102.9,,103.8,,103.5,,104.0,,105.0,,105.4,,105.1,,105.8,,108.2,,105.7,,107.7,,105.5,,106.0,,105.8,,104.8,,106.3,,105.6,,105.8,,106.4,,106.5,,107.0,
M,BS-ESI-I,SA,CZ,89.2,,92.3,,92.8,,90.2,,87.6,,82.3,,85.3,,91.7,,86.2,,90.6,,89.5,,92.3,,91.2,,89.2,,92.6,,92.8,,94.1,,96.2,,94.6,,92.2,,97.4,,93.9,,96.3,,97.8,,96.3,,98.3,,100.7,,95.8,,101.5,,98.4,,97.6,,102.6,,102.1,,103.2,,100.5,,98.8,
M,BS-ESI-I,SA,DE,98.3,,98.7,,98.2,,98.9,,95.6,,94.0,,91.9,,89.9,,90.3,,90.7,,90.4,,92.9,,90.5,,90.0,,91.0,,92.3,,93.0,,92.9,,92.9,,91.5,,90.5,,90.9,,89.4,,86.9,,88.4,,89.9,,90.0,,90.6,,92.0,,91.2,,92.4,,91.5,,90.9,,91.8,,91.5,,90.2,
M,BS-ESI-I,SA,DK,81.9,,82.5,,84.8,,85.9,,94.7,,96.2,,96.3,,95.2,,90.2,,93.7,,90.3,,94.2,,97.7,,98.2,,98.1,,97.7,,104.2,,103.6,,102.3,,100.5,,105.4,,104.3,,105.7,,104.3,,105.8,,103.0,,101.0,,96.6,,93.4,,92.7,,91.1,,90.2,,92.9,,89.1,,89.6,,89.9,
M,BS-ESI-I,SA,EA20,99.4,,98.8,,98.4,,98.8,,96.4,,95.9,,95.0,,94.0,,93.7,,93.5,,93.9,,96.5,,95.8,,95.1,,96.0,,95.9,,96.0,,96.1,,96.0,,96.4,,95.9,,96.0,,95.8,,93.6,,95.3,,96.2,,95.1,,93.9,,95.0,,94.2,,95.8,,95.5,,95.7,,96.9,,97.1,,96.7,
M,BS-ESI-I,SA,EA21,99.4,,98.8,,98.4,,98.8,,96.5,,95.8,,95.0,,94.2,,93.9,,93.8,,94.3,,96.8,,95.8,,95.3,,96.2,,95.9,,96.2,,96.2,,96.2,,96.7,,96.2,,96.4,,96.2,,94.0,,95.5,,96.5,,95.6,,94.3,,95.4,,94.4,,96.0,,95.6,,96.1,,97.3,,97.5,,97.2,
M,BS-ESI-I,SA,EE,86.7,,85.5,,86.4,,87.3,,86.7,,82.7,,83.4,,85.8,,83.3,,82.2,,82.9,,82.2,,84.6,,83.3,,85.3,,83.7,,84.4,,86.3,,89.3,,87.0,,87.5,,86.3,,89.0,,88.7,,89.3,,90.1,,91.4,,90.5,,89.0,,88.3,,89.2,,89.4,,91.4,,92.3,,93.2,,93.8,
M,BS-ESI-I,SA,EL,105.7,,107.1,,106.0,,107.9,,107.0,,109.1,,110.1,,110.7,,106.0,,104.7,,104.5,,105.0,,106.6,,104.4,,108.0,,108.0,,109.9,,109.7,,105.9,,105.6,,110.1,,107.4,,106.4,,106.0,,108.0,,106.3,,107.2,,106.9,,106.6,,105.7,,108.6,,109.7,,105.9,,107.2,,105.7,,106.9,
M,BS-ESI-I,SA,ES,101.4,,99.3,,99.3,,103.3,,100.5,,99.6,,100.9,,102.0,,98.4,,100.3,,98.5,,101.0,,102.5,,102.3,,101.9,,104.4,,101.2,,102.3,,104.0,,105.1,,107.2,,100.7,,102.5,,103.4,,104.4,,102.5,,102.9,,102.0,,102.7,,101.6,,102.5,,101.4,,104.3,,103.7,,104.9,,104.5,
M,BS-ESI-I,SA,EU27_2020,97.9,,97.4,,96.9,,97.2,,95.5,,94.9,,94.6,,93.9,,93.5,,93.7,,94.2,,96.4,,96.0,,95.4,,96.1,,96.3,,96.4,,96.7,,96.5,,96.9,,96.7,,96.8,,96.7,,94.8,,95.9,,96.9,,95.8,,94.7,,95.6,,94.7,,95.9,,95.8,,96.3,,97.2,,97.4,,97.3,
M,BS-ESI-I,SA,FI,89.3,,88.2,,87.5,,89.2,,89.4,,86.0,,83.6,,85.9,,81.4,,82.9,,82.4,,83.5,,89.1,,88.1,,87.4,,83.3,,85.9,,89.0,,89.6,,90.4,,88.5,,92.0,,93.5,,92.4,,92.4,,93.3,,93.2,,93.6,,92.4,,93.4,,95.4,,97.6,,98.9,,94.9,,95.1,,95.9,
M,BS-ESI-I,SA,FR,98.7,,97.6,,97.7,,93.6,,96.5,,97.8,,95.3,,93.8,,96.7,,94.3,,96.2,,95.8,,98.1,,97.7,,101.3,,95.7,,99.1,,98.2,,95.3,,99.1,,98.2,,93.9,,96.6,,93.0,,96.1,,98.5,,96.5,,96.9,,93.4,,90.2,,92.5,,92.6,,93.1,,95.0,,95.5,,94.6,
M,BS-ESI-I,SA,HR,103.9,,108.3,,105.7,,108.3,,107.2,,104.8,,104.6,,101.8,,104.2,,105.3,,107.4,,108.4,,109.8,,109.2,,111.7,,107.1,,106.9,,104.8,,105.9,,107.4,,106.8,,105.3,,105.7,,106.4,,105.5,,105.0,,103.0,,103.2,,103.9,,104.3,,103.1,,105.1,,104.5,,106.0,,106.9,,107.9,
M,BS-ESI-I,SA,HU,91.2,,95.5,,98.0,,95.0,,97.2,,91.6,,94.1,,96.4,,93.8,,92.3,,95.9,,98.2,,99.7,,96.1,,98.9,,99.0,,98.8,,102.2,,99.5,,99.5,,98.6,,96.5,,95.0,,91.8,,91.3,,93.7,,95.3,,93.6,,91.9,,93.5,,90.2,,91.9,,97.3,,96.8,,95.4,,100.0,
M,BS-ESI-I,SA,IE,103.8,,98.3,,99.8,,98.1,,100.6,,100.8,,100.6,,100.9,,100.0,,98.2,,98.3,,100.3,,99.3,,98.3,,97.9,,99.8,,97.7,,100.2,,100.8,,100.0,,97.0,,105.9,,102.6,,98.8,,100.6,,102.6,,102.9,,95.0,,97.6,,98.5,,100.3,,97.3,,98.2,,98.5,,95.7,,100.7,
M,BS-ESI-I,SA,IT,101.6,,102.3,,103.9,,104.7,,101.3,,100.7,,100.2,,100.0,,97.9,,97.2,,97.3,,99.3,,100.6,,99.1,,100.9,,100.1,,100.5,,99.7,,100.0,,98.9,,99.9,,99.3,,99.0,,98.2,,99.8,,99.6,,97.6,,95.9,,98.8,,99.1,,99.6,,98.7,,99.4,,100.8,,102.0,,101.4,
M,BS-ESI-I,SA,LT,98.2,,95.2,,95.1,,94.7,,94.0,,93.0,,93.9,,93.7,,95.8,,95.6,,95.6,,98.8,,97.3,,95.9,,96.9,,98.2,,100.3,,100.2,,100.5,,101.7,,101.9,,103.4,,105.3,,105.2,,102.5,,101.2,,100.9,,101.6,,101.3,,101.7,,101.7,,103.5,,102.1,,102.6,,103.3,,104.9,
M,BS-ESI-I,SA,LU,98.0,,98.1,,100.2,,91.9,,90.4,,83.2,,82.0,,93.6,,93.2,,96.8,,89.5,,90.8,,95.9,,94.8,,95.9,,96.2,,96.7,,95.8,,89.7,,90.2,,100.3,,98.7,,96.8,,93.1,,98.2,,98.1,,94.6,,99.0,,104.4,,96.5,,99.3,,93.9,,96.9,,92.3,,100.0,,95.6,
M,BS-ESI-I,SA,LV,92.9,,94.5,,97.0,,94.7,,93.9,,93.5,,94.5,,95.2,,96.9,,94.0,,94.0,,95.8,,96.4,,97.8,,98.0,,98.4,,97.7,,97.4,,96.1,,97.5,,98.5,,97.7,,98.5,,98.0,,97.3,,98.3,,98.4,,98.1,,98.6,,99.1,,99.5,,97.3,,98.8,,100.8,,101.3,,100.9,
M,BS-ESI-I,SA,ME,105.8,,107.9,,106.1,,109.0,,111.5,,112.9,,113.3,,108.7,,105.5,,104.5,,109.2,,111.1,,110.2,,106.3,,110.8,,109.9,,110.1,,108.9,,110.4,,109.7,,107.5,,108.9,,108.6,,110.1,,108.7,,106.6,,106.5,,105.8,,103.5,,106.5,,104.7,,105.7,,107.7,,108.4,,109.0,,104.5,
M,BS-ESI-I,SA,MK,95.9,,94.9,,99.1,,97.5,,99.4,,98.5,,100.6,,92.9,,96.9,,97.5,,93.8,,95.3,,99.0,,96.2,,96.9,,98.1,,104.0,,101.3,,104.2,,98.3,,100.7,,103.0,,101.0,,104.6,,105.6,,97.1,,96.5,,97.8,,100.6,,98.5,,99.8,,98.0,,96.2,,97.9,,99.7,,101.5,
M,BS-ESI-I,SA,MT,100.6,,104.9,,110.2,,113.0,,102.8,,100.0,,108.3,,102.5,,118.8,,102.1,,95.6,,103.5,,95.9,,89.0,,96.3,,96.2,,97.4,,98.1,,98.0,,99.5,,85.4,,102.3,,109.1,,91.8,,97.7,,95.0,,108.9,,108.1,,98.4,,107.4,,98.4,,104.0,,114.4,,112.3,,112.1,,119.6,
M,BS-ESI-I,SA,NL,94.5,,97.5,,98.1,,96.7,,95.2,,94.2,,93.3,,93.3,,93.6,,93.3,,96.0,,94.7,,96.7,,98.4,,97.5,,98.1,,99.4,,100.0,,99.9,,100.8,,101.4,,99.0,,100.4,,100.2,,99.3,,100.2,,100.1,,97.7,,96.9,,97.3,,97.2,,100.9,,100.1,,100.3,,100.1,,100.4,
M,BS-ESI-I,SA,PL,88.2,,88.1,,89.2,,91.2,,93.3,,93.7,,94.3,,95.3,,95.4,,96.9,,98.4,,98.5,,100.9,,101.4,,101.2,,102.0,,101.3,,101.3,,99.6,,99.6,,100.8,,98.8,,98.9,,99.3,,97.7,,100.3,,100.4,,100.7,,100.4,,101.2,,99.1,,99.9,,99.9,,98.4,,99.3,,100.3,
M,BS-ESI-I,SA,PT,97.4,,102.6,,101.6,,102.2,,98.9,,99.9,,100.5,,96.8,,95.1,,93.9,,95.0,,95.3,,96.8,,99.8,,100.6,,101.3,,100.8,,100.6,,101.2,,100.7,,103.9,,105.9,,106.6,,106.5,,107.1,,103.9,,102.8,,101.6,,105.7,,107.0,,106.3,,106.5,,104.6,,104.2,,106.3,,107.2,
M,BS-ESI-I,SA,RO,97.6,,99.1,,99.3,,99.3,,99.5,,101.3,,100.8,,100.7,,100.7,,100.6,,100.9,,102.4,,102.5,,101.8,,103.6,,105.0,,102.9,,104.5,,102.6,,104.0,,103.2,,105.8,,105.4,,102.5,,99.7,,101.3,,102.6,,100.6,,99.2,,96.7,,94.4,,94.3,,94.2,,92.0,,94.2,,93.1,
M,BS-ESI-I,SA,RS,94.8,,92.0,,97.3,,94.9,,98.2,,98.4,,96.3,,95.8,,95.9,,95.8,,103.3,,103.8,,104.9,,105.4,,106.1,,103.5,,104.4,,107.5,,105.4,,104.6,,106.1,,103.4,,101.0,,104.8,,101.9,,96.0,,93.5,,92.2,,90.9,,89.3,,88.9,,94.5,,95.3,,91.4,,94.4,,95.1,
M,BS-ESI-I,SA,SE,86.7,,88.9,,88.1,,86.1,,89.3,,89.2,,87.5,,86.7,,86.6,,85.8,,86.7,,85.7,,91.3,,92.8,,93.7,,94.7,,95.4,,97.1,,95.5,,95.9,,94.8,,92.8,,96.6,,95.8,,96.8,,97.4,,94.4,,93.3,,95.6,,94.7,,95.3,,97.0,,97.4,,99.2,,99.8,,102.0,
M,BS-ESI-I,SA,SI,96.5,,96.3,,95.4,,94.7,,95.1,,92.7,,91.3,,91.7,,93.9,,93.4,,94.2,,96.1,,96.9,,95.9,,95.7,,97.5,,97.6,,98.6,,97.9,,97.7,,97.0,,96.1,,97.1,,97.7,,97.0,,97.5,,98.7,,97.7,,98.4,,95.8,,97.0,,98.8,,99.8,,99.2,,100.5,,102.3,
M,BS-ESI-I,SA,SK,88.9,,84.9,,93.4,,92.6,,86.7,,87.0,,88.4,,92.3,,96.0,,93.7,,94.9,,94.5,,97.4,,98.5,,100.3,,97.1,,96.1,,104.5,,101.5,,100.9,,99.6,,93.0,,92.3,,100.1,,96.9,,95.7,,96.2,,93.5,,91.6,,93.3,,95.5,,98.7,,95.7,,88.9,,91.6,,97.5,
M,BS-ESI-I,SA,TR,96.7,,97.1,,98.4,,101.7,,102.5,,98.8,,97.5,,93.0,,93.3,,94.1,,94.3,,94.0,,95.7,,95.6,,96.0,,96.7,,95.5,,92.8,,92.3,,91.8,,93.6,,96.8,,96.5,,97.4,,98.3,,96.8,,98.9,,96.3,,96.6,,97.1,,96.8,,98.6,,98.8,,99.0,,99.8,,100.1,
M,BS-ICI-BAL,NSA,AL,5.3,,8.8,,10.4,,15.0,,13.1,,11.9,,11.0,,2.7,,3.3,,6.2,,6.1,,7.5,,6.3,,3.6,,4.5,,8.5,,9.7,,8.8,,9.7,,9.8,,6.2,,5.4,,7.2,,6.3,,5.8,,2.7,,5.6,,5.0,,8.9,,7.2,,5.7,,4.3,,1.9,,3.3,,2.4,,6.3,
M,BS-ICI-BAL,NSA,AT,-5.3,,0.8,,-3.8,,-6.2,,-13.2,,-11.1,,-12.1,,-17.3,,-19.2,,-20.3,,-24.4,,-25.6,,-14.5,,-13.1,,-19.1,,-14.4,,-14.2,,-20.3,,-20.4,,-20.5,,-22.7,,-23.9,,-25.1,,-27.5,,-19.3,,-12.6,,-14.0,,-12.6,,-10.7,,-14.6,,-14.1,,-13.5,,-19.2,,-17.8,,-17.3,,-18.2,
