freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_EU,C18,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I15,AT,103.7,,103.7,,103.7,,103.6,,103.7,,104.0,,103.9,,104.0,,104.0,,104.1,,104.0,,104.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I15,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I15,EA19,97.2,i,98.9,i,102.3,i,104.0,i,101.4,i,101.2,i,98.4,i,98.4,i,101.9,i,102.5,i,101.4,i,101.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I15,EA20,97.2,i,98.9,i,102.3,i,104.0,i,101.4,i,101.2,i,98.4,i,98.4,i,101.9,i,102.5,i,101.4,i,101.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I15,ES,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I15,EU27_2020,97.2,i,98.9,i,102.3,i,104.0,i,101.4,i,101.2,i,98.4,i,98.4,i,101.9,i,102.5,i,101.4,i,101.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I15,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I15,IT,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I15,LT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I15,NL,132.5,,132.4,,132.6,,141.5,,141.4,,140.2,,139.1,,139.4,p,140.1,p,139.0,p,136.5,p,137.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,I21,AT,101.6,,101.6,,101.6,,101.5,,101.6,,101.9,,101.8,,101.9,,101.9,,102.0,,101.9,,101.9,,102.1,,102.3,,102.5,,101.4,,101.4,,101.3,,101.3,,101.3,,101.2,,101.2,,101.4,,101.4,,102.1,,102.3,,102.8,,102.8,,102.2,,102.1,,102.4,,102.3,,102.1,,102.0,,101.9,,102.2,p
M,PRC_PRR_NDOM_NEU,C18,NSA,I21,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,I21,EL,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,107.1,,107.1,,107.1,,107.1,,107.1,,107.1,,107.1,
M,PRC_PRR_NDOM_NEU,C18,NSA,I21,ES,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,I21,IT,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,97.5,,97.5,,97.5,,97.5,,97.5,,98.8,,98.8,,98.8,,98.8,,98.8,,98.6,,98.6,,98.6,,98.6,,98.6,,98.6,,98.6,,98.6,,98.6,p
M,PRC_PRR_NDOM_NEU,C18,NSA,I21,LT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,I21,NL,119.5,,119.4,,119.6,,127.6,,127.5,,126.4,,125.4,,125.7,p,126.3,p,125.4,p,123.1,p,124.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,AT,0.4,,0.0,,0.0,,-0.1,,0.1,,0.3,,-0.1,,0.1,,0.0,,0.1,,-0.1,,0.0,,0.2,,0.2,,0.2,,-1.1,,0.0,,-0.1,,0.0,,0.0,,-0.1,,0.0,,0.2,,0.0,,0.7,,0.2,,0.5,,0.0,,-0.6,,-0.1,,0.3,,-0.1,,-0.2,,-0.1,,-0.1,,0.3,p
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,EA19,1.0,i,1.7,i,3.4,i,1.7,i,-2.5,i,-0.2,i,-2.8,i,0.0,i,3.6,i,0.6,i,-1.1,i,0.3,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,EA20,1.0,i,1.7,i,3.4,i,1.7,i,-2.5,i,-0.2,i,-2.8,i,0.0,i,3.6,i,0.6,i,-1.1,i,0.3,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,EL,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,ES,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,EU27_2020,1.0,i,1.7,i,3.4,i,1.7,i,-2.5,i,-0.2,i,-2.8,i,0.0,i,3.6,i,0.6,i,-1.1,i,0.3,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,IT,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-1.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,p
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,LT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,NL,2.3,,-0.1,,0.2,,6.7,,-0.1,,-0.9,,-0.8,,0.2,p,0.5,p,-0.7,p,-1.8,p,0.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,AT,0.9,,0.9,,0.8,,0.6,,0.6,,0.9,,0.6,,0.7,,0.5,,0.5,,0.6,,0.7,,0.5,,0.7,,0.9,,-0.1,,-0.2,,-0.6,,-0.5,,-0.6,,-0.7,,-0.8,,-0.5,,-0.5,,0.0,,0.0,,0.3,,1.4,,0.8,,0.8,,1.1,,1.0,,0.9,,0.8,,0.5,,0.8,p
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,EA19,-1.9,i,-0.4,i,2.7,i,3.0,i,2.6,i,2.0,i,-1.0,i,-0.7,i,5.4,i,4.8,i,4.3,i,5.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,EA20,-1.9,i,-0.4,i,2.7,i,3.0,i,2.6,i,2.0,i,-1.0,i,-0.7,i,5.4,i,4.8,i,4.3,i,5.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,EL,2.1,,2.1,,2.1,,2.1,,1.8,,1.8,,1.8,,0.6,,0.0,,0.0,,0.0,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,ES,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,EU27_2020,-1.9,i,-0.4,i,2.7,i,3.0,i,2.6,i,2.0,i,-1.0,i,-0.7,i,5.4,i,4.8,i,4.3,i,5.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,IT,-1.1,,-1.1,,0.0,,0.0,,0.0,,0.0,,-0.9,,-0.9,,-0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-1.3,,-1.3,,-1.3,,-1.3,,-1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.2,,-0.2,,1.1,,1.1,,1.1,,1.1,,1.1,,-0.2,,-0.2,p
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,LT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,NL,8.9,,8.7,,8.4,,12.4,,12.2,,11.3,,8.0,,8.9,p,8.7,p,6.8,p,5.5,p,6.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C18,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
