ticker,company,group,sector,title,publisher,link,published_at,type
BAYN.DE,Bayer,end_market,pharma,ETFs in Spotlight as Trump Moves to Mobilize Defense Production Act,Zacks,https://finance.yahoo.com/news/etfs-spotlight-trump-moves-mobilize-150700073.html,,
BAYN.DE,Bayer,end_market,pharma,Bayer’s US$7.25b Roundup Deal Recasts Litigation Risk And Cash Flows,Simply Wall St.,https://finance.yahoo.com/news/bayer-us-7-25b-roundup-130754459.html,,
BAYN.DE,Bayer,end_market,pharma,Bayer: glyphosate shortages not expected outside the US after executive order,Reuters,https://finance.yahoo.com/news/bayer-glyphosate-shortages-not-expected-104243839.html,,
BAYN.DE,Bayer,end_market,pharma,"Trump Invokes Defense Law on Phosphorus, Herbicide Supplies",Bloomberg,https://finance.yahoo.com/news/trump-invokes-defense-law-phosphorus-221040747.html,,
BAYN.DE,Bayer,end_market,pharma,ESG Roundup: Market Talk,The Wall Street Journal,https://www.wsj.com/articles/esg-roundup-market-talk-0f5e5d81?siteid=yhoof2&yptr=yahoo,,
BAYN.DE,Bayer,end_market,pharma,Health Care Roundup: Market Talk,The Wall Street Journal,https://www.wsj.com/business/health-care-roundup-market-talk-d8de6ee6?siteid=yhoof2&yptr=yahoo,,
BAYN.DE,Bayer,end_market,pharma,Bayer’s $7 Billion Bid to End Roundup Curse Draws Skepticism,Bloomberg,https://finance.yahoo.com/news/bayer-7-billion-bid-end-220358442.html,,
BAYN.DE,Bayer,end_market,pharma,Bayer proposes $7.25 billion Roundup settlement as Supreme Court case looms,FastCompany,https://www.fastcompany.com/91494736/bayer-proposes-7-25-billion-roundup-settlement-as-supreme-court-case-looms,,
GSK.L,GSK,end_market,pharma,Europe Clears GSK's New Twice-Yearly Asthma Treatment,Benzinga,https://finance.yahoo.com/news/europe-clears-gsks-twice-yearly-163103855.html,,
GSK.L,GSK,end_market,pharma,Moderna Stock Jumps After FDA Reverses Course on Flu Shot,Zacks,https://finance.yahoo.com/news/moderna-stock-jumps-fda-reverses-153000154.html,,
GSK.L,GSK,end_market,pharma,Is It Too Late To Consider GSK (LSE:GSK) After Its Strong Share Price Rally?,Simply Wall St.,https://finance.yahoo.com/news/too-consider-gsk-lse-gsk-081927957.html,,
GSK.L,GSK,end_market,pharma,Wave Life Sciences (WVE) to Benefit From Optimism Surrounding Alpha-1 Antitrypsin Deficiency Program,Insider Monkey,https://finance.yahoo.com/news/wave-life-sciences-wve-benefit-172357696.html,,
GSK.L,GSK,end_market,pharma,GSK plc (GSK) Q4 Results Topped Forecasts as Specialty Medicines Jump 17%,Insider Monkey,https://finance.yahoo.com/news/gsk-plc-gsk-q4-results-141032359.html,,
GSK.L,GSK,end_market,pharma,"GSK plc (LON:GSK) Is About To Go Ex-Dividend, And It Pays A 3.3% Yield",Simply Wall St.,https://finance.yahoo.com/news/gsk-plc-lon-gsk-ex-073331750.html,,
GSK.L,GSK,end_market,pharma,Can Gilead's HIV Portfolio Sustain Its Growth Trend in 2026?,Zacks,https://finance.yahoo.com/news/gileads-hiv-portfolio-sustain-growth-143600503.html,,
GSK.L,GSK,end_market,pharma,Statutory Profit Doesn't Reflect How Good GSK's (LON:GSK) Earnings Are,Simply Wall St.,https://finance.yahoo.com/news/statutory-profit-doesnt-reflect-good-053002135.html,,
GSK.L,GSK,end_market,pharma,"GILD's Q4 Earnings Beat Estimates, HIV and Liver Disease Drugs Power Sales",Zacks,https://finance.yahoo.com/news/gilds-q4-earnings-beat-estimates-151500283.html,,
GSK.L,GSK,end_market,pharma,EU Nucala COPD Approval Gives GSK Another Respiratory Growth Test,Simply Wall St.,https://finance.yahoo.com/news/eu-nucala-copd-approval-gives-231157622.html,,
UCB.BR,UCB,end_market,pharma,UCB (ENXTBR:UCB): A Fresh Look at Valuation as Momentum Builds,Simply Wall St.,https://finance.yahoo.com/news/ucb-enxtbr-ucb-fresh-look-122912772.html,,
UCB.BR,UCB,end_market,pharma,"CoreWeave, AstraZeneca, GSK, BYD, Tesla: Trending Stocks",Yahoo Finance Video,https://finance.yahoo.com/video/coreweave-astrazeneca-gsk-byd-tesla-120730974.html,,
UCB.BR,UCB,end_market,pharma,"Recent Price Trend in UCB (UCBJY) is Your Friend, Here's Why",Zacks,https://finance.yahoo.com/news/recent-price-trend-ucb-ucbjy-125002385.html,,
UCB.BR,UCB,end_market,pharma,A Fresh Look at UCB (ENXTBR:UCB) Valuation After Recent Share Price Momentum,Simply Wall St.,https://finance.yahoo.com/news/fresh-look-ucb-enxtbr-ucb-120639428.html,,
UCB.BR,UCB,end_market,pharma,All You Need to Know About UCB (UCBJY) Rating Upgrade to Strong Buy,Zacks,https://finance.yahoo.com/news/know-ucb-ucbjy-rating-upgrade-160002553.html,,
UCB.BR,UCB,end_market,pharma,Here's Why Momentum in UCB (UCBJY) Should Keep going,Zacks,https://finance.yahoo.com/news/heres-why-momentum-ucb-ucbjy-125002083.html,,
UCB.BR,UCB,end_market,pharma,UCB (UCBJY) Upgraded to Strong Buy: What Does It Mean for the Stock?,Zacks,https://finance.yahoo.com/news/ucb-ucbjy-upgraded-strong-buy-160002981.html,,
UCB.BR,UCB,end_market,pharma,Here's What Could Help UCB (UCBJY) Maintain Its Recent Price Strength,Zacks,https://finance.yahoo.com/news/heres-could-help-ucb-ucbjy-125006392.html,,
UCB.BR,UCB,end_market,pharma,Europe-Based UCB's Bimzelx Data Reveals Sustained Skin Clearance In Inflammatory Skin Disorders,Benzinga,https://finance.yahoo.com/news/europe-based-ucbs-bimzelx-data-185210333.html,,
UCB.BR,UCB,end_market,pharma,UCB SA (UCBJF) (Q4 2024) Earnings Call Highlights: Strong Revenue Growth and Strategic ...,GuruFocus.com,https://finance.yahoo.com/news/ucb-sa-ucbjf-q4-2024-010120922.html,,
BATS.L,BAT,end_market,tobacco,European Equities Traded in the US as American Depositary Receipts Decline in Thursday Trading,MT Newswires,https://finance.yahoo.com/news/european-equities-traded-us-american-160611893.html,,
BATS.L,BAT,end_market,tobacco,Organigram to Raise $65.2 Million Via BAT Private Placement Investment in Connection With Sanity Group Buy,MT Newswires,https://finance.yahoo.com/news/organigram-raise-65-2-million-121716916.html,,
BATS.L,BAT,end_market,tobacco,Organigram Acquiring Berlin-based Sanity Group For Upfront Consideration Of $183.7 Million,MT Newswires,https://finance.yahoo.com/news/organigram-acquiring-berlin-based-sanity-121623902.html,,
BATS.L,BAT,end_market,tobacco,Reassessing British American Tobacco’s Valuation After Recent Share Price Momentum And A 52.1% One Year Return,Simply Wall St.,https://finance.yahoo.com/news/reassessing-british-american-tobacco-valuation-171024883.html,,
BATS.L,BAT,end_market,tobacco,Should Altria Stock Be Part of Your Portfolio Post Q4 Earnings?,Zacks,https://finance.yahoo.com/news/altria-stock-part-portfolio-post-150600394.html,,
BATS.L,BAT,end_market,tobacco,British American Tobacco PLC (BTI) (Full Year 2025) Earnings Call Highlights: Strong Growth in ...,GuruFocus.com,https://finance.yahoo.com/news/british-american-tobacco-plc-bti-050510125.html,,
BATS.L,BAT,end_market,tobacco,British American Tobacco Reshapes Costs With AI Push And South Africa Exit,Simply Wall St.,https://finance.yahoo.com/news/british-american-tobacco-reshapes-costs-031419617.html,,
BATS.L,BAT,end_market,tobacco,"US import block on vapes could cut illegal sales by a third, BAT says ",Reuters,https://finance.yahoo.com/news/us-import-block-vapes-could-140349919.html,,
BATS.L,BAT,end_market,tobacco,British American Tobacco Turns Cautious on Guidance Despite U.S. Growth,The Wall Street Journal,https://www.wsj.com/business/earnings/british-american-tobacco-posts-pretax-profit-jump-3877051f?siteid=yhoof2&yptr=yahoo,,
BATS.L,BAT,end_market,tobacco,BAT expected to cut jobs in plan to boost productivity,PA Media: Money,https://uk.finance.yahoo.com/news/bat-expected-cut-jobs-plan-111530947.html,,
IMB.L,Imperial Brands,end_market,tobacco,"Imperial Brands PLC (LON:IMB) Passed Our Checks, And It's About To Pay A UK£0.4008 Dividend",Simply Wall St.,https://finance.yahoo.com/news/imperial-brands-plc-lon-imb-075713365.html,,
IMB.L,Imperial Brands,end_market,tobacco,Looking At The Changing Narrative For Imperial Brands (LSE:IMB) After The Latest Price Target,Simply Wall St.,https://finance.yahoo.com/news/looking-changing-narrative-imperial-brands-001719173.html,,
IMB.L,Imperial Brands,end_market,tobacco,A Closer Look At Imperial Brands PLC's (LON:IMB) Impressive ROE,Simply Wall St.,https://finance.yahoo.com/news/closer-look-imperial-brands-plcs-051310572.html,,
IMB.L,Imperial Brands,end_market,tobacco,Investing in Imperial Brands (LON:IMB) five years ago would have delivered you a 182% gain,Simply Wall St.,https://finance.yahoo.com/news/investing-imperial-brands-lon-imb-132534085.html,,
IMB.L,Imperial Brands,end_market,tobacco,Why The Narrative Around Imperial Brands Is Shifting After Fresh Analyst Upgrades And Buybacks,Simply Wall St.,https://finance.yahoo.com/news/why-narrative-around-imperial-brands-051431178.html,,
IMB.L,Imperial Brands,end_market,tobacco,Looking at the Narrative for Imperial Brands After Analyst Upgrades and Share Buyback Plans,Simply Wall St.,https://finance.yahoo.com/news/looking-narrative-imperial-brands-analyst-232127689.html,,
IMB.L,Imperial Brands,end_market,tobacco,"Under The Bonnet, Imperial Brands' (LON:IMB) Returns Look Impressive",Simply Wall St.,https://finance.yahoo.com/news/under-bonnet-imperial-brands-lon-071023140.html,,
IMB.L,Imperial Brands,end_market,tobacco,Imperial Brands PLC (IMBBF) Full Year 2025 Earnings Call Highlights: Strong Financial ...,GuruFocus.com,https://finance.yahoo.com/news/imperial-brands-plc-imbbf-full-130042398.html,,
IMB.L,Imperial Brands,end_market,tobacco,"Trending tickers: Nvidia, Coinbase, Imperial Brands, Crest Nicholson and Greencore",Yahoo Finance UK,https://uk.finance.yahoo.com/news/nvidia-coinbase-imperial-brands-crest-nicholson-greencore-trending-tickers-100418560.html,,
IMB.L,Imperial Brands,end_market,tobacco,Demand for oral nicotine and higher cigarette prices boosts Imperial Brands,PA Media: Money,https://uk.finance.yahoo.com/news/demand-oral-nicotine-higher-cigarette-081245190.html,,
TSCO.L,Tesco,end_market,retail,Mandelson-founded firm collapses into administration after clients cut ties,PA Media: Money,https://uk.finance.yahoo.com/news/mandelson-founded-firm-collapses-administration-121907391.html,,
TSCO.L,Tesco,end_market,retail,"Stocks to watch next week: Nvidia, HSBC, Rolls-Royce, Diageo and Aston Martin",Yahoo Finance UK,https://uk.finance.yahoo.com/news/nvidia-hsbc-rolls-royce-diageo-aston-martin-stocks-to-watch-142422206.html,,
TSCO.L,Tesco,end_market,retail,Sir Dave Lewis to shed light on plans to turn around Guinness maker Diageo,PA Media: Money,https://uk.finance.yahoo.com/news/sir-dave-lewis-shed-light-140609454.html,,
TSCO.L,Tesco,end_market,retail,Free-from market growth: Tooru CEO maps the next steps,Proactive,https://finance.yahoo.com/video/free-market-growth-tooru-ceo-120242885.html,,
TSCO.L,Tesco,end_market,retail,Best savings accounts as inflation eases,Yahoo Finance UK,https://uk.finance.yahoo.com/news/best-savings-accounts-deals-inflation-interest-rates-120112783.html,,
TSCO.L,Tesco,end_market,retail,FTSE 100 Live: London stocks recover as oil and gold climb on Iran tensions,Proactive,https://www.proactiveinvestors.com/companies/news/1087666/ftse-100-live-london-stocks-set-to-rebound-as-oil-and-gold-climb-on-iran-tensions-1087666.html,,
TSCO.L,Tesco,end_market,retail,Mandelson’s consultancy collapses after Epstein revelations,The Telegraph,https://uk.finance.yahoo.com/news/mandleson-consultancy-collapses-epstein-revelations-160116679.html,,
TSCO.L,Tesco,end_market,retail,Best credit card deals of the week,Yahoo Finance UK,https://uk.finance.yahoo.com/news/best-credit-card-deals-093401129.html,,
TSCO.L,Tesco,end_market,retail,Stocking up on pancake ingredients? These supermarkets score top marks for quality,Yahoo Finance UK,https://uk.finance.yahoo.com/news/uk-favourite-supermarket-marks-and-spencer-which-060005374.html,,
TSCO.L,Tesco,end_market,retail,"Everyday’s a ‘battle’ for sales, says 142-year-old firm betting on TikTok Shop",PA Media: Money,https://uk.finance.yahoo.com/news/everyday-battle-sales-says-142-000100317.html,,
SBRY.L,Sainsbury's,end_market,retail,Stocking up on pancake ingredients? These supermarkets score top marks for quality,Yahoo Finance UK,https://uk.finance.yahoo.com/news/uk-favourite-supermarket-marks-and-spencer-which-060005374.html,,
SBRY.L,Sainsbury's,end_market,retail,How Small Target Cuts Are Shaping The J Sainsbury (LSE:SBRY) Equity Story,Simply Wall St.,https://finance.yahoo.com/news/small-target-cuts-shaping-j-070817304.html,,
SBRY.L,Sainsbury's,end_market,retail,Beauty brand Barry M bought out of administration by Warpaint,PA Media: Money,https://uk.finance.yahoo.com/news/beauty-brand-barry-m-bought-154256043.html,,
SBRY.L,Sainsbury's,end_market,retail,Institutional investors have a lot riding on J Sainsbury plc (LON:SBRY) with 59% ownership,Simply Wall St.,https://finance.yahoo.com/news/institutional-investors-lot-riding-j-054623145.html,,
SBRY.L,Sainsbury's,end_market,retail,Supermarket giant Morrisons explores £1bn property deal,Sky News,https://uk.finance.yahoo.com/news/supermarket-giant-morrisons-explores-1bn-112000509.html,,
SBRY.L,Sainsbury's,end_market,retail,UK’s cheapest supermarket revealed,Yahoo Finance UK,https://uk.finance.yahoo.com/news/uk-cheapest-supermarket-aldi-lidl-060004464.html,,
SBRY.L,Sainsbury's,end_market,retail,UK dividends forecast to grow to £88.8bn in 2026,Yahoo Finance UK,https://uk.finance.yahoo.com/news/uk-dividends-ftse-forecast-2026-computershare-060008114.html,,
SBRY.L,Sainsbury's,end_market,retail,How A New Price Target Is Shaping The Story For J Sainsbury (LSE:SBRY),Simply Wall St.,https://finance.yahoo.com/news/price-target-shaping-story-j-010526074.html,,
SBRY.L,Sainsbury's,end_market,retail,"'The minute our love for meat goes, the business goes downhill'",Yahoo Finance UK,https://uk.finance.yahoo.com/news/jolly-hog-sausages-bacon-meat-business-060032786.html,,
SBRY.L,Sainsbury's,end_market,retail,What Could Shift The Story For J Sainsbury (LSE:SBRY) As Views Split Around £3 Fair Value,Simply Wall St.,https://finance.yahoo.com/news/could-shift-story-j-sainsbury-130719381.html,,
MKS.L,M&S,end_market,retail,Peter Mandelson-founded lobbying firm Global Counsel collapses into administration,Sky News,https://uk.finance.yahoo.com/news/peter-mandelson-founded-lobbying-firm-144600419.html,,
MKS.L,M&S,end_market,retail,Looking At The Narrative For Marks And Spencer Group LSE MKS After Tightening Price Targets,Simply Wall St.,https://finance.yahoo.com/news/looking-narrative-marks-spencer-group-121038810.html,,
MKS.L,M&S,end_market,retail,Best credit card deals of the week,Yahoo Finance UK,https://uk.finance.yahoo.com/news/best-credit-card-deals-093401129.html,,
MKS.L,M&S,end_market,retail,Stocking up on pancake ingredients? These supermarkets score top marks for quality,Yahoo Finance UK,https://uk.finance.yahoo.com/news/uk-favourite-supermarket-marks-and-spencer-which-060005374.html,,
MKS.L,M&S,end_market,retail,"Shein, Adidas set to have captured most UK apparel share in 2025",Just Style,https://www.just-style.com/news/shein-adidas-set-to-have-captured-most-uk-apparel-share-in-2025/,,
MKS.L,M&S,end_market,retail,"UK’s favourite supermarket revealed, according to customer satisfaction survey",PA Media: Money,https://uk.finance.yahoo.com/news/uk-favourite-supermarket-revealed-according-000100961.html,,
MKS.L,M&S,end_market,retail,UK grocer M&S adds alcohol to ‘healthy’ sales disclosures,Just Drinks,https://www.just-drinks.com/news/uk-grocer-ms-adds-alcohol-to-healthy-sales-disclosures/,,
MKS.L,M&S,end_market,retail,UK’s cheapest supermarket revealed,Yahoo Finance UK,https://uk.finance.yahoo.com/news/uk-cheapest-supermarket-aldi-lidl-060004464.html,,
MKS.L,M&S,end_market,retail,M&S to buy more British chicken as tight supply forces rivals to go Polish,The Telegraph,https://uk.finance.yahoo.com/news/m-buy-more-british-chicken-140000368.html,,
MKS.L,M&S,end_market,retail,M&S technology chief quits less than a year after cyber attack,Sky News,https://uk.finance.yahoo.com/news/m-technology-chief-quits-less-084800991.html,,
CA.PA,Carrefour,end_market,retail,Carrefour and Vusion sign France-wide smart store rollout by 2030,Retail Insight Network,https://www.retail-insight-network.com/news/carrefour-vusion-smart-store-rollout/,,
CA.PA,Carrefour,end_market,retail,Carrefour 2025 sales grow as profit hit by currency and integration costs,Retail Insight Network,https://www.retail-insight-network.com/news/carrefour-2025-sales-grow/,,
CA.PA,Carrefour,end_market,retail,"Carrefour Aims to Boost Tech, Focus on Key Regions",The Wall Street Journal,https://www.wsj.com/business/earnings/carrefour-aims-to-boost-tech-focus-on-key-regions-89ab51ef?siteid=yhoof2&yptr=yahoo,,
CA.PA,Carrefour,end_market,retail,Carrefour (CRERF) Full Year 2025 Earnings Call Highlights: Strong Performance in France and ...,GuruFocus.com,https://finance.yahoo.com/news/carrefour-crerf-full-2025-earnings-010525527.html,,
CA.PA,Carrefour,end_market,retail,CRRFY or WMMVY: Which Is the Better Value Stock Right Now?,Zacks,https://finance.yahoo.com/news/crrfy-wmmvy-better-value-stock-164003250.html,,
CA.PA,Carrefour,end_market,retail,EXPE Q4 Earnings Beat on Strong B2B and Advertising Growth,Zacks,https://finance.yahoo.com/news/expe-q4-earnings-beat-strong-151100999.html,,
CA.PA,Carrefour,end_market,retail,Is Carrefour (ENXTPA:CA) Pricing Reflect Its Cash Flow Value After Recent Share Price Gains,Simply Wall St.,https://finance.yahoo.com/news/carrefour-enxtpa-ca-pricing-reflect-051008642.html,,
CA.PA,Carrefour,end_market,retail,"TRIP's Q4 Earnings Miss Estimates, Hotel Weakness Drags Results",Zacks,https://finance.yahoo.com/news/trips-q4-earnings-miss-estimates-150400010.html,,
CA.PA,Carrefour,end_market,retail,"Expedia Q4 Earnings & Revenues Beat Estimates, Both Increase Y/Y",Zacks,https://finance.yahoo.com/news/expedia-q4-earnings-revenues-beat-143700190.html,,
CA.PA,Carrefour,end_market,retail,"Stocks to watch this week: Walmart, Analog Devices, BAE Systems and Rio Tinto",Yahoo Finance UK,https://uk.finance.yahoo.com/news/walmart-analog-devices-bae-systems-rio-tinto-stocks-to-watch-133135464.html,,
AD.AS,Ahold Delhaize,end_market,retail,The Giant Company buys 2 family-owned stores,Grocery Dive,https://www.grocerydive.com/news/the-giant-company-everett-foodliner-saxton-market-grocery-pennsylvania/812687/,,
AD.AS,Ahold Delhaize,end_market,retail,We Think Koninklijke Ahold Delhaize's (AMS:AD) Robust Earnings Are Conservative,Simply Wall St.,https://finance.yahoo.com/news/think-koninklijke-ahold-delhaizes-ams-040116317.html,,
AD.AS,Ahold Delhaize,end_market,retail,ADRNY or CHD: Which Is the Better Value Stock Right Now?,Zacks,https://finance.yahoo.com/news/adrny-chd-better-value-stock-164002756.html,,
AD.AS,Ahold Delhaize,end_market,retail,Are Investors Undervaluing Ahold (ADRNY) Right Now?,Zacks,https://finance.yahoo.com/news/investors-undervaluing-ahold-adrny-now-144002645.html,,
AD.AS,Ahold Delhaize,end_market,retail,Analysts Have Made A Financial Statement On Koninklijke Ahold Delhaize N.V.'s (AMS:AD) Full-Year Report,Simply Wall St.,https://finance.yahoo.com/news/analysts-made-financial-statement-koninklijke-061530625.html,,
AD.AS,Ahold Delhaize,end_market,retail,"Ahold Delhaize lifts Q4 profit, sets 2026 outlook",Retail Insight Network,https://www.retail-insight-network.com/news/ahold-delhaize-lifts-q4-profit/,,
AD.AS,Ahold Delhaize,end_market,retail,Koninklijke Ahold Delhaize NV (ADRNY) Q4 2025 Earnings Call Highlights: Strong Sales Growth and ...,GuruFocus.com,https://finance.yahoo.com/news/koninklijke-ahold-delhaize-nv-adrny-150250476.html,,
AD.AS,Ahold Delhaize,end_market,retail,Stop & Shop continues to right its course,Grocery Dive,https://www.grocerydive.com/news/ahold-delhaize-q4-earnings-2025-stop-shop/811949/,,
AD.AS,Ahold Delhaize,end_market,retail,Ahold Delhaize Shares Jump After Growth in U.S. Online Sales,The Wall Street Journal,https://www.wsj.com/business/earnings/ahold-delhaize-shares-jump-after-growth-in-u-s-online-sales-17fc6351?siteid=yhoof2&yptr=yahoo,,
AD.AS,Ahold Delhaize,end_market,retail,Ahold Delhaize gives suppliers a closer look at nutrition trends,Grocery Dive,https://www.grocerydive.com/news/ahold-delhaize-usa-health-wellness-nutrition-guiding-stars-circana/811393/,,
JMT.LS,Jerónimo Martins,end_market,retail,3 European Stocks Estimated To Be 21.9% To 46.4% Below Intrinsic Value,Simply Wall St.,https://finance.yahoo.com/news/3-european-stocks-estimated-21-053755446.html,,
JMT.LS,Jerónimo Martins,end_market,retail,European Stock Picks That May Be Undervalued In May 2025,Simply Wall St.,https://finance.yahoo.com/news/european-stock-picks-may-undervalued-054144950.html,,
JMT.LS,Jerónimo Martins,end_market,retail,Has Hennes & Mauritz (HNNMY) Outpaced Other Retail-Wholesale Stocks This Year?,Zacks,https://finance.yahoo.com/news/hennes-mauritz-hnnmy-outpaced-other-134011385.html,,
JMT.LS,Jerónimo Martins,end_market,retail,Arteche Lantegi Elkartea And 2 More European Stocks That Might Be Priced Below Estimated Value,Simply Wall St.,https://finance.yahoo.com/news/arteche-lantegi-elkartea-2-more-053750487.html,,
JMT.LS,Jerónimo Martins,end_market,retail,Looking for a Growth Stock? 3 Reasons Why Jeronimo Martins SGPS (JRONY) is a Solid Choice,Zacks,https://finance.yahoo.com/news/looking-growth-stock-3-reasons-164502305.html,,
JMT.LS,Jerónimo Martins,end_market,retail,Are Investors Undervaluing Jeronimo Martins SGPS (JRONY) Right Now?,Zacks,https://finance.yahoo.com/news/investors-undervaluing-jeronimo-martins-sgps-134009623.html,,
JMT.LS,Jerónimo Martins,end_market,retail,Jeronimo Martins SGPS SA (JRONF) Full Year 2024 Earnings Call Highlights: Navigating Growth ...,GuruFocus.com,https://finance.yahoo.com/news/jeronimo-martins-sgps-sa-jronf-070033646.html,,
JMT.LS,Jerónimo Martins,end_market,retail,Should Value Investors Buy Jeronimo Martins SGPS (JRONY) Stock?,Zacks,https://finance.yahoo.com/news/value-investors-buy-jeronimo-martins-134013334.html,,
JMT.LS,Jerónimo Martins,end_market,retail,"Stocks to watch this week: Tencent, Micron, Nike, Prudential and JD Wetherspoon",Yahoo Finance UK,https://uk.finance.yahoo.com/news/tencent-micron-nike-prudential-jd-wetherspoon-stocks-to-watch-152730798.html,,
JMT.LS,Jerónimo Martins,end_market,retail,3 Reasons Why Growth Investors Shouldn't Overlook Jeronimo Martins SGPS (JRONY),Zacks,https://finance.yahoo.com/news/3-reasons-why-growth-investors-164505419.html,,
DHL.DE,DHL Group,end_market,logistics,Is Chegg's $40B Skilling Market Bet a True Turnaround Catalyst?,Zacks,https://finance.yahoo.com/news/cheggs-40b-skilling-market-bet-163200820.html,,
DHL.DE,DHL Group,end_market,logistics,"Vista Equity explores $1 billion-plus sale of AlertMedia, sources say",Reuters,https://finance.yahoo.com/news/vista-equity-explores-1-billion-150250511.html,,
DHL.DE,DHL Group,end_market,logistics,Chegg Q4 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/chegg-q4-earnings-call-highlights-2026-02-09/?utm_source=yahoofinance&utm_medium=yahoofinance,,
DHL.DE,DHL Group,end_market,logistics,Looking At The Narrative For Deutsche Post DHL Group As Cost Story Meets Rerated Shares,Simply Wall St.,https://finance.yahoo.com/news/looking-narrative-deutsche-post-dhl-070418354.html,,
DHL.DE,DHL Group,end_market,logistics,Canadian e-commerce shipping platform acquires Warehowz,FreightWaves,https://finance.yahoo.com/news/canadian-e-commerce-shipping-platform-193235346.html,,
DHL.DE,DHL Group,end_market,logistics,Will DHL Group Sponsored ADR (DHLGY) Beat Estimates Again in Its Next Earnings Report?,Zacks,https://finance.yahoo.com/news/dhl-group-sponsored-adr-dhlgy-171004241.html,,
DHL.DE,DHL Group,end_market,logistics,DHL offers unusual truck-air transport between China and Europe,FreightWaves,https://finance.yahoo.com/news/dhl-offers-unusual-truck-air-120000007.html,,
DHL.DE,DHL Group,end_market,logistics,Is Deutsche Post (XTRA:DHL) Pricing Reflect Its Strong DCF And P/E Valuation Signals?,Simply Wall St.,https://finance.yahoo.com/news/deutsche-post-xtra-dhl-pricing-043340173.html,,
DHL.DE,DHL Group,end_market,logistics,"DHL, others land US CBP approval to handle postal duties",Supply Chain Dive,https://www.supplychaindive.com/news/customs-qualified-postal-import-parties-dhl/810238/,,
DHL.DE,DHL Group,end_market,logistics,Should Value Investors Buy DHL Group Sponsored ADR (DHLGY) Stock?,Zacks,https://finance.yahoo.com/news/value-investors-buy-dhl-group-144003511.html,,
DSV.CO,DSV,end_market,logistics,Is There Now An Opportunity In DSV (CPSE:DSV) After Recent Share Price Weakness,Simply Wall St.,https://finance.yahoo.com/news/now-opportunity-dsv-cpse-dsv-091307773.html,,
DSV.CO,DSV,end_market,logistics,DSV AS (DSDVF) Q4 2025 Earnings Call Highlights: Strong Cash Flow and Strategic Integrations ...,GuruFocus.com,https://finance.yahoo.com/news/dsv-dsdvf-q4-2025-earnings-170109564.html,,
DSV.CO,DSV,end_market,logistics,DSV AS (DSDVY) Q4 2025 Earnings Report Preview: What To Look For,GuruFocus.com,https://finance.yahoo.com/news/dsv-dsdvy-q4-2025-earnings-121814554.html,,
DSV.CO,DSV,end_market,logistics,3 European Stocks Estimated To Be Undervalued By At Least 27.4%,Simply Wall St.,https://finance.yahoo.com/news/3-european-stocks-estimated-undervalued-053755174.html,,
DSV.CO,DSV,end_market,logistics,"This is the ""only stock to own"" in European logistics, Bernstein says",Investing.com,https://finance.yahoo.com/news/only-stock-own-european-logistics-104221926.html,,
DSV.CO,DSV,end_market,logistics,European Value Stock Picks For Estimated Discount Opportunities,Simply Wall St.,https://finance.yahoo.com/news/european-value-stock-picks-estimated-053751670.html,,
DSV.CO,DSV,end_market,logistics,3 European Stocks That May Be Undervalued By Up To 46.9%,Simply Wall St.,https://finance.yahoo.com/news/3-european-stocks-may-undervalued-053802898.html,,
DSV.CO,DSV,end_market,logistics,3 European Stocks That May Be Trading At Discounts Of Up To 49.6%,Simply Wall St.,https://finance.yahoo.com/news/3-european-stocks-may-trading-053812125.html,,
DSV.CO,DSV,end_market,logistics,European Value Stocks: 3 Companies Trading Below Estimated Intrinsic Worth,Simply Wall St.,https://finance.yahoo.com/news/european-value-stocks-3-companies-054044227.html,,
DSV.CO,DSV,end_market,logistics,3 TSX Growth Stocks With High Insider Ownership And 18% Earnings Growth,Simply Wall St.,https://finance.yahoo.com/news/3-tsx-growth-stocks-high-123540194.html,,
MAERSK-B.CO,Maersk,end_market,logistics,A Huge Bet on Supertankers Reverberates Through the Oil Market,Bloomberg,https://finance.yahoo.com/news/niche-corner-oil-market-rocked-055954511.html,,
MAERSK-B.CO,Maersk,end_market,logistics,Maersk Dividend Cut Highlights Earnings Pressure And Shifting Capital Priorities,Simply Wall St.,https://finance.yahoo.com/news/maersk-dividend-cut-highlights-earnings-042441714.html,,
MAERSK-B.CO,Maersk,end_market,logistics,Maersk expands ground network with new Southern California hub,Trucking Dive,https://www.truckingdive.com/news/maersk-inland-empire-southern-california-ground-hub/811296/,,
MAERSK-B.CO,Maersk,end_market,logistics,"AI fears spark sell-off in shipping, freight stocks in sign 'every corner of the market' is an AI target",Yahoo Finance,https://finance.yahoo.com/news/ai-fears-spark-sell-off-in-shipping-freight-stocks-in-sign-every-corner-of-the-market-is-an-ai-target-212041918.html,,
MAERSK-B.CO,Maersk,end_market,logistics,HK firm CK Hutchison threatens legal action if Maersk takes over Panama ports,AFP,https://finance.yahoo.com/news/hk-firm-ck-hutchison-threatens-152704012.html,,
MAERSK-B.CO,Maersk,end_market,logistics,New threat as Panama port dispute escalates,FreightWaves,https://finance.yahoo.com/news/threat-panama-port-dispute-escalates-112900954.html,,
