ticker,company,group,sector,country,quarter,quarter_end,metric,value,currency
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Total Unusual Items Excluding Goodwill,-2000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,815000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,786000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Reconciled Depreciation,1190000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Reconciled Depreciation,1220000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Reconciled Cost Of Revenue,17836000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Reconciled Cost Of Revenue,18680000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,EBITDA,2736000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,EBITDA,2711000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,EBIT,1546000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,EBIT,1491000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Net Interest Income,-217000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Net Interest Income,-209000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Interest Expense,319000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Interest Expense,305000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Interest Income,102000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Interest Income,96000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Normalized Income,815000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Normalized Income,787400000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,815000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,786000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Total Expenses,18465000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Total Expenses,19435000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Total Operating Income As Reported,1429000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Total Operating Income As Reported,1370000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Diluted Average Shares,1131944444.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Diluted Average Shares,1173251791.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Basic Average Shares,1131944444.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Basic Average Shares,1151156211.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Diluted EPS,0.72,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Diluted EPS,0.67,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Basic EPS,0.72,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Basic EPS,0.68,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,815000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,788000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Average Dilution Earnings,1000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Net Income Common Stockholders,815000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Net Income Common Stockholders,786000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Otherunder Preferred Stock Dividend,0.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Otherunder Preferred Stock Dividend,0.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Net Income,815000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Net Income,786000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Minority Interests,-44000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Minority Interests,-43000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,859000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,830000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Net Income Continuous Operations,859000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Net Income Continuous Operations,830000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Tax Provision,368000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Tax Provision,356000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Pretax Income,1227000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Pretax Income,1186000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Special Income Charges,-2000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Write Off,2000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Net Non Operating Interest Income Expense,-217000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Net Non Operating Interest Income Expense,-209000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Interest Expense Non Operating,319000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Interest Expense Non Operating,305000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Interest Income Non Operating,102000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Interest Income Non Operating,96000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Operating Income,1361000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Operating Income,1374000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Operating Expense,629000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Operating Expense,755000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Other Operating Expenses,1310000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Other Operating Expenses,1347000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Gross Profit,1990000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Gross Profit,2129000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Cost Of Revenue,17836000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Cost Of Revenue,18680000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Total Revenue,19826000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Total Revenue,20809000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q2,2025-06-30,Operating Revenue,19826000000.0,EUR
DHL.DE,DHL Group,end_market,logistics,Germany,2025-Q1,2025-03-31,Operating Revenue,20809000000.0,EUR
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Tax Effect Of Unusual Items,-552860000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,-231211000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,0.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Tax Rate For Calcs,0.22,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Tax Rate For Calcs,0.283,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Tax Rate For Calcs,0.245,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Normalized EBITDA,7810000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Normalized EBITDA,7271000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Normalized EBITDA,6037000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Total Unusual Items,-2513000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Total Unusual Items,-817000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Total Unusual Items,0.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Total Unusual Items Excluding Goodwill,-2513000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Total Unusual Items Excluding Goodwill,-817000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Total Unusual Items Excluding Goodwill,0.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income From Continuing Operation Net Minority Interest,1118000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,2330000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,2797000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Reconciled Depreciation,2511000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Reconciled Depreciation,2210000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Reconciled Depreciation,1513000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Reconciled Cost Of Revenue,52566000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Reconciled Cost Of Revenue,44742000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Reconciled Cost Of Revenue,30689000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,EBITDA,5297000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,EBITDA,6454000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,EBITDA,6037000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,EBIT,2786000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,EBIT,4244000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,EBIT,4524000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Interest Income,-946000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Interest Income,-621000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Interest Income,-136000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Interest Expense,890000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Interest Expense,957000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Interest Expense,800000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Interest Income,76000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Interest Income,336000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Interest Income,664000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Normalized Income,3078140000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Normalized Income,2915789000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Normalized Income,2797000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income From Continuing And Discontinued Operation,917000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,2330000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,2797000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Total Expenses,66136000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Total Expenses,57258000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Total Expenses,37820000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Total Operating Income As Reported,5592000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Total Operating Income As Reported,4725000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Total Operating Income As Reported,3860000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Diluted Average Shares,235353535.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Diluted Average Shares,235042017.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Basic Average Shares,235353535.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Basic Average Shares,235042017.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Diluted EPS,9.9,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Diluted EPS,11.9,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Basic EPS,9.9,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Basic EPS,11.9,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Diluted NI Availto Com Stockholders,917000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,2330000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,2797000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income Common Stockholders,917000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Income Common Stockholders,2330000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Income Common Stockholders,2797000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Otherunder Preferred Stock Dividend,0.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Otherunder Preferred Stock Dividend,0.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Otherunder Preferred Stock Dividend,0.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income,917000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Income,2330000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Income,2797000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Minority Interests,-17000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Minority Interests,-26000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Minority Interests,-15000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income Including Noncontrolling Interests,934000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,2356000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,2812000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income Discontinuous Operations,-201000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income Continuous Operations,1135000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Income Continuous Operations,2356000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Income Continuous Operations,2812000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Tax Provision,761000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Tax Provision,931000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Tax Provision,912000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Pretax Income,1896000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Pretax Income,3287000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Pretax Income,3724000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Special Income Charges,-2513000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Special Income Charges,-817000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Special Income Charges,0.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Restructuring And Mergern Acquisition,2556000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Restructuring And Mergern Acquisition,817000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Non Operating Interest Income Expense,-946000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Non Operating Interest Income Expense,-621000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Non Operating Interest Income Expense,-136000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Interest Expense Non Operating,890000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Interest Expense Non Operating,957000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Interest Expense Non Operating,800000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Interest Income Non Operating,76000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Interest Income Non Operating,336000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Interest Income Non Operating,664000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Operating Income,5549000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Operating Income,4725000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Operating Income,3860000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Operating Expense,13570000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Operating Expense,12516000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Operating Expense,7131000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Other Operating Expenses,2974000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Other Operating Expenses,2380000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Other Operating Expenses,1216000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Depreciation And Amortization In Income Statement,2511000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Depreciation And Amortization In Income Statement,2210000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Depreciation And Amortization In Income Statement,1513000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Depreciation Income Statement,1912000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Depreciation Income Statement,2210000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Depreciation Income Statement,1513000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Gross Profit,19119000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Gross Profit,17241000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Gross Profit,10991000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Cost Of Revenue,52566000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Cost Of Revenue,44742000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Cost Of Revenue,30689000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Total Revenue,71685000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Total Revenue,61983000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Total Revenue,41680000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q4,2025-12-31,Operating Revenue,71685000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q2,2025-06-30,Operating Revenue,61983000000.0,DKK
DSV.CO,DSV,end_market,logistics,Denmark,2025-Q1,2025-03-31,Operating Revenue,41680000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Tax Effect Of Unusual Items,0.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Tax Effect Of Unusual Items,0.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,0.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,0.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Tax Rate For Calcs,0.22,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Tax Rate For Calcs,0.127389,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Tax Rate For Calcs,0.129428,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Tax Rate For Calcs,0.155944,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income From Continuing Operation Net Minority Interest,-70000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Net Income From Continuing Operation Net Minority Interest,1047000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,586000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,1162000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Normalized Income,-70000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Normalized Income,1047000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Normalized Income,586000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Normalized Income,1162000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income From Continuing And Discontinued Operation,-70000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Net Income From Continuing And Discontinued Operation,1047000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,586000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,1162000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Diluted Average Shares,15421053.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Diluted Average Shares,15702703.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Basic Average Shares,15421053.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Basic Average Shares,15702703.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Diluted EPS,38.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Diluted EPS,74.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Basic EPS,38.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Basic EPS,74.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Diluted NI Availto Com Stockholders,-70000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Diluted NI Availto Com Stockholders,1047000000.0,DKK
