source,side,dataset,dataset_name,code,code_description,group,group_name,description,sales_interest
sts,demand,sts_inppd_m,Producer prices — domestic,C10,Manufacture of food products,Demand NACE,Industrial,"Monthly index tracking domestic selling prices of food products. Reflects local food inflation or deflation.","Local food prices. Food inflation supports label price increases — if their products cost more, your label cost increase is easier to absorb."
sts,demand,sts_inppd_m,Producer prices — domestic,C11,Manufacture of beverages,Demand NACE,Industrial,"Monthly index tracking domestic selling prices of beverages.","Local beverage prices. Track for the same logic — customer pricing power supports your pricing power."
sts,demand,sts_inppd_m,Producer prices — domestic,C12,Manufacture of tobacco products,Demand NACE,Industrial,"Monthly index tracking domestic selling prices of tobacco products.","Domestic tobacco pricing. Typically rising due to excise taxes — very supportive of label budgets."
sts,demand,sts_inppd_m,Producer prices — domestic,C204,"Soap, detergents, cleaning, cosmetics, toiletries",Demand NACE,Industrial,"Monthly index tracking domestic selling prices of HPC products.","Local HPC prices. Premiumisation trends (higher prices per unit) correlate with demand for more premium labels."
sts,demand,sts_inppd_m,Producer prices — domestic,C21,Basic pharmaceutical products and preparations,Demand NACE,Industrial,"Monthly index tracking domestic selling prices of pharmaceutical products.","Local pharma pricing. Typically high and stable — confirms that label cost is negligible for pharma customers."
sts,demand,sts_inppnd_m,Producer prices — non-domestic,C10,Manufacture of food products,Demand NACE,Industrial,"Monthly index tracking export selling prices of EU food products. Reflects competitiveness of EU food exports.","Food export prices. If EU food becomes more expensive abroad, export volumes may fall, reducing label demand for export packaging."
sts,demand,sts_inppnd_m,Producer prices — non-domestic,C11,Manufacture of beverages,Demand NACE,Industrial,"Monthly index tracking export selling prices of EU beverages.","Beverage export prices. Tracks EU beverage competitiveness in global markets — affects export label volume demand."
sts,demand,sts_inppnd_m,Producer prices — non-domestic,C12,Manufacture of tobacco products,Demand NACE,Industrial,"Monthly index tracking export selling prices of EU tobacco products.","Tobacco export pricing. Supports understanding of export-related label demand dynamics."
sts,demand,sts_inppnd_m,Producer prices — non-domestic,C204,"Soap, detergents, cleaning, cosmetics, toiletries",Demand NACE,Industrial,"Monthly index tracking export selling prices of EU HPC products.","HPC export prices. EU cosmetics are exported globally — premium export pricing supports demand for premium label solutions."
sts,demand,sts_inppnd_m,Producer prices — non-domestic,C21,Basic pharmaceutical products and preparations,Demand NACE,Industrial,"Monthly index tracking export selling prices of EU pharmaceutical products.","Pharma export pricing. EU pharma exports are high-value — each product needs compliant labels for destination markets."
sts,demand,sts_inpi_m,Import prices,C10,Manufacture of food products,Demand NACE,Industrial,"Monthly index tracking the cost of imported food products entering the EU. Rising food imports can signal growing consumer demand not met by domestic production.","Imported food costs. Growing food imports into the EU mean more foreign products needing EU-compliant labels — relabelling opportunity."
sts,demand,sts_inpi_m,Import prices,C11,Manufacture of beverages,Demand NACE,Industrial,"Monthly index tracking the cost of imported beverages entering the EU.","Imported beverage costs. Imported drinks often need local-market labels — opportunity for relabelling and compliance label services."
sts,demand,sts_inpi_m,Import prices,C12,Manufacture of tobacco products,Demand NACE,Industrial,"Monthly index tracking the cost of imported tobacco products entering the EU.","Imported tobacco costs. Strict EU tobacco labelling regulations mean imports always need compliant local labels."
sts,demand,sts_inpi_m,Import prices,C204,"Soap, detergents, cleaning, cosmetics, toiletries",Demand NACE,Industrial,"Monthly index tracking the cost of imported HPC products entering the EU.","Imported HPC costs. Foreign cosmetics entering the EU need EU-compliant labels — relabelling services opportunity."
sts,demand,sts_inpi_m,Import prices,C21,Basic pharmaceutical products and preparations,Demand NACE,Industrial,"Monthly index tracking the cost of imported pharmaceutical products entering the EU.","Imported pharma costs. All imported medicines need EU-compliant, serialised labels — high-value labelling opportunity."
sts,demand,sts_inlb_m,Labour input,C10,Manufacture of food products,Demand NACE,Industrial,"Monthly index tracking total hours worked in EU food manufacturing. A proxy for how busy food factories are — more hours means more products being made and labelled.","Food factory activity. More hours worked = more production runs = more labels consumed. Direct leading indicator of label order volumes from food customers."
sts,demand,sts_inlb_m,Labour input,C11,Manufacture of beverages,Demand NACE,Industrial,"Monthly index tracking total hours worked in EU beverage manufacturing.","Beverage factory activity. Rising hours = filling lines running longer = more label rolls being consumed. Track for demand forecasting."
sts,demand,sts_inlb_m,Labour input,C12,Manufacture of tobacco products,Demand NACE,Industrial,"Monthly index tracking total hours worked in EU tobacco manufacturing.","Tobacco factory activity. Steady labour input confirms stable production and predictable label demand."
sts,demand,sts_inlb_m,Labour input,C21,Basic pharmaceutical products and preparations,Demand NACE,Industrial,"Monthly index tracking total hours worked in EU pharmaceutical manufacturing.","Pharma factory activity. Rising hours worked = more medicines being produced = more labels and packaging needed."
sts,demand,ei_bssi_m_r2,Industry confidence,C10,Manufacture of food products,Demand NACE,Industrial,"Monthly survey of EU food industry managers on recent production, order books, and expectations. Above zero = optimistic, below = pessimistic.","Food industry sentiment. Confident food manufacturers invest in new products and packaging. Low confidence may signal tighter purchasing budgets — adjust your pitch accordingly."
sts,demand,ei_bssi_m_r2,Industry confidence,C11,Manufacture of beverages,Demand NACE,Industrial,"Monthly confidence indicator from EU beverage industry managers.","Beverage industry sentiment. Optimistic beverage companies launch new products and invest in premium packaging — driving label demand."
sts,demand,ei_bssi_m_r2,Industry confidence,C12,Manufacture of tobacco products,Demand NACE,Industrial,"Monthly confidence indicator from EU tobacco industry managers.","Tobacco industry sentiment. Useful for gauging investment appetite in packaging innovation and label changes."
sts,demand,ei_bssi_m_r2,Industry confidence,C204,"Soap, detergents, cleaning, cosmetics, toiletries",Demand NACE,Industrial,"Monthly confidence indicator from EU HPC/cosmetics industry managers.","HPC industry sentiment. Confident cosmetics companies invest in packaging redesigns and premium labelling — high-value opportunities."
sts,demand,ei_bssi_m_r2,Industry confidence,C21,Basic pharmaceutical products and preparations,Demand NACE,Industrial,"Monthly confidence indicator from EU pharmaceutical industry managers.","Pharma industry sentiment. Positive outlook supports investment in new products, each requiring label design and procurement."
sts,demand,sts_trtu_m,Retail trade turnover,G47,Retail trade (excl. motor vehicles),Retail NACE,Retail & Logistics,"Monthly index tracking overall retail sales revenue across the EU (excluding cars). The broadest measure of consumer spending on goods that carry labels.","The ultimate demand driver. If consumers are buying more products at retail, more products are being labelled. Track as the macro indicator for overall label market health."
sts,demand,sts_trtu_m,Retail trade turnover,G47_FOOD,"Retail sale of food, beverages and tobacco",Retail NACE,Retail & Logistics,"Monthly index tracking retail sales of food, beverages, and tobacco products. The largest retail segment for labelled goods.","Food retail is the largest single driver of label demand. Track to benchmark overall food label market conditions and to pitch solutions to food brand owners."
sts,demand,sts_trtu_m,Retail trade turnover,G47_NF_HLTH,"Dispensing chemist, medical goods, cosmetics, toiletries",Retail NACE,Retail & Logistics,"Monthly index tracking retail sales at pharmacies, health stores, and cosmetics shops. All products sold here are heavily labelled.","HPC and pharma retail sales. Growing retail spending in this segment = growing demand for premium health, beauty, and pharma labels."
sts,demand,sts_trtu_m,Retail trade turnover,G47_NFOOD_X_G473,Non-food retail (excl. automotive fuel),Retail NACE,Retail & Logistics,"Monthly index tracking non-food retail sales (excluding fuel). Includes electronics, clothing, homeware — all sectors using labels for branding and logistics.","Broad non-food retail. Growing sales across non-food categories drives label demand for product labelling, promotional stickers, and logistics labels."
sts,demand,sts_trtu_m,Retail trade turnover,G4711,Non-specialised stores (food predominating),Retail NACE,Retail & Logistics,"Monthly index tracking sales at supermarkets and hypermarkets (stores selling mainly food but also general merchandise). The primary channel for labelled consumer goods.","Supermarket sales — the main shelf where labelled products end up. Growing supermarket turnover directly translates to more labelled products moving through the supply chain."
sts,demand,sts_sepr_m,Services production index,H,Transportation and storage,Logistics NACE,Retail & Logistics,"Monthly index tracking output of the EU transportation and storage sector. Logistics activity drives demand for shipping labels, warehouse labels, and tracking labels.","Overall logistics activity. More goods being moved and stored = more shipping labels, pallet labels, and warehouse inventory labels consumed."
sts,demand,sts_sepr_m,Services production index,H49,Land transport and pipelines,Logistics NACE,Retail & Logistics,"Monthly index tracking output of EU road and rail freight services. Every shipment typically requires transport labels.","Road and rail freight volume. More freight = more transport labels, hazardous goods labels, and consignment labels."
sts,demand,sts_sepr_m,Services production index,H52,Warehousing and transport support,Logistics NACE,Retail & Logistics,"Monthly index tracking output of EU warehousing and logistics support services. Warehouses are major consumers of barcode labels, shelf labels, and inventory tracking labels.","Warehouse activity. More warehousing = more inventory labels, bin labels, and barcode labels. Track especially with e-commerce fulfilment growth."
sts,demand,sts_sepr_m,Services production index,H53,Postal and courier activities,Logistics NACE,Retail & Logistics,"Monthly index tracking output of EU postal and courier services. Driven by e-commerce, every parcel carries at least one shipping label.","E-commerce parcel volume proxy. Every online order generates a shipping label. This is one of the fastest-growing label segments — track to pitch thermal shipping labels and linerless solutions."
sts,demand,ei_bsrt_m_r2,Retail trade confidence indicator,G47_FOOD,"Retail sale of food, beverages and tobacco",Retail NACE,Retail & Logistics,"Monthly survey of EU food retailers on recent sales, stock levels, and expectations. Above zero = optimistic. Leading indicator of food retail trends.","Food retailer confidence. If food retailers are optimistic, they are likely ordering more stock — which means more labelled products flowing through the supply chain."
sts,demand,ei_bsrt_m_r2,Retail trade confidence indicator,G47_NFOOD,Retail non-food products,Retail NACE,Retail & Logistics,"Monthly survey of EU non-food retailers on business conditions and expectations.","Non-food retailer confidence. Optimistic retailers invest in promotions and new product ranges — each generating label demand."
sts,demand,ei_bsse_m_r2,Services confidence indicator,H,Transportation and storage,Logistics NACE,Retail & Logistics,"Monthly survey of EU transport and logistics companies on business activity and outlook. Above zero = optimistic. Forward-looking indicator of logistics demand.","Logistics confidence. Optimistic logistics companies expect more parcels and freight — translating to more shipping and tracking labels. Leading indicator for logistics label demand."
