ticker,company,group,sector,date,open,high,low,close,volume
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-08,20.0,20.16,19.97,19.97,617714
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-09,20.04,20.24,19.86,20.02,848723
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-10,19.9,20.02,19.77,19.86,590287
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-11,19.91,19.98,19.61,19.76,636504
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-12,19.78,19.82,19.66,19.77,719586
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-15,19.85,20.02,19.75,20.0,614152
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-16,19.98,20.08,19.95,19.95,775374
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-17,19.95,20.1,19.86,20.1,632384
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-18,20.32,20.36,20.14,20.3,732563
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-19,20.18,20.34,20.14,20.26,1224566
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-22,20.2,20.28,20.06,20.24,529658
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-23,20.28,20.3,20.08,20.08,307106
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-24,20.18,20.18,19.98,20.08,146586
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-29,20.02,20.22,19.98,20.22,517784
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-30,20.12,20.3,20.1,20.28,476391
JMT.LS,Jerónimo Martins,end_market,retail,2025-12-31,20.32,20.32,20.24,20.26,180396
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-02,20.38,20.44,20.24,20.4,417792
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-05,20.4,20.76,20.26,20.76,726676
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-06,20.8,21.36,20.68,21.12,1159480
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-07,21.1,21.24,20.76,20.86,1258748
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-08,20.86,21.0,20.72,20.96,663301
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-09,20.94,21.1,20.9,21.06,657900
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-12,21.16,21.24,21.06,21.12,743981
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-13,21.12,21.18,20.86,20.98,890598
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-14,21.06,21.08,19.96,20.18,2086668
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-15,20.16,20.58,20.1,20.58,1878757
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-16,20.6,20.66,20.36,20.58,853020
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-19,20.56,20.64,20.34,20.36,631828
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-20,20.38,20.48,20.2,20.34,666054
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-21,20.36,20.46,20.22,20.4,717773
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-22,20.6,20.76,20.58,20.62,1081919
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-23,20.7,20.72,20.16,20.22,1015981
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-26,20.3,20.36,20.06,20.24,710184
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-27,20.24,20.4,20.12,20.4,912788
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-28,20.42,20.44,20.3,20.36,569089
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-29,20.48,20.48,20.06,20.12,1005887
JMT.LS,Jerónimo Martins,end_market,retail,2026-01-30,20.1,20.18,19.91,19.91,1068028
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-02,20.16,20.22,19.98,20.14,909347
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-03,20.2,20.22,20.06,20.12,928798
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-04,20.16,20.84,20.14,20.78,1162837
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-05,20.82,20.82,20.3,20.3,857560
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-06,20.32,20.4,19.87,20.4,1070261
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-09,20.48,20.52,20.24,20.46,650607
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-10,20.52,20.56,20.36,20.56,633813
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-11,20.6,20.94,20.56,20.94,1135125
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-12,20.98,21.08,20.78,21.06,641865
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-13,21.04,21.38,20.98,21.24,711710
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-16,21.28,21.48,21.22,21.34,399419
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-17,21.26,21.58,21.2,21.36,457412
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-18,21.32,21.36,21.08,21.1,708578
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-19,21.06,21.28,21.02,21.1,586098
JMT.LS,Jerónimo Martins,end_market,retail,2026-02-20,21.08,21.42,21.06,21.22,686344
DHL.DE,DHL Group,end_market,logistics,2023-01-02,32.119,32.7405,32.0282,32.6679,1398838
DHL.DE,DHL Group,end_market,logistics,2023-01-03,32.745,33.303,32.6951,32.9038,2467185
DHL.DE,DHL Group,end_market,logistics,2023-01-04,33.0671,33.6659,33.058,33.2803,2961554
DHL.DE,DHL Group,end_market,logistics,2023-01-05,33.1941,33.7022,32.9401,33.5298,2231119
DHL.DE,DHL Group,end_market,logistics,2023-01-06,33.6705,33.7476,32.5726,33.5525,2982476
DHL.DE,DHL Group,end_market,logistics,2023-01-09,33.7703,34.4145,33.6886,34.3373,2495217
DHL.DE,DHL Group,end_market,logistics,2023-01-10,34.115,34.2058,33.7567,34.1196,1990963
DHL.DE,DHL Group,end_market,logistics,2023-01-11,34.1105,34.2149,33.5525,34.0742,2543603
DHL.DE,DHL Group,end_market,logistics,2023-01-12,34.2149,34.7774,33.9517,34.4598,2425977
DHL.DE,DHL Group,end_market,logistics,2023-01-13,34.5506,35.0088,34.2511,34.6867,2381082
DHL.DE,DHL Group,end_market,logistics,2023-01-16,34.9861,35.535,34.6776,35.535,1838299
DHL.DE,DHL Group,end_market,logistics,2023-01-17,35.3853,36.3969,35.3717,36.3516,3078264
DHL.DE,DHL Group,end_market,logistics,2023-01-18,36.4468,37.277,36.4287,36.9504,3133924
DHL.DE,DHL Group,end_market,logistics,2023-01-19,36.651,36.651,35.5395,35.6847,3739418
DHL.DE,DHL Group,end_market,logistics,2023-01-20,36.1338,36.4468,35.8979,36.1157,2793634
DHL.DE,DHL Group,end_market,logistics,2023-01-23,36.338,36.5104,35.9524,36.2109,1447162
DHL.DE,DHL Group,end_market,logistics,2023-01-24,36.3924,36.9141,36.0794,36.2609,2292493
DHL.DE,DHL Group,end_market,logistics,2023-01-25,36.3607,36.4695,35.7165,35.8752,1926688
DHL.DE,DHL Group,end_market,logistics,2023-01-26,36.2926,36.3833,35.7936,35.9161,2733274
DHL.DE,DHL Group,end_market,logistics,2023-01-27,36.0204,36.3788,35.7981,36.2926,3007833
DHL.DE,DHL Group,end_market,logistics,2023-01-30,36.3017,36.4015,35.4715,35.6711,3391732
DHL.DE,DHL Group,end_market,logistics,2023-01-31,35.6529,35.7754,35.0541,35.7301,3200061
DHL.DE,DHL Group,end_market,logistics,2023-02-01,35.7981,36.8551,35.7664,36.6056,2869676
DHL.DE,DHL Group,end_market,logistics,2023-02-02,37.1364,38.9692,37.0865,38.7968,4758801
DHL.DE,DHL Group,end_market,logistics,2023-02-03,38.6471,38.9102,38.2887,38.824,2731046
DHL.DE,DHL Group,end_market,logistics,2023-02-06,38.0664,38.6879,37.9076,38.0573,2220929
DHL.DE,DHL Group,end_market,logistics,2023-02-07,38.021,38.1345,37.7171,37.7171,1812957
DHL.DE,DHL Group,end_market,logistics,2023-02-08,37.7171,37.9802,37.3678,37.5719,2816533
DHL.DE,DHL Group,end_market,logistics,2023-02-09,37.7171,38.3341,37.7126,37.8396,2207244
DHL.DE,DHL Group,end_market,logistics,2023-02-10,37.4222,37.6853,36.9867,37.1546,3443563
DHL.DE,DHL Group,end_market,logistics,2023-02-13,37.1546,37.1954,36.8007,37.0729,1739405
DHL.DE,DHL Group,end_market,logistics,2023-02-14,37.2317,37.5311,36.905,37.2181,2821355
DHL.DE,DHL Group,end_market,logistics,2023-02-15,37.277,37.5311,37.091,37.4313,1675384
DHL.DE,DHL Group,end_market,logistics,2023-02-16,37.7262,37.767,37.0185,37.336,1883205
DHL.DE,DHL Group,end_market,logistics,2023-02-17,35.9297,36.9731,35.6212,36.837,3251222
DHL.DE,DHL Group,end_market,logistics,2023-02-20,37.1183,37.3315,36.7826,37.1092,1407480
DHL.DE,DHL Group,end_market,logistics,2023-02-21,37.0638,37.1818,36.3924,36.4967,1870066
DHL.DE,DHL Group,end_market,logistics,2023-02-22,36.4196,36.7054,36.025,36.7054,1568071
DHL.DE,DHL Group,end_market,logistics,2023-02-23,36.7463,37.2634,36.7463,37.0321,1749943
DHL.DE,DHL Group,end_market,logistics,2023-02-24,37.2271,37.3814,36.1883,36.1883,5663616
DHL.DE,DHL Group,end_market,logistics,2023-02-27,36.093,36.6192,35.7664,36.4423,1763595
DHL.DE,DHL Group,end_market,logistics,2023-02-28,36.338,36.5739,36.1565,36.4015,2207613
DHL.DE,DHL Group,end_market,logistics,2023-03-01,36.4831,36.9141,36.4559,36.6555,2405287
DHL.DE,DHL Group,end_market,logistics,2023-03-02,36.2926,36.6782,36.1973,36.6691,2156819
DHL.DE,DHL Group,end_market,logistics,2023-03-03,36.7916,37.8623,36.7508,37.5447,2841202
DHL.DE,DHL Group,end_market,logistics,2023-03-06,37.6581,37.9439,37.3995,37.7262,1573805
DHL.DE,DHL Group,end_market,logistics,2023-03-07,37.7715,37.9303,36.9005,37.0548,2072321
DHL.DE,DHL Group,end_market,logistics,2023-03-08,36.7689,37.1954,36.6964,37.0321,3135079
DHL.DE,DHL Group,end_market,logistics,2023-03-09,37.1999,38.0619,36.1429,37.6128,3959869
DHL.DE,DHL Group,end_market,logistics,2023-03-10,36.7009,37.5129,36.5648,37.0956,3122760
DHL.DE,DHL Group,end_market,logistics,2023-03-13,37.8532,38.4384,36.4514,36.6192,4065887
DHL.DE,DHL Group,end_market,logistics,2023-03-14,36.8007,37.5402,36.7054,37.3814,2520967
DHL.DE,DHL Group,end_market,logistics,2023-03-15,37.2271,37.395,35.7709,35.966,4039334
DHL.DE,DHL Group,end_market,logistics,2023-03-16,36.5058,36.6828,35.4216,36.4423,3220572
DHL.DE,DHL Group,end_market,logistics,2023-03-17,37.1727,37.5492,36.4967,36.7735,8152510
DHL.DE,DHL Group,end_market,logistics,2023-03-20,36.4378,37.5266,35.9796,37.3723,2586315
DHL.DE,DHL Group,end_market,logistics,2023-03-21,37.6354,38.2343,37.5901,37.9212,2276798
DHL.DE,DHL Group,end_market,logistics,2023-03-22,37.9212,38.4293,37.8078,38.2297,1834663
DHL.DE,DHL Group,end_market,logistics,2023-03-23,38.1753,38.8966,38.1481,38.7106,2531925
DHL.DE,DHL Group,end_market,logistics,2023-03-24,38.511,38.6017,37.3406,37.5991,2559331
DHL.DE,DHL Group,end_market,logistics,2023-03-27,37.9847,38.021,37.5129,37.6354,2129901
DHL.DE,DHL Group,end_market,logistics,2023-03-28,37.9258,38.0936,37.5356,37.7443,1481669
DHL.DE,DHL Group,end_market,logistics,2023-03-29,38.08,38.2932,37.6627,38.2433,1882874
DHL.DE,DHL Group,end_market,logistics,2023-03-30,38.4112,38.9057,38.3885,38.5836,2656149
DHL.DE,DHL Group,end_market,logistics,2023-03-31,38.4747,39.2051,38.4203,39.0962,2963645
DHL.DE,DHL Group,end_market,logistics,2023-04-03,38.9737,38.9828,38.3794,38.5609,2214860
DHL.DE,DHL Group,end_market,logistics,2023-04-04,38.6153,38.9284,38.511,38.5972,1674320
DHL.DE,DHL Group,end_market,logistics,2023-04-05,38.5291,38.5473,38.0301,38.2524,2159068
DHL.DE,DHL Group,end_market,logistics,2023-04-06,38.2751,38.3613,37.7942,37.835,1916212
DHL.DE,DHL Group,end_market,logistics,2023-04-11,38.2479,38.6607,38.2343,38.4475,1816879
DHL.DE,DHL Group,end_market,logistics,2023-04-12,38.5155,38.9329,38.3386,38.452,1379731
DHL.DE,DHL Group,end_market,logistics,2023-04-13,38.4974,38.8195,38.4974,38.7197,1679346
DHL.DE,DHL Group,end_market,logistics,2023-04-14,38.7151,39.1688,38.638,38.8739,2103748
DHL.DE,DHL Group,end_market,logistics,2023-04-17,39.1053,39.2187,38.883,38.8875,2010486
DHL.DE,DHL Group,end_market,logistics,2023-04-18,38.9737,39.7449,38.8739,39.5499,2051373
DHL.DE,DHL Group,end_market,logistics,2023-04-19,39.5499,39.8039,39.1779,39.5226,1381061
DHL.DE,DHL Group,end_market,logistics,2023-04-20,39.6497,39.6587,39.2278,39.6542,1336252
DHL.DE,DHL Group,end_market,logistics,2023-04-21,39.6315,39.7177,39.0282,39.4727,2126093
DHL.DE,DHL Group,end_market,logistics,2023-04-24,39.5499,39.8901,39.4228,39.6406,1250434
DHL.DE,DHL Group,end_market,logistics,2023-04-25,39.6406,39.6996,38.3976,38.638,2714124
DHL.DE,DHL Group,end_market,logistics,2023-04-26,38.4203,38.4203,37.835,38.1345,3038561
DHL.DE,DHL Group,end_market,logistics,2023-04-27,38.0528,38.9964,37.6944,38.9284,2120468
DHL.DE,DHL Group,end_market,logistics,2023-04-28,39.137,39.5136,38.6879,39.4864,2754063
DHL.DE,DHL Group,end_market,logistics,2023-05-02,39.6724,39.7132,39.1779,39.3457,2529716
DHL.DE,DHL Group,end_market,logistics,2023-05-03,39.4546,40.5025,39.196,39.7767,2741926
DHL.DE,DHL Group,end_market,logistics,2023-05-04,39.6497,39.686,39.0282,39.1325,3051242
DHL.DE,DHL Group,end_market,logistics,2023-05-05,37.6899,38.012,37.4721,37.9938,2271665
DHL.DE,DHL Group,end_market,logistics,2023-05-08,37.9666,38.3749,37.9031,38.1617,1397621
DHL.DE,DHL Group,end_market,logistics,2023-05-09,38.08,38.1571,37.8577,38.1435,1513309
DHL.DE,DHL Group,end_market,logistics,2023-05-10,38.266,38.325,37.6672,37.767,1526089
DHL.DE,DHL Group,end_market,logistics,2023-05-11,37.8623,37.9711,37.0366,37.3043,1616772
DHL.DE,DHL Group,end_market,logistics,2023-05-12,37.5356,37.6128,37.2589,37.3632,1939487
DHL.DE,DHL Group,end_market,logistics,2023-05-15,37.5129,37.5356,36.9822,37.1137,1302917
DHL.DE,DHL Group,end_market,logistics,2023-05-16,37.1409,37.2861,36.778,36.9731,1360479
DHL.DE,DHL Group,end_market,logistics,2023-05-17,36.7508,37.1137,36.5693,37.0729,1374610
DHL.DE,DHL Group,end_market,logistics,2023-05-18,37.336,37.9984,37.2907,37.9167,1400146
DHL.DE,DHL Group,end_market,logistics,2023-05-19,37.9303,38.57,37.9258,38.3159,2841571
DHL.DE,DHL Group,end_market,logistics,2023-05-22,38.3613,38.6108,38.2025,38.5065,1504403
DHL.DE,DHL Group,end_market,logistics,2023-05-23,38.325,38.5654,38.1299,38.1844,1456681
DHL.DE,DHL Group,end_market,logistics,2023-05-24,37.9485,38.0256,37.1818,37.3905,1712746
DHL.DE,DHL Group,end_market,logistics,2023-05-25,37.5266,37.5991,36.9368,37.463,1442525
DHL.DE,DHL Group,end_market,logistics,2023-05-26,37.6944,38.3658,37.6173,38.2343,1777407
DHL.DE,DHL Group,end_market,logistics,2023-05-29,38.4611,38.4883,37.9621,37.9621,1041343
DHL.DE,DHL Group,end_market,logistics,2023-05-30,38.2887,38.9828,38.1707,38.5337,1939896
DHL.DE,DHL Group,end_market,logistics,2023-05-31,38.2524,38.8603,37.9984,38.1526,11964430
DHL.DE,DHL Group,end_market,logistics,2023-06-01,38.1072,38.5473,37.7216,38.3568,1659498
DHL.DE,DHL Group,end_market,logistics,2023-06-02,38.5745,39.0871,38.5155,38.9057,2173769
DHL.DE,DHL Group,end_market,logistics,2023-06-05,38.9057,38.9964,38.5382,38.5609,1205183
DHL.DE,DHL Group,end_market,logistics,2023-06-06,38.6471,38.7424,38.021,38.325,1288122
DHL.DE,DHL Group,end_market,logistics,2023-06-07,38.2615,38.3794,37.8396,38.1662,1776863
DHL.DE,DHL Group,end_market,logistics,2023-06-08,38.1163,38.5881,38.08,38.4974,1236005
DHL.DE,DHL Group,end_market,logistics,2023-06-09,38.5246,38.5518,37.8033,37.9258,1522881
DHL.DE,DHL Group,end_market,logistics,2023-06-12,38.1072,38.4339,37.8804,38.2116,1376701
DHL.DE,DHL Group,end_market,logistics,2023-06-13,38.4293,38.9919,38.3976,38.9919,1980058
DHL.DE,DHL Group,end_market,logistics,2023-06-14,38.9147,39.6043,38.7832,39.6043,2074224
DHL.DE,DHL Group,end_market,logistics,2023-06-15,39.5589,40.1487,39.4501,40.0761,2220080
DHL.DE,DHL Group,end_market,logistics,2023-06-16,40.1215,40.3256,39.6225,40.0852,6328208
DHL.DE,DHL Group,end_market,logistics,2023-06-20,39.9945,40.1668,39.7812,39.9582,1673426
DHL.DE,DHL Group,end_market,logistics,2023-06-21,39.3049,39.6088,38.6289,38.9193,3305221
DHL.DE,DHL Group,end_market,logistics,2023-06-22,38.5654,39.3366,38.2297,39.3094,1921996
DHL.DE,DHL Group,end_market,logistics,2023-06-23,39.1688,39.695,38.8422,39.1869,1970329
DHL.DE,DHL Group,end_market,logistics,2023-06-26,39.4092,39.4818,38.6698,39.0146,1812008
DHL.DE,DHL Group,end_market,logistics,2023-06-27,39.3004,39.5499,39.1733,39.4682,2197942
DHL.DE,DHL Group,end_market,logistics,2023-06-28,39.6587,40.2984,39.5998,40.1986,1739606
DHL.DE,DHL Group,end_market,logistics,2023-06-29,40.3166,40.5025,40.058,40.0988,1470995
DHL.DE,DHL Group,end_market,logistics,2023-06-30,40.3211,40.8564,40.2576,40.5842,3367458
DHL.DE,DHL Group,end_market,logistics,2023-07-03,40.4753,41.0288,40.4753,40.9743,2171854
DHL.DE,DHL Group,end_market,logistics,2023-07-04,41.1014,41.2193,40.7385,41.1014,1600346
DHL.DE,DHL Group,end_market,logistics,2023-07-05,40.8519,41.1966,40.6205,40.6205,2383115
DHL.DE,DHL Group,end_market,logistics,2023-07-06,40.2394,40.5343,39.4365,39.5363,3263783
DHL.DE,DHL Group,end_market,logistics,2023-07-07,39.6814,39.9491,39.0735,39.8856,1936984
DHL.DE,DHL Group,end_market,logistics,2023-07-10,39.695,40.1759,39.5726,39.9037,1238276
DHL.DE,DHL Group,end_market,logistics,2023-07-12,40.5797,41.4189,40.2893,41.2738,2197249
DHL.DE,DHL Group,end_market,logistics,2023-07-13,41.2828,41.6684,41.1241,41.5142,1902105
DHL.DE,DHL Group,end_market,logistics,2023-07-14,41.5233,41.7683,41.36,41.6458,1835858
DHL.DE,DHL Group,end_market,logistics,2023-07-17,41.3418,41.7274,41.174,41.5777,1210311
DHL.DE,DHL Group,end_market,logistics,2023-07-18,41.6231,41.7138,41.3645,41.6276,1659581
DHL.DE,DHL Group,end_market,logistics,2023-07-19,41.9089,41.9134,41.4598,41.5414,1278260
DHL.DE,DHL Group,end_market,logistics,2023-07-20,41.487,42.1312,41.4008,41.9905,1840910
DHL.DE,DHL Group,end_market,logistics,2023-07-21,42.0223,42.0677,41.6185,42.0677,1802279
DHL.DE,DHL Group,end_market,logistics,2023-07-24,42.0949,42.172,41.8499,41.9996,1600977
DHL.DE,DHL Group,end_market,logistics,2023-07-25,41.7819,41.9452,41.3146,41.7637,1656525
DHL.DE,DHL Group,end_market,logistics,2023-07-26,41.8454,41.8817,40.9108,41.3554,2142776
DHL.DE,DHL Group,end_market,logistics,2023-07-27,41.5097,42.5848,41.4734,42.544,3454788
DHL.DE,DHL Group,end_market,logistics,2023-07-28,42.1902,42.5894,41.7773,42.5259,1692402
DHL.DE,DHL Group,end_market,logistics,2023-07-31,42.6257,42.6846,42.2174,42.3898,1822691
DHL.DE,DHL Group,end_market,logistics,2023-08-01,41.3282,41.3463,40.1895,40.1895,4796486
DHL.DE,DHL Group,end_market,logistics,2023-08-02,39.3866,39.8311,38.9692,39.4138,3544637
DHL.DE,DHL Group,end_market,logistics,2023-08-03,39.2414,39.9173,39.0962,39.8992,1912157
DHL.DE,DHL Group,end_market,logistics,2023-08-04,40.1079,40.126,39.6315,40.0761,1642620
DHL.DE,DHL Group,end_market,logistics,2023-08-07,39.9536,40.1169,39.3004,39.872,1305047
DHL.DE,DHL Group,end_market,logistics,2023-08-08,39.7359,39.9446,39.0236,39.2913,2146671
DHL.DE,DHL Group,end_market,logistics,2023-08-09,39.8085,39.9854,39.4455,39.4818,1282294
DHL.DE,DHL Group,end_market,logistics,2023-08-10,39.8357,40.4663,39.8085,40.2077,1548295
DHL.DE,DHL Group,end_market,logistics,2023-08-11,39.9037,40.1805,39.568,39.6043,1353045
DHL.DE,DHL Group,end_market,logistics,2023-08-14,39.5589,39.9536,39.4727,39.7858,1206157
DHL.DE,DHL Group,end_market,logistics,2023-08-15,39.8674,39.94,39.2232,39.5226,1105349
DHL.DE,DHL Group,end_market,logistics,2023-08-16,39.5045,39.7676,39.4501,39.5272,962327
DHL.DE,DHL Group,end_market,logistics,2023-08-17,39.2323,39.5726,39.0372,39.3049,1524555
DHL.DE,DHL Group,end_market,logistics,2023-08-18,39.1461,39.2006,38.6516,38.9284,2104730
DHL.DE,DHL Group,end_market,logistics,2023-08-21,38.9692,39.2595,38.9193,38.9646,1341616
DHL.DE,DHL Group,end_market,logistics,2023-08-22,39.1552,39.382,39.0418,39.1461,1088639
DHL.DE,DHL Group,end_market,logistics,2023-08-23,39.2641,39.3639,38.6652,38.7696,1530892
DHL.DE,DHL Group,end_market,logistics,2023-08-24,39.0781,39.3321,38.198,38.2978,1515642
DHL.DE,DHL Group,end_market,logistics,2023-08-25,38.1435,38.5518,37.9485,38.2751,1572422
DHL.DE,DHL Group,end_market,logistics,2023-08-28,38.4928,38.824,38.3704,38.7333,1432578
DHL.DE,DHL Group,end_market,logistics,2023-08-29,38.8331,39.1325,38.5609,39.0554,1480615
DHL.DE,DHL Group,end_market,logistics,2023-08-30,39.2278,39.2777,38.8013,39.1053,1107982
DHL.DE,DHL Group,end_market,logistics,2023-08-31,39.2414,39.6406,38.6289,39.0917,3176649
DHL.DE,DHL Group,end_market,logistics,2023-09-01,39.0009,39.4864,38.7787,38.8921,1970723
DHL.DE,DHL Group,end_market,logistics,2023-09-04,39.1053,39.3457,38.1844,38.2388,1884442
DHL.DE,DHL Group,end_market,logistics,2023-09-05,38.1072,38.139,36.7463,37.3496,2833926
DHL.DE,DHL Group,end_market,logistics,2023-09-06,37.268,37.5765,37.1727,37.4177,1592463
DHL.DE,DHL Group,end_market,logistics,2023-09-07,37.1591,37.6309,37.0457,37.336,1439578
DHL.DE,DHL Group,end_market,logistics,2023-09-08,37.336,37.6128,36.8461,37.3859,1952045
DHL.DE,DHL Group,end_market,logistics,2023-09-11,37.4903,37.649,37.2544,37.5628,1446315
DHL.DE,DHL Group,end_market,logistics,2023-09-12,37.6173,37.6354,37.2226,37.3179,1661855
DHL.DE,DHL Group,end_market,logistics,2023-09-13,37.1001,37.3133,36.8914,37.1092,2026972
DHL.DE,DHL Group,end_market,logistics,2023-09-15,38.3205,38.4656,37.9757,38.0528,4771119
DHL.DE,DHL Group,end_market,logistics,2023-09-18,37.7897,38.0709,37.7715,37.8713,1601021
DHL.DE,DHL Group,end_market,logistics,2023-09-19,37.2407,37.5538,35.1721,35.4216,6629180
DHL.DE,DHL Group,end_market,logistics,2023-09-20,35.6575,36.0839,35.5804,35.9161,2437200
DHL.DE,DHL Group,end_market,logistics,2023-09-21,35.7709,36.0476,35.5577,35.8707,2252218
DHL.DE,DHL Group,end_market,logistics,2023-09-22,35.5849,35.7074,35.2447,35.5713,2238018
DHL.DE,DHL Group,end_market,logistics,2023-09-25,35.3218,35.7119,34.9861,35.231,2480326
DHL.DE,DHL Group,end_market,logistics,2023-09-26,35.0224,35.2492,34.7366,34.8046,2233801
DHL.DE,DHL Group,end_market,logistics,2023-09-27,34.6594,34.8454,34.2648,34.4054,2042633
DHL.DE,DHL Group,end_market,logistics,2023-09-28,34.4326,34.6594,34.0833,34.6594,2338037
DHL.DE,DHL Group,end_market,logistics,2023-09-29,34.7139,35.2764,34.5914,34.9634,2468101
DHL.DE,DHL Group,end_market,logistics,2023-10-02,35.0632,35.1857,34.2648,34.4553,2142238
DHL.DE,DHL Group,end_market,logistics,2023-10-03,34.0107,34.6231,33.988,34.4145,2226856
DHL.DE,DHL Group,end_market,logistics,2023-10-04,34.115,34.5869,34.1105,34.4462,2366697
DHL.DE,DHL Group,end_market,logistics,2023-10-05,34.4009,35.0269,34.4009,34.7411,1679349
DHL.DE,DHL Group,end_market,logistics,2023-10-06,34.9861,35.4397,34.8772,35.4397,2296886
DHL.DE,DHL Group,end_market,logistics,2023-10-10,35.1449,35.6167,35.0813,35.5577,2050033
DHL.DE,DHL Group,end_market,logistics,2023-10-11,35.4307,35.5668,35.0904,35.4216,1732200
DHL.DE,DHL Group,end_market,logistics,2023-10-12,35.6575,35.8072,35.349,35.4533,1494857
DHL.DE,DHL Group,end_market,logistics,2023-10-13,35.7074,35.7981,35.2084,35.3218,2563132
DHL.DE,DHL Group,end_market,logistics,2023-10-16,35.3944,35.4715,34.7411,35.3989,1771320
DHL.DE,DHL Group,end_market,logistics,2023-10-17,35.2492,35.2946,34.7411,35.1267,1577758
DHL.DE,DHL Group,end_market,logistics,2023-10-18,35.1585,35.2719,34.7502,34.8727,2003537
DHL.DE,DHL Group,end_market,logistics,2023-10-19,34.5369,34.8001,34.292,34.3373,2287488
DHL.DE,DHL Group,end_market,logistics,2023-10-20,34.0425,34.2012,33.7975,33.9336,2558230
DHL.DE,DHL Group,end_market,logistics,2023-10-23,34.0334,34.2965,33.7839,34.2693,1684903
DHL.DE,DHL Group,end_market,logistics,2023-10-24,34.1967,34.4281,33.861,34.0379,1563703
DHL.DE,DHL Group,end_market,logistics,2023-10-25,33.979,34.0289,33.1714,33.371,2174910
DHL.DE,DHL Group,end_market,logistics,2023-10-26,33.1442,33.3075,32.6951,32.9945,3025064
DHL.DE,DHL Group,end_market,logistics,2023-10-27,32.9129,33.3393,32.872,33.1351,2202579
DHL.DE,DHL Group,end_market,logistics,2023-10-30,33.421,33.5344,32.9809,33.2168,1845708
DHL.DE,DHL Group,end_market,logistics,2023-10-31,33.3801,33.4618,33.1578,33.3529,2084146
DHL.DE,DHL Group,end_market,logistics,2023-11-01,33.4391,33.4618,32.9582,33.3529,1873758
DHL.DE,DHL Group,end_market,logistics,2023-11-02,33.675,34.487,33.675,34.2784,2270236
DHL.DE,DHL Group,end_market,logistics,2023-11-03,34.4644,34.6186,34.0515,34.2375,2856003
DHL.DE,DHL Group,end_market,logistics,2023-11-06,34.3782,34.4508,33.6841,33.7521,1857485
DHL.DE,DHL Group,end_market,logistics,2023-11-07,33.607,33.8701,33.5071,33.6886,1851973
DHL.DE,DHL Group,end_market,logistics,2023-11-08,33.117,35.417,33.1034,34.6549,5434483
DHL.DE,DHL Group,end_market,logistics,2023-11-09,34.605,35.6076,34.4054,35.3717,2660653
DHL.DE,DHL Group,end_market,logistics,2023-11-10,35.2084,35.6121,35.0541,35.3535,2384243
DHL.DE,DHL Group,end_market,logistics,2023-11-13,35.3581,35.8526,35.3399,35.6121,2306751
DHL.DE,DHL Group,end_market,logistics,2023-11-14,35.7301,36.6102,35.721,36.4786,2883067
